ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2003-06-03,'000522,°×ÔÆÉ½£Á,8.07,8.29,8.06,8.29,8.29,-0.22,-2.6538,1.0806,1691582,13744845.25,3020958944.85,1263312944.85
2003-06-02,'000522,°×ÔÆÉ½£Á,8.29,8.34,8.2,8.23,8.28,0.01,0.1208,0.8756,1370657,11343541.5,3103314702.95,1297752702.95
2003-05-30,'000522,°×ÔÆÉ½£Á,8.28,8.35,8.19,8.23,8.23,0.05,0.6075,1.795,2809929,23265507.42,3099571259.4,1296187259.4
2003-05-29,'000522,°×ÔÆÉ½£Á,8.23,8.36,8.1,8.33,8.28,-0.05,-0.6039,2.1381,3346997,27447987.33,3080854041.65,1288360041.65
2003-05-28,'000522,°×ÔÆÉ½£Á,8.28,8.28,8.08,8.13,8.07,0.21,2.6022,1.9888,3113327,25582718.9,3099571259.4,1296187259.4
2003-05-27,'000522,°×ÔÆÉ½£Á,8.07,8.13,7.98,8.11,8.1,-0.03,-0.3704,1.2524,1960548,15718114.01,3020958944.85,1263312944.85
2003-05-26,'000522,°×ÔÆÉ½£Á,8.1,8.3,7.98,8.3,8.23,-0.13,-1.5796,1.9355,3029882,24482574.3,3032189275.5,1268009275.5
2003-05-23,'000522,°×ÔÆÉ½£Á,8.23,8.33,8.14,8.3,8.23,0.0,0.0,1.7521,2742768,22564410.12,3080854041.65,1288360041.65
2003-05-22,'000522,°×ÔÆÉ½£Á,8.23,8.27,8.12,8.14,8.13,0.1,1.23,0.8456,1323808,10818956.99,3080854041.65,1288360041.65
2003-05-21,'000522,°×ÔÆÉ½£Á,8.13,8.35,8.1,8.23,8.25,-0.12,-1.4545,1.2836,2009350,16479257.06,3043419606.15,1272705606.15
2003-05-20,'000522,°×ÔÆÉ½£Á,8.25,8.48,8.17,8.45,8.52,-0.27,-3.169,1.5071,2359279,19478329.29,3088340928.75,1291490928.75
2003-05-19,'000522,°×ÔÆÉ½£Á,8.52,8.64,8.4,8.63,8.63,-0.11,-1.2746,1.5874,2485041,21120097.93,3189413904.6,1333757904.6
2003-05-16,'000522,°×ÔÆÉ½£Á,8.63,8.77,8.37,8.43,8.43,0.2,2.3725,3.7473,5866134,50272031.35,3230591783.65,1350977783.65
2003-05-15,'000522,°×ÔÆÉ½£Á,8.43,8.54,8.22,8.29,8.21,0.22,2.6797,3.2943,5157080,43145930.17,3155722912.65,1319668912.65
2003-05-14,'000522,°×ÔÆÉ½£Á,8.21,8.26,8.05,8.15,8.2,0.01,0.122,1.1517,1802986,14701970.49,3073367154.55,1285229154.55
2003-05-13,'000522,°×ÔÆÉ½£Á,8.2,8.45,8.06,8.41,8.41,-0.21,-2.497,1.3639,2135042,17596047.42,3069623711.0,1283663711.0
2003-05-12,'000522,°×ÔÆÉ½£Á,8.41,8.56,8.2,8.22,8.18,0.23,2.8117,2.2807,3570332,30071547.86,3148236025.55,1316538025.55
2003-04-30,'000522,°×ÔÆÉ½£Á,8.18,8.35,8.05,8.35,8.35,-0.17,-2.0359,2.3611,3696245,30169550.13,3062136823.9,1280532823.9
2003-04-29,'000522,°×ÔÆÉ½£Á,8.35,8.65,8.3,8.63,8.68,-0.33,-3.8018,1.9828,3103975,26042073.58,3125775364.25,1307145364.25
2003-04-28,'000522,°×ÔÆÉ½£Á,8.68,8.77,8.22,8.22,8.28,0.4,4.8309,4.6897,7341397,62702622.56,3249309001.4,1358805001.4
2003-04-25,'000522,°×ÔÆÉ½£Á,8.28,8.83,7.98,8.62,8.62,-0.34,-3.9443,3.003,4701030,39287938.6,3099571259.4,1296187259.4
2003-04-24,'000522,°×ÔÆÉ½£Á,8.62,9.1,8.6,8.93,8.94,-0.32,-3.5794,3.529,5524382,48770924.25,3226848340.1,1349412340.1
2003-04-23,'000522,°×ÔÆÉ½£Á,8.94,9.14,8.58,8.9,8.9,0.04,0.4494,4.0411,6326110,56177988.53,3346638533.7,1399506533.7
2003-04-22,'000522,°×ÔÆÉ½£Á,8.9,9.15,8.7,9.11,9.07,-0.17,-1.8743,3.0267,4738166,42025914.29,3331664759.5,1393244759.5
2003-04-21,'000522,°×ÔÆÉ½£Á,9.07,9.2,8.68,8.68,8.6,0.47,5.4651,8.1271,12722499,113861525.97,3395303299.85,1419857299.85
2003-04-18,'000522,°×ÔÆÉ½£Á,8.6,9.18,8.58,8.8,8.55,0.05,0.5848,6.0877,9529890,84694241.13,3219361453.0,1346281453.0
2003-04-17,'000522,°×ÔÆÉ½£Á,8.55,8.6,8.28,8.33,8.33,0.22,2.6411,2.3264,3641835,30876988.84,3200644235.25,1338454235.25
2003-04-16,'000522,°×ÔÆÉ½£Á,8.33,8.6,8.25,8.6,8.6,-0.27,-3.1395,2.8299,4430010,37197144.67,3118288477.15,1304014477.15
2003-04-15,'000522,°×ÔÆÉ½£Á,8.6,8.89,8.36,8.39,8.3,0.3,3.6145,4.6371,7259162,62614076.63,3219361453.0,1346281453.0
2003-04-14,'000522,°×ÔÆÉ½£Á,8.3,8.52,8.05,8.08,8.02,0.28,3.4913,7.0097,10973292,91600862.9,3107058146.5,1299318146.5
2003-04-11,'000522,°×ÔÆÉ½£Á,8.02,8.12,7.85,7.91,7.9,0.12,1.519,3.5163,5504628,43970162.15,3002241727.1,1255485727.1
2003-04-10,'000522,°×ÔÆÉ½£Á,7.9,8.05,7.51,7.58,7.59,0.31,4.0843,6.2012,9707621,76405574.79,2957320404.5,1236700404.5
2003-04-09,'000522,°×ÔÆÉ½£Á,7.59,7.6,7.34,7.45,7.49,0.1,1.3351,1.4981,2345259,17566728.43,2841273654.45,1188171654.45
2003-04-08,'000522,°×ÔÆÉ½£Á,7.49,7.58,7.4,7.45,7.45,0.04,0.5369,0.9215,1442563,10789681.53,2803839218.95,1172517218.95
2003-04-07,'000522,°×ÔÆÉ½£Á,7.45,7.7,7.43,7.48,7.45,0.0,0.0,1.3284,2079561,15695384.34,2788865444.75,1166255444.75
2003-04-04,'000522,°×ÔÆÉ½£Á,7.45,7.53,7.28,7.32,7.32,0.13,1.776,1.2802,2004139,14946160.07,2788865444.75,1166255444.75
2003-04-03,'000522,°×ÔÆÉ½£Á,7.32,7.45,7.3,7.41,7.37,-0.05,-0.6784,0.4717,738442,5419749.77,2740200678.6,1145904678.6
2003-04-02,'000522,°×ÔÆÉ½£Á,7.37,7.41,7.23,7.3,7.29,0.08,1.0974,0.6189,968779,7091788.44,2758917896.35,1153731896.35
2003-04-01,'000522,°×ÔÆÉ½£Á,7.29,7.38,7.1,7.14,7.12,0.17,2.3876,1.0691,1673558,12160619.9,2728970347.95,1141208347.95
2003-03-31,'000522,°×ÔÆÉ½£Á,7.12,7.17,7.04,7.04,7.03,0.09,1.2802,0.4357,682057,4858777.51,2665331807.6,1114595807.6
2003-03-28,'000522,°×ÔÆÉ½£Á,7.03,7.14,6.97,7.02,7.02,0.01,0.1425,0.6067,949757,6692982.9,2631640815.65,1100506815.65
2003-03-27,'000522,°×ÔÆÉ½£Á,7.02,7.12,6.7,6.89,6.89,0.13,1.8868,0.8651,1354229,9342379.73,2627897372.1,1098941372.1
2003-03-26,'000522,°×ÔÆÉ½£Á,6.89,6.95,6.84,6.88,6.88,0.01,0.1453,0.1948,305012,2099291.2,2579232605.95,1078590605.95
2003-03-25,'000522,°×ÔÆÉ½£Á,6.88,7.07,6.87,7.05,7.03,-0.15,-2.1337,0.2601,407232,2819645.84,2575489162.4,1077025162.4
2003-03-24,'000522,°×ÔÆÉ½£Á,7.03,7.12,7.0,7.12,7.1,-0.07,-0.9859,0.1927,301600,2125895.71,2631640815.65,1100506815.65
2003-03-21,'000522,°×ÔÆÉ½£Á,7.1,7.12,7.03,7.12,7.08,0.02,0.2825,0.1959,306699,2172044.1,2657844920.5,1111464920.5
2003-03-20,'000522,°×ÔÆÉ½£Á,7.08,7.14,6.98,7.0,6.94,0.14,2.0173,0.502,785863,5563848.38,2650358033.4,1108334033.4
2003-03-19,'000522,°×ÔÆÉ½£Á,6.94,7.0,6.87,6.89,6.91,0.03,0.4342,0.2012,314959,2180030.83,2597949823.7,1086417823.7
2003-03-18,'000522,°×ÔÆÉ½£Á,6.91,7.01,6.9,6.93,6.92,-0.01,-0.1445,0.2059,322255,2242926.28,2586719493.05,1081721493.05
2003-03-17,'000522,°×ÔÆÉ½£Á,6.92,7.0,6.86,7.0,7.0,-0.08,-1.1429,0.3394,531346,3676980.92,2590462936.6,1083286936.6
2003-03-14,'000522,°×ÔÆÉ½£Á,7.0,7.09,6.95,7.05,7.05,-0.05,-0.7092,0.2316,362605,2536931.85,2620410485.0,1095810485.0
2003-03-13,'000522,°×ÔÆÉ½£Á,7.05,7.12,7.02,7.02,7.01,0.04,0.5706,0.3667,574004,4061615.86,2639127702.75,1103637702.75
2003-03-12,'000522,°×ÔÆÉ½£Á,7.01,7.02,6.92,6.99,7.01,0.0,0.0,0.2489,389665,2716204.13,2624153928.55,1097375928.55
2003-03-11,'000522,°×ÔÆÉ½£Á,7.01,7.04,6.93,7.0,7.0,0.01,0.1429,0.2353,368370,2579067.4,2624153928.55,1097375928.55
2003-03-10,'000522,°×ÔÆÉ½£Á,7.0,7.2,7.0,7.18,7.18,-0.18,-2.507,0.3776,591068,4176610.81,2620410485.0,1095810485.0
2003-03-07,'000522,°×ÔÆÉ½£Á,7.18,7.3,7.16,7.25,7.24,-0.06,-0.8287,0.3231,505731,3649517.96,2687792468.9,1123988468.9
2003-03-06,'000522,°×ÔÆÉ½£Á,7.24,7.42,7.22,7.4,7.4,-0.16,-2.1622,0.4044,633139,4613845.75,2710253130.2,1133381130.2
2003-03-05,'000522,°×ÔÆÉ½£Á,7.4,7.54,7.3,7.54,7.49,-0.09,-1.2016,0.3165,495470,3650943.4,2770148227.0,1158428227.0
2003-03-04,'000522,°×ÔÆÉ½£Á,7.49,7.59,7.46,7.55,7.51,-0.02,-0.2663,0.6954,1088626,8174785.39,2803839218.95,1172517218.95
2003-03-03,'000522,°×ÔÆÉ½£Á,7.51,7.51,7.3,7.3,7.35,0.16,2.1769,0.4898,766729,5685039.7,2811326106.05,1175648106.05
2003-02-28,'000522,°×ÔÆÉ½£Á,7.35,7.36,7.25,7.36,7.37,-0.02,-0.2714,0.3685,576846,4206647.5,2751431009.25,1150601009.25
2003-02-27,'000522,°×ÔÆÉ½£Á,7.37,7.47,7.35,7.42,7.42,-0.05,-0.6739,0.2739,428767,3165536.94,2758917896.35,1153731896.35
2003-02-26,'000522,°×ÔÆÉ½£Á,7.42,7.55,7.37,7.41,7.26,0.16,2.2039,0.54,845345,6289756.92,2777635114.1,1161559114.1
2003-02-25,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,7.26,None,None,0.0,0,0.0,2717740017.3,1136512017.3
2003-02-24,'000522,°×ÔÆÉ½£Á,7.26,7.35,7.16,7.18,7.23,0.03,0.4149,0.3234,506239,3688252.17,2717740017.3,1136512017.3
2003-02-21,'000522,°×ÔÆÉ½£Á,7.23,7.45,7.22,7.4,7.41,-0.18,-2.4291,0.5089,796600,5819353.5,2706509686.65,1131815686.65
2003-02-20,'000522,°×ÔÆÉ½£Á,7.41,7.5,7.4,7.47,7.46,-0.05,-0.6702,0.2777,434700,3234956.0,2773891670.55,1159993670.55
2003-02-19,'000522,°×ÔÆÉ½£Á,7.46,7.49,7.37,7.41,7.43,0.03,0.4038,0.3266,511336,3794010.74,2792608888.3,1167820888.3
2003-02-18,'000522,°×ÔÆÉ½£Á,7.43,7.55,7.36,7.4,7.42,0.01,0.1348,0.3502,548218,4080583.2,2781378557.65,1163124557.65
2003-02-17,'000522,°×ÔÆÉ½£Á,7.42,7.6,7.34,7.5,7.53,-0.11,-1.4608,0.5075,794415,5921862.64,2777635114.1,1161559114.1
2003-02-14,'000522,°×ÔÆÉ½£Á,7.53,7.6,7.46,7.49,7.56,-0.03,-0.3968,0.4686,733587,5516738.58,2818812993.15,1178778993.15
2003-02-13,'000522,°×ÔÆÉ½£Á,7.56,7.75,7.55,7.72,7.71,-0.15,-1.9455,0.8175,1279685,9747889.7,2830043323.8,1183475323.8
2003-02-12,'000522,°×ÔÆÉ½£Á,7.71,7.8,7.54,7.65,7.69,0.02,0.2601,1.4748,2308767,17639700.25,2886194977.05,1206956977.05
2003-02-11,'000522,°×ÔÆÉ½£Á,7.69,8.0,7.62,7.7,7.52,0.17,2.2606,3.5642,5579617,43462299.95,2878708089.95,1203826089.95
2003-02-10,'000522,°×ÔÆÉ½£Á,7.52,7.6,7.29,7.41,7.3,0.22,3.0137,1.2975,2031094,15191474.31,2815069549.6,1177213549.6
2003-01-29,'000522,°×ÔÆÉ½£Á,7.3,7.46,7.28,7.36,7.31,-0.01,-0.1368,0.5471,856419,6308325.08,2732713791.5,1142773791.5
2003-01-28,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,7.31,None,None,0.0,0,0.0,2736457235.05,1144339235.05
2003-01-27,'000522,°×ÔÆÉ½£Á,7.31,7.37,7.24,7.24,7.22,0.09,1.2465,0.3698,578890,4235417.2,2736457235.05,1144339235.05
2003-01-24,'000522,°×ÔÆÉ½£Á,7.22,7.26,7.1,7.1,7.14,0.08,1.1204,0.4882,764288,5495796.07,2702766243.1,1130250243.1
2003-01-23,'000522,°×ÔÆÉ½£Á,7.14,7.5,7.13,7.45,7.38,-0.24,-3.252,0.6442,1008400,7336557.0,2672818694.7,1117726694.7
2003-01-22,'000522,°×ÔÆÉ½£Á,7.38,7.45,7.28,7.3,7.4,-0.02,-0.2703,0.5665,886762,6558070.11,2762661339.9,1155297339.9
2003-01-21,'000522,°×ÔÆÉ½£Á,7.4,7.69,7.36,7.58,7.57,-0.17,-2.2457,1.015,1588913,11926112.23,2770148227.0,1158428227.0
2003-01-20,'000522,°×ÔÆÉ½£Á,7.57,7.62,7.31,7.46,7.47,0.1,1.3387,1.5021,2351423,17662601.49,2833786767.35,1185040767.35
2003-01-17,'000522,°×ÔÆÉ½£Á,7.47,7.62,7.15,7.18,7.23,0.24,3.3195,1.7678,2767457,20529850.03,2796352331.85,1169386331.85
2003-01-16,'000522,°×ÔÆÉ½£Á,7.23,7.24,7.09,7.11,7.14,0.09,1.2605,0.6645,1040206,7448362.75,2706509686.65,1131815686.65
2003-01-15,'000522,°×ÔÆÉ½£Á,7.14,7.35,7.06,7.28,7.24,-0.1,-1.3812,1.143,1789302,12833337.91,2672818694.7,1117726694.7
2003-01-14,'000522,°×ÔÆÉ½£Á,7.24,7.38,7.03,7.03,6.86,0.38,5.5394,1.6057,2513694,18059674.2,2710253130.2,1133381130.2
2003-01-13,'000522,°×ÔÆÉ½£Á,6.86,6.86,6.63,6.63,6.68,0.18,2.6946,0.7081,1108539,7535039.82,2568002275.3,1073894275.3
2003-01-10,'000522,°×ÔÆÉ½£Á,6.68,6.81,6.53,6.6,6.6,0.08,1.2121,1.06,1659354,11088064.64,2500620291.4,1045716291.4
2003-01-09,'000522,°×ÔÆÉ½£Á,6.6,6.69,6.43,6.5,6.45,0.15,2.3256,0.5869,918799,6009216.32,2470672743.0,1033192743.0
2003-01-08,'000522,°×ÔÆÉ½£Á,6.45,6.48,6.2,6.24,6.2,0.25,4.0323,0.6404,1002500,6393975.51,2414521089.75,1009711089.75
2003-01-07,'000522,°×ÔÆÉ½£Á,6.2,6.36,6.15,6.29,6.27,-0.07,-1.1164,0.292,457090,2855303.2,2320935001.0,970575001.0
2003-01-06,'000522,°×ÔÆÉ½£Á,6.27,6.29,6.1,6.1,6.11,0.16,2.6187,0.3749,586875,3645917.44,2347139105.85,981533105.85
2003-01-03,'000522,°×ÔÆÉ½£Á,6.11,6.3,6.08,6.28,6.3,-0.19,-3.0159,0.7383,1155810,7115705.64,2287244009.05,956486009.05
2003-01-02,'000522,°×ÔÆÉ½£Á,6.3,6.58,6.2,6.58,6.56,-0.26,-3.9634,0.339,530707,3399258.06,2358369436.5,986229436.5
2002-12-31,'000522,°×ÔÆÉ½£Á,6.56,6.72,6.55,6.65,6.64,-0.08,-1.2048,0.2194,343400,2278802.8,2455698968.8,1026930968.8
2002-12-30,'000522,°×ÔÆÉ½£Á,6.64,6.77,6.63,6.75,6.75,-0.11,-1.6296,0.2815,440699,2948566.66,2485646517.2,1039454517.2
2002-12-27,'000522,°×ÔÆÉ½£Á,6.75,6.82,6.66,6.7,6.72,0.03,0.4464,0.2881,451054,3031822.62,2526824396.25,1056674396.25
2002-12-26,'000522,°×ÔÆÉ½£Á,6.72,6.96,6.71,6.91,6.99,-0.27,-3.8627,0.3101,485400,3320628.62,2515594065.6,1051978065.6
2002-12-25,'000522,°×ÔÆÉ½£Á,6.99,7.09,6.96,7.09,7.09,-0.1,-1.4104,0.3353,524844,3679120.4,2616667041.45,1094245041.45
2002-12-24,'000522,°×ÔÆÉ½£Á,7.09,7.1,7.0,7.1,7.1,-0.01,-0.1408,0.2242,350930,2470304.03,2654101476.95,1109899476.95
2002-12-23,'000522,°×ÔÆÉ½£Á,7.1,7.18,7.06,7.13,7.13,-0.03,-0.4208,0.262,410100,2919985.45,2657844920.5,1111464920.5
2002-12-20,'000522,°×ÔÆÉ½£Á,7.13,7.15,7.02,7.1,7.1,0.03,0.4225,0.4446,695940,4931780.14,2669075251.15,1116161251.15
2002-12-19,'000522,°×ÔÆÉ½£Á,7.1,7.38,7.0,7.0,6.86,0.24,3.4985,1.5376,2407002,17277005.92,2657844920.5,1111464920.5
2002-12-18,'000522,°×ÔÆÉ½£Á,6.86,7.02,6.79,6.97,6.97,-0.11,-1.5782,0.2147,336060,2331221.17,2568002275.3,1073894275.3
2002-12-17,'000522,°×ÔÆÉ½£Á,6.97,7.05,6.85,6.89,6.89,0.08,1.1611,0.237,371022,2578790.12,2609180154.35,1091114154.35
2002-12-16,'000522,°×ÔÆÉ½£Á,6.89,6.96,6.82,6.9,6.89,0.0,0.0,0.1708,267307,1845184.33,2579232605.95,1078590605.95
2002-12-13,'000522,°×ÔÆÉ½£Á,6.89,6.92,6.5,6.63,6.7,0.19,2.8358,0.4732,740744,5037272.92,2579232605.95,1078590605.95
2002-12-12,'000522,°×ÔÆÉ½£Á,6.7,6.8,6.68,6.68,6.63,0.07,1.0558,0.1853,290000,1955203.03,2508107178.5,1048847178.5
2002-12-11,'000522,°×ÔÆÉ½£Á,6.63,6.65,6.52,6.64,6.65,-0.02,-0.3008,0.2086,326510,2151790.58,2481903073.65,1037889073.65
2002-12-10,'000522,°×ÔÆÉ½£Á,6.65,6.83,6.65,6.72,6.73,-0.08,-1.1887,0.0873,136602,918244.32,2489389960.75,1041019960.75
2002-12-09,'000522,°×ÔÆÉ½£Á,6.73,6.82,6.63,6.75,6.81,-0.08,-1.1747,0.149,233240,1569906.2,2519337509.15,1053543509.15
2002-12-06,'000522,°×ÔÆÉ½£Á,6.81,6.92,6.8,6.88,6.88,-0.07,-1.0174,0.0826,129298,887883.4,2549285057.55,1066067057.55
2002-12-05,'000522,°×ÔÆÉ½£Á,6.88,6.94,6.85,6.89,6.95,-0.07,-1.0072,0.2626,411150,2833171.99,2575489162.4,1077025162.4
2002-12-04,'000522,°×ÔÆÉ½£Á,6.95,7.0,6.82,6.89,6.88,0.07,1.0174,0.2184,341891,2380556.47,2601693267.25,1087983267.25
2002-12-03,'000522,°×ÔÆÉ½£Á,6.88,6.89,6.75,6.78,6.78,0.1,1.4749,0.219,342848,2340333.67,2575489162.4,1077025162.4
2002-12-02,'000522,°×ÔÆÉ½£Á,6.78,7.02,6.75,7.0,7.03,-0.25,-3.5562,0.2407,376769,2587702.41,2538054726.9,1061370726.9
2002-11-29,'000522,°×ÔÆÉ½£Á,7.03,7.12,6.89,6.92,6.92,0.11,1.5896,0.4621,723420,5066777.05,2631640815.65,1100506815.65
2002-11-28,'000522,°×ÔÆÉ½£Á,6.92,6.93,6.72,6.74,6.7,0.22,3.2836,0.4141,648285,4423873.16,2590462936.6,1083286936.6
2002-11-27,'000522,°×ÔÆÉ½£Á,6.7,6.77,6.5,6.55,6.65,0.05,0.7519,0.1955,306121,2033256.74,2508107178.5,1048847178.5
2002-11-26,'000522,°×ÔÆÉ½£Á,6.65,6.85,6.62,6.8,6.75,-0.1,-1.4815,0.1967,307917,2071302.07,2489389960.75,1041019960.75
2002-11-25,'000522,°×ÔÆÉ½£Á,6.75,6.86,6.73,6.8,6.8,-0.05,-0.7353,0.1445,226200,1535824.48,2526824396.25,1056674396.25
2002-11-22,'000522,°×ÔÆÉ½£Á,6.8,6.91,6.62,6.8,6.74,0.06,0.8902,0.2434,381015,2588542.55,2545541614.0,1064501614.0
2002-11-21,'000522,°×ÔÆÉ½£Á,6.74,7.0,6.66,7.0,7.01,-0.27,-3.8516,0.6427,1006167,6893717.91,2523080952.7,1055108952.7
2002-11-20,'000522,°×ÔÆÉ½£Á,7.01,7.24,7.0,7.24,7.25,-0.24,-3.3103,0.3218,503695,3562101.0,2624153928.55,1097375928.55
2002-11-19,'000522,°×ÔÆÉ½£Á,7.25,7.3,7.12,7.2,7.2,0.05,0.6944,0.1579,247230,1779810.02,2713996573.75,1134946573.75
2002-11-18,'000522,°×ÔÆÉ½£Á,7.2,7.38,7.11,7.38,7.29,-0.09,-1.2346,0.2242,350957,2529320.74,2695279356.0,1127119356.0
2002-11-15,'000522,°×ÔÆÉ½£Á,7.29,7.45,7.2,7.21,7.26,0.03,0.4132,0.2335,365577,2665226.9,2728970347.95,1141208347.95
2002-11-14,'000522,°×ÔÆÉ½£Á,7.26,7.38,7.23,7.38,7.38,-0.12,-1.626,0.3499,547700,3997984.0,2717740017.3,1136512017.3
2002-11-13,'000522,°×ÔÆÉ½£Á,7.38,7.38,7.19,7.32,7.31,0.07,0.9576,0.5209,815506,5920872.88,2762661339.9,1155297339.9
2002-11-12,'000522,°×ÔÆÉ½£Á,7.31,7.7,7.3,7.69,7.69,-0.38,-4.9415,0.5624,880350,6593726.0,2736457235.05,1144339235.05
2002-11-11,'000522,°×ÔÆÉ½£Á,7.69,7.83,7.66,7.8,7.8,-0.11,-1.4103,0.2943,460700,3568717.0,2878708089.95,1203826089.95
2002-11-08,'000522,°×ÔÆÉ½£Á,7.8,8.11,7.76,8.09,8.03,-0.23,-2.8643,0.4929,771603,6103912.15,2919885969.0,1221045969.0
2002-11-07,'000522,°×ÔÆÉ½£Á,8.03,8.08,7.99,8.06,8.04,-0.01,-0.1244,0.217,339773,2725505.46,3005985170.65,1257051170.65
2002-11-06,'000522,°×ÔÆÉ½£Á,8.04,8.11,8.02,8.09,8.09,-0.05,-0.618,0.2556,400196,3224075.92,3009728614.2,1258616614.2
2002-11-05,'000522,°×ÔÆÉ½£Á,8.09,8.1,7.94,7.96,7.96,0.13,1.6332,0.4552,712625,5731440.14,3028445831.95,1266443831.95
2002-11-04,'000522,°×ÔÆÉ½£Á,7.96,7.96,7.85,7.85,7.85,0.11,1.4013,0.2788,436400,3448373.9,2979781065.8,1246093065.8
2002-11-01,'000522,°×ÔÆÉ½£Á,7.85,7.86,7.79,7.82,7.83,0.02,0.2554,0.1304,204078,1597387.05,2938603186.75,1228873186.75
2002-10-31,'000522,°×ÔÆÉ½£Á,7.83,7.88,7.81,7.85,7.84,-0.01,-0.1276,0.1407,220278,1728327.3,2931116299.65,1225742299.65
2002-10-30,'000522,°×ÔÆÉ½£Á,7.84,7.85,7.78,7.82,7.82,0.02,0.2558,0.1976,309300,2418043.56,2934859743.2,1227307743.2
2002-10-29,'000522,°×ÔÆÉ½£Á,7.82,7.88,7.72,7.8,7.8,0.02,0.2564,0.2569,402177,3130765.99,2927372856.1,1224176856.1
2002-10-28,'000522,°×ÔÆÉ½£Á,7.8,7.95,7.76,7.94,7.93,-0.13,-1.6393,0.3257,509875,4006415.5,2919885969.0,1221045969.0
2002-10-25,'000522,°×ÔÆÉ½£Á,7.93,8.05,7.89,8.02,7.99,-0.06,-0.7509,0.2334,365309,2917891.95,2968550735.15,1241396735.15
2002-10-24,'000522,°×ÔÆÉ½£Á,7.99,8.12,7.98,8.09,8.08,-0.09,-1.1139,0.2867,448850,3602216.0,2991011396.45,1250789396.45
2002-10-23,'000522,°×ÔÆÉ½£Á,8.08,8.16,8.0,8.09,8.04,0.04,0.4975,0.3825,598860,4835803.46,3024702388.4,1264878388.4
2002-10-22,'000522,°×ÔÆÉ½£Á,8.04,8.05,7.89,7.9,7.89,0.15,1.9011,0.4277,669567,5361446.15,3009728614.2,1258616614.2
2002-10-21,'000522,°×ÔÆÉ½£Á,7.89,7.99,7.81,7.88,7.8,0.09,1.1538,0.1991,311731,2457484.51,2953576960.95,1235134960.95
2002-10-18,'000522,°×ÔÆÉ½£Á,7.8,7.85,7.7,7.7,7.73,0.07,0.9056,0.2035,318530,2468280.79,2919885969.0,1221045969.0
2002-10-17,'000522,°×ÔÆÉ½£Á,7.73,7.94,7.71,7.94,7.91,-0.18,-2.2756,0.1693,265100,2069544.55,2893681864.15,1210087864.15
2002-10-16,'000522,°×ÔÆÉ½£Á,7.91,8.01,7.82,7.88,7.85,0.06,0.7643,0.2163,338636,2684343.84,2961063848.05,1238265848.05
2002-10-15,'000522,°×ÔÆÉ½£Á,7.85,7.95,7.82,7.9,7.88,-0.03,-0.3807,0.1516,237293,1869130.83,2938603186.75,1228873186.75
2002-10-14,'000522,°×ÔÆÉ½£Á,7.88,7.94,7.71,7.71,7.78,0.1,1.2853,0.1955,305990,2391021.3,2949833517.4,1233569517.4
2002-10-11,'000522,°×ÔÆÉ½£Á,7.78,7.99,7.72,7.72,7.72,0.06,0.7772,0.3478,544460,4277435.27,2912399081.9,1217915081.9
2002-10-10,'000522,°×ÔÆÉ½£Á,7.72,7.82,7.68,7.7,7.75,-0.03,-0.3871,0.1657,259382,2004695.16,2889938420.6,1208522420.6
2002-10-09,'000522,°×ÔÆÉ½£Á,7.75,7.91,7.72,7.82,7.85,-0.1,-1.2739,0.1711,267872,2085508.14,2901168751.25,1213218751.25
2002-10-08,'000522,°×ÔÆÉ½£Á,7.85,7.98,7.82,7.89,7.89,-0.04,-0.507,0.1826,285837,2248252.29,2938603186.75,1228873186.75
2002-09-27,'000522,°×ÔÆÉ½£Á,7.89,8.05,7.88,8.02,8.0,-0.11,-1.375,0.3361,526180,4185787.95,2953576960.95,1235134960.95
2002-09-26,'000522,°×ÔÆÉ½£Á,8.0,8.08,8.0,8.06,8.04,-0.04,-0.4975,0.2,313011,2509097.0,2994754840.0,1252354840.0
2002-09-25,'000522,°×ÔÆÉ½£Á,8.04,8.08,8.0,8.04,8.03,0.01,0.1245,0.1428,223538,1794989.08,3009728614.2,1258616614.2
2002-09-24,'000522,°×ÔÆÉ½£Á,8.03,8.08,8.0,8.06,8.06,-0.03,-0.3722,0.2668,417690,3360054.08,3005985170.65,1257051170.65
2002-09-23,'000522,°×ÔÆÉ½£Á,8.06,8.25,8.0,8.0,8.07,-0.01,-0.1239,0.1578,246982,1997448.19,3017215501.3,1261747501.3
2002-09-20,'000522,°×ÔÆÉ½£Á,8.07,8.18,8.02,8.15,8.2,-0.13,-1.5854,0.1921,300700,2434673.69,3020958944.85,1263312944.85
2002-09-19,'000522,°×ÔÆÉ½£Á,8.2,8.3,7.9,8.01,8.01,0.19,2.372,0.4217,660175,5349886.4,3069623711.0,1283663711.0
2002-09-18,'000522,°×ÔÆÉ½£Á,8.01,8.13,7.98,8.13,8.09,-0.08,-0.9889,0.3914,612748,4904443.34,2998498283.55,1253920283.55
