»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2001-08-21,'600687,–¬”Ó»Ìº˛,20.55,20.8,20.5,20.5,20.7,-0.15,-0.7246,0.283,119501,2465077.0,2260499568.45,867650982.45
2001-08-20,'600687,–¬”Ó»Ìº˛,20.7,20.8,20.5,20.55,20.67,0.03,0.1451,0.2787,117670,2432515.0,2276999565.3,873984201.3
2001-08-17,'600687,–¬”Ó»Ìº˛,20.67,20.79,20.5,20.7,20.79,-0.12,-0.5772,0.5028,212300,4381591.0,2273699565.93,872717557.53
2001-08-16,'600687,–¬”Ó»Ìº˛,20.79,21.0,20.63,20.85,20.95,-0.16,-0.7637,0.4237,178900,3729732.0,2286899563.41,877784132.61
2001-08-15,'600687,–¬”Ó»Ìº˛,20.95,20.99,20.5,20.6,20.68,0.27,1.3056,0.5471,231006,4799797.0,2304499560.05,884539566.05
2001-08-14,'600687,–¬”Ó»Ìº˛,20.68,20.8,20.2,20.5,20.55,0.13,0.6326,0.7967,336365,6924811.0,2274799565.72,873139772.12
2001-08-13,'600687,–¬”Ó»Ìº˛,20.55,20.7,20.2,20.4,20.48,0.07,0.3418,0.5381,227200,4666976.0,2260499568.45,867650982.45
2001-08-10,'600687,–¬”Ó»Ìº˛,20.48,20.77,20.39,20.4,20.43,0.05,0.2447,0.6251,263917,5431533.0,2252799569.92,864695480.32
2001-08-09,'600687,–¬”Ó»Ìº˛,20.43,20.7,20.2,20.2,20.2,0.23,1.1386,0.4249,179400,3663871.0,2247299570.97,862584407.37
2001-08-08,'600687,–¬”Ó»Ìº˛,20.2,20.7,20.01,20.3,20.49,-0.29,-1.4153,0.401,169300,3429671.0,2221999575.8,852873471.8
2001-08-07,'600687,–¬”Ó»Ìº˛,20.49,20.69,19.7,19.85,20.0,0.49,2.45,0.5707,240968,4866599.0,2253899569.71,865117694.91
2001-08-06,'600687,–¬”Ó»Ìº˛,20.0,21.0,19.8,21.0,21.05,-1.05,-4.9881,0.3752,158400,3208590.0,2199999580.0,844429180.0
2001-08-03,'600687,–¬”Ó»Ìº˛,21.05,21.2,21.0,21.2,21.4,-0.35,-1.6355,0.1574,66463,1399844.0,2315499557.95,888761711.95
2001-08-02,'600687,–¬”Ó»Ìº˛,21.4,21.71,20.61,21.5,21.54,-0.14,-0.65,0.593,250394,5302091.0,2353999550.6,903539222.6
2001-08-01,'600687,–¬”Ó»Ìº˛,21.54,21.6,21.0,21.0,21.0,0.54,2.5714,0.7347,310211,6638996.0,2369399547.66,909450226.86
2001-07-31,'600687,–¬”Ó»Ìº˛,21.0,21.7,20.9,21.05,21.0,0.0,0.0,0.6982,294802,6293247.0,2309999559.0,886650639.0
2001-07-30,'600687,–¬”Ó»Ìº˛,21.0,22.45,20.9,22.2,22.5,-1.5,-6.6667,0.7635,322374,6892334.0,2309999559.0,886650639.0
2001-07-27,'600687,–¬”Ó»Ìº˛,22.5,22.85,22.39,22.5,22.69,-0.19,-0.8374,0.4487,189446,4276188.0,2474999527.5,949982827.5
2001-07-26,'600687,–¬”Ó»Ìº˛,22.69,23.52,22.0,23.52,23.72,-1.03,-4.3423,0.7598,320815,7225767.0,2495899523.51,958004904.71
2001-07-25,'600687,–¬”Ó»Ìº˛,23.72,24.29,23.72,23.9,23.9,-0.18,-0.7531,0.9843,415591,10008657.0,2609199501.88,1001493007.48
2001-07-24,'600687,–¬”Ó»Ìº˛,23.9,24.2,23.69,23.7,23.74,0.16,0.674,1.2345,521227,12481062.0,2628999498.1,1009092870.1
2001-07-23,'600687,–¬”Ó»Ìº˛,23.74,24.53,23.6,24.45,24.43,-0.69,-2.8244,0.8373,353521,8502077.0,2611399501.46,1002337436.66
2001-07-20,'600687,–¬”Ó»Ìº˛,24.43,25.0,24.35,24.7,24.79,-0.36,-1.4522,1.2211,515586,12746927.0,2687299486.97,1031470243.37
2001-07-19,'600687,–¬”Ó»Ìº˛,24.79,25.22,24.6,25.0,25.0,-0.21,-0.84,0.6652,280861,7039490.0,2726899479.41,1046669968.61
2001-07-18,'600687,–¬”Ó»Ìº˛,25.0,25.3,24.8,24.9,24.9,0.1,0.4016,0.7146,301720,7568516.0,2749999475.0,1055536475.0
2001-07-17,'600687,–¬”Ó»Ìº˛,24.9,25.5,24.4,25.5,25.33,-0.43,-1.6976,0.8906,376031,9333579.0,2738999477.1,1051314329.1
2001-07-16,'600687,–¬”Ó»Ìº˛,25.33,25.7,24.4,24.4,24.28,1.05,4.3245,3.2982,1392532,35138191.0,2786299468.07,1069469556.47
2001-07-13,'600687,–¬”Ó»Ìº˛,24.28,24.45,23.9,23.9,23.8,0.48,2.0168,1.4722,621568,15066779.0,2670799490.12,1025137024.52
2001-07-12,'600687,–¬”Ó»Ìº˛,23.8,23.8,23.3,23.3,23.36,0.44,1.8836,0.9986,421631,9930219.0,2617999500.2,1004870724.2
2001-07-11,'600687,–¬”Ó»Ìº˛,23.36,23.6,23.25,23.45,23.39,-0.03,-0.1283,0.9207,388752,9097603.0,2569599509.44,986293282.24
2001-07-10,'600687,–¬”Ó»Ìº˛,23.39,23.5,23.25,23.38,23.38,0.01,0.0428,0.4305,181750,4249794.0,2572899508.81,987559926.01
2001-07-09,'600687,–¬”Ó»Ìº˛,23.38,23.53,23.3,23.4,23.48,-0.1,-0.4259,0.4703,198564,4648918.0,2571799509.02,987137711.42
2001-07-06,'600687,–¬”Ó»Ìº˛,23.48,23.6,23.2,23.3,23.33,0.15,0.6429,0.5317,224510,5270618.0,2582799506.92,991359857.32
2001-07-05,'600687,–¬”Ó»Ìº˛,23.33,23.8,23.2,23.2,23.28,0.05,0.2148,0.6708,283227,6672782.0,2566299510.07,985026638.47
2001-07-04,'600687,–¬”Ó»Ìº˛,23.28,23.5,23.2,23.25,23.2,0.08,0.3448,0.377,159175,3719618.0,2560799511.12,982915565.52
2001-07-03,'600687,–¬”Ó»Ìº˛,23.2,23.4,23.18,23.3,23.3,-0.1,-0.4292,0.3256,137472,3197580.0,2551999512.8,979537848.8
2001-07-02,'600687,–¬”Ó»Ìº˛,23.3,23.5,23.15,23.5,23.5,-0.2,-0.8511,0.44,185777,4319608.0,2562999510.7,983759994.7
2001-06-29,'600687,–¬”Ó»Ìº˛,23.5,23.52,23.3,23.4,23.41,0.09,0.3845,0.4562,192631,4507911.0,2584999506.5,992204286.5
2001-06-28,'600687,–¬”Ó»Ìº˛,23.41,23.96,23.4,23.85,23.96,-0.55,-2.2955,0.4626,195300,4614528.0,2575099508.39,988404355.19
2001-06-27,'600687,–¬”Ó»Ìº˛,23.96,23.98,23.31,23.35,23.26,0.7,3.0095,0.5736,242198,5758576.0,2635599496.84,1011626157.64
2001-06-26,'600687,–¬”Ó»Ìº˛,0.0,0.0,0.0,0.0,23.26,None,None,0.0,0,0.0,2558599511.54,982071136.34
2001-06-25,'600687,–¬”Ó»Ìº˛,23.26,23.5,23.1,23.5,23.58,-0.32,-1.3571,0.507,214060,4973827.0,2558599511.54,982071136.34
2001-06-22,'600687,–¬”Ó»Ìº˛,23.58,23.8,23.35,23.79,23.79,-0.21,-0.8827,0.3412,144058,3396654.0,2593799504.82,995582003.22
2001-06-21,'600687,–¬”Ó»Ìº˛,23.79,23.79,23.35,23.46,23.45,0.34,1.4499,0.3573,150847,3551815.0,2616899500.41,1004448509.61
2001-06-20,'600687,–¬”Ó»Ìº˛,23.45,23.75,23.3,23.4,23.4,0.05,0.2137,0.1667,70369,1650157.0,2579499507.55,990093213.55
2001-06-19,'600687,–¬”Ó»Ìº˛,23.4,23.9,23.3,23.3,23.31,0.09,0.3861,0.2778,117279,2753507.0,2573999508.6,987982140.6
2001-06-18,'600687,–¬”Ó»Ìº˛,23.31,24.0,23.3,23.85,24.05,-0.74,-3.0769,0.4185,176700,4152427.0,2564099510.49,984182209.29
2001-06-15,'600687,–¬”Ó»Ìº˛,24.05,24.2,23.3,23.42,23.6,0.45,1.9068,0.6817,287836,6904058.0,2645499494.95,1015426088.95
2001-06-14,'600687,–¬”Ó»Ìº˛,23.6,24.25,23.5,24.25,24.25,-0.65,-2.6804,0.6582,277910,6609558.0,2595999504.4,996426432.4
2001-06-13,'600687,–¬”Ó»Ìº˛,24.25,24.25,23.05,23.7,23.7,0.55,2.3207,1.7708,747641,17540503.0,2667499490.75,1023870380.75
2001-06-12,'600687,–¬”Ó»Ìº˛,23.7,24.4,23.5,24.08,24.08,-0.38,-1.5781,1.235,521435,12456818.0,2606999502.3,1000648578.3
2001-06-11,'600687,–¬”Ó»Ìº˛,24.08,25.1,24.0,25.0,25.09,-1.01,-4.0255,0.7972,336606,8250567.0,2648799494.32,1016692732.72
2001-06-08,'600687,–¬”Ó»Ìº˛,25.09,25.25,24.8,25.2,25.08,0.01,0.0399,0.8435,356127,8932069.0,2759899473.11,1059336406.31
2001-06-07,'600687,–¬”Ó»Ìº˛,25.08,25.21,24.8,24.98,24.99,0.09,0.3601,0.7349,310298,7766449.0,2758799473.32,1058914191.72
2001-06-06,'600687,–¬”Ó»Ìº˛,24.99,25.05,24.6,24.88,24.81,0.18,0.7255,0.7178,303054,7540884.0,2748899475.21,1055114260.41
2001-06-05,'600687,–¬”Ó»Ìº˛,24.81,25.0,24.55,24.99,24.8,0.01,0.0403,0.5195,219344,5414491.0,2729099478.99,1047514397.79
2001-06-04,'600687,–¬”Ó»Ìº˛,24.8,24.89,24.54,24.65,24.73,0.07,0.2831,0.8942,377530,9313704.0,2727999479.2,1047092183.2
2001-06-01,'600687,–¬”Ó»Ìº˛,24.73,25.0,24.51,24.68,24.66,0.07,0.2839,0.8817,372279,9178919.0,2720299480.67,1044136681.07
2001-05-31,'600687,–¬”Ó»Ìº˛,24.66,25.3,24.58,25.1,25.08,-0.42,-1.6746,0.6697,282770,7023019.0,2712599482.14,1041181178.94
2001-05-30,'600687,–¬”Ó»Ìº˛,25.08,25.1,23.9,24.05,24.08,1.0,4.1528,1.212,511720,12478363.0,2758799473.32,1058914191.72
2001-05-29,'600687,–¬”Ó»Ìº˛,24.08,24.78,24.05,24.7,24.7,-0.62,-2.5101,1.2604,532165,12896924.0,2648799494.32,1016692732.72
2001-05-28,'600687,–¬”Ó»Ìº˛,24.7,25.6,24.6,25.4,25.45,-0.75,-2.947,0.9921,418885,10456983.0,2716999481.3,1042870037.3
2001-05-25,'600687,–¬”Ó»Ìº˛,25.45,25.69,24.62,25.3,25.3,0.15,0.5929,0.8433,356039,8980594.0,2799499465.55,1074536131.55
2001-05-24,'600687,–¬”Ó»Ìº˛,25.3,26.0,25.12,25.85,25.89,-0.59,-2.2789,1.1192,472554,12015929.0,2782999468.7,1068202912.7
2001-05-23,'600687,–¬”Ó»Ìº˛,25.89,26.05,25.38,25.85,25.85,0.04,0.1547,1.1219,473672,12167087.0,2847899456.31,1093113573.51
2001-05-22,'600687,–¬”Ó»Ìº˛,25.85,26.36,25.11,25.5,25.7,0.15,0.5837,1.2223,516069,13317781.0,2843499457.15,1091424715.15
2001-05-21,'600687,–¬”Ó»Ìº˛,25.7,27.0,25.6,27.0,27.01,-1.31,-4.8501,3.3707,1423140,37038913.0,2826999460.3,1085091496.3
2001-05-18,'600687,–¬”Ó»Ìº˛,27.01,28.29,27.0,28.25,28.29,-1.28,-4.5246,4.4906,1896002,51917805.0,2971099432.79,1140401607.59
2001-05-17,'600687,–¬”Ó»Ìº˛,28.29,28.5,27.2,28.22,28.2,0.09,0.3191,7.5581,3191144,89488163.0,3111899405.91,1194445075.11
2001-05-16,'600687,–¬”Ó»Ìº˛,28.2,28.9,27.41,28.12,28.0,0.2,0.7143,4.6024,1943193,54960409.0,3101999407.8,1190645143.8
2001-05-15,'600687,–¬”Ó»Ìº˛,28.0,28.9,27.28,27.44,27.04,0.96,3.5503,8.6348,3645722,102127930.0,3079999412.0,1182200852.0
2001-05-14,'600687,–¬”Ó»Ìº˛,27.04,27.04,24.99,25.09,24.58,2.46,10.0081,6.232,2631235,69679342.0,2974399432.16,1141668251.36
2001-05-11,'600687,–¬”Ó»Ìº˛,24.58,24.79,24.17,24.18,24.08,0.5,2.0764,0.616,260100,6372859.0,2703799483.82,1037803462.22
2001-05-10,'600687,–¬”Ó»Ìº˛,24.08,24.65,23.82,24.4,24.47,-0.39,-1.5938,0.8876,374769,9058958.0,2648799494.32,1016692732.72
2001-05-09,'600687,–¬”Ó»Ìº˛,24.47,25.2,24.36,25.2,25.07,-0.6,-2.3933,0.8742,369087,9090602.0,2691699486.13,1033159101.73
2001-05-08,'600687,–¬”Ó»Ìº˛,25.07,25.3,24.72,24.88,24.7,0.37,1.498,0.6427,271358,6803670.0,2757699473.53,1058491977.13
2001-04-30,'600687,–¬”Ó»Ìº˛,24.7,24.85,24.6,24.8,24.5,0.2,0.8163,0.8461,357248,8826702.0,2716999481.3,1042870037.3
2001-04-27,'600687,–¬”Ó»Ìº˛,24.5,24.51,23.6,23.6,23.99,0.51,2.1259,1.5665,661408,16056322.0,2694999485.5,1034425745.5
2001-04-26,'600687,–¬”Ó»Ìº˛,23.99,24.6,22.81,23.8,24.17,-0.18,-0.7447,2.6491,1118474,26640334.0,2638899496.21,1012892801.41
2001-04-25,'600687,–¬”Ó»Ìº˛,24.17,25.8,24.0,25.8,25.77,-1.6,-6.2088,2.0439,862976,21225263.0,2658699492.43,1020492664.03
2001-04-24,'600687,–¬”Ó»Ìº˛,25.77,27.6,25.45,26.7,26.65,-0.88,-3.3021,4.5889,1937505,51222509.0,2834699458.83,1088046998.43
2001-04-23,'600687,–¬”Ó»Ìº˛,26.65,26.95,25.33,25.5,25.23,1.42,5.6282,5.499,2321737,61460029.0,2931499440.35,1125201882.35
2001-04-20,'600687,–¬”Ó»Ìº˛,25.23,25.8,23.7,23.7,23.45,1.78,7.5906,4.9247,2079290,52588782.0,2775299470.17,1065247410.57
2001-04-19,'600687,–¬”Ó»Ìº˛,23.45,24.0,22.91,23.4,23.64,-0.19,-0.8037,0.8602,363206,8525157.0,2579499507.55,990093213.55
2001-04-18,'600687,–¬”Ó»Ìº˛,23.64,24.0,23.5,23.51,23.21,0.43,1.8526,1.2066,509435,12119603.0,2600399503.56,998115290.76
2001-04-17,'600687,–¬”Ó»Ìº˛,23.21,23.3,22.65,23.03,22.96,0.25,1.0889,1.6762,707734,16227074.0,2553099512.59,979960063.39
2001-04-16,'600687,–¬”Ó»Ìº˛,22.96,23.0,21.7,21.7,21.68,1.28,5.9041,3.0293,1279014,28652535.0,2525599517.84,969404698.64
2001-04-13,'600687,–¬”Ó»Ìº˛,21.68,21.75,20.5,20.5,20.85,0.83,3.9808,3.4619,1461650,31235899.0,2384799544.72,915361231.12
2001-04-12,'600687,–¬”Ó»Ìº˛,20.85,21.08,20.48,20.5,20.48,0.37,1.8066,2.2721,959316,19993313.0,2293499562.15,880317420.15
2001-04-11,'600687,–¬”Ó»Ìº˛,20.48,20.5,20.0,20.1,20.05,0.43,2.1446,1.4156,597677,12137887.0,2252799569.92,864695480.32
2001-04-10,'600687,–¬”Ó»Ìº˛,20.05,20.2,19.97,20.2,20.14,-0.09,-0.4469,1.0479,442445,8856798.0,2205499578.95,846540252.95
2001-04-09,'600687,–¬”Ó»Ìº˛,20.14,20.3,19.91,20.16,20.2,-0.06,-0.297,0.3309,139723,2810245.0,2215399577.06,850340184.26
2001-04-06,'600687,–¬”Ó»Ìº˛,20.2,20.5,20.15,20.35,20.29,-0.09,-0.4436,0.35,147767,3000072.0,2221999575.8,852873471.8
2001-04-05,'600687,–¬”Ó»Ìº˛,20.29,20.35,19.97,20.2,20.1,0.19,0.9453,1.1653,492014,9919268.0,2231899573.91,856673403.11
2001-04-04,'600687,–¬”Ó»Ìº˛,20.1,20.6,19.99,20.3,20.45,-0.35,-1.7115,1.3129,554313,11271146.0,2210999577.9,848651325.9
2001-04-03,'600687,–¬”Ó»Ìº˛,20.45,20.66,20.0,20.48,20.55,-0.1,-0.4866,1.2592,531654,10770176.0,2249499570.55,863428836.55
2001-04-02,'600687,–¬”Ó»Ìº˛,20.55,20.8,20.38,20.38,20.15,0.4,1.9851,2.5333,1069617,22017499.0,2260499568.45,867650982.45
2001-03-30,'600687,–¬”Ó»Ìº˛,20.15,20.15,19.46,19.7,19.7,0.45,2.2843,1.4824,625882,12411186.0,2216499576.85,850762398.85
2001-03-29,'600687,–¬”Ó»Ìº˛,19.7,20.19,19.5,20.1,19.98,-0.28,-1.4014,1.4957,631519,12529194.0,2166999586.3,831762742.3
2001-03-28,'600687,–¬”Ó»Ìº˛,19.98,20.3,19.8,20.1,20.15,-0.17,-0.8437,0.8231,347527,6968807.0,2197799580.42,843584750.82
2001-03-27,'600687,–¬”Ó»Ìº˛,20.15,20.36,19.8,20.0,19.97,0.18,0.9014,2.4513,1034975,20841721.0,2216499576.85,850762398.85
2001-03-26,'600687,–¬”Ó»Ìº˛,19.97,20.0,18.5,18.68,18.67,1.3,6.963,4.3278,1827253,35556247.0,2196699580.63,843162536.23
2001-03-23,'600687,–¬”Ó»Ìº˛,18.67,19.16,18.65,19.16,18.76,-0.09,-0.4797,0.5953,251360,4733158.0,2053699607.93,788274639.53
2001-03-22,'600687,–¬”Ó»Ìº˛,18.76,18.89,18.55,18.6,18.68,0.08,0.4283,0.7005,295776,5513512.0,2063599606.04,792074570.84
2001-03-21,'600687,–¬”Ó»Ìº˛,18.68,18.99,18.49,18.74,18.76,-0.08,-0.4264,0.9181,387615,7208939.0,2054799607.72,788696854.12
2001-03-20,'600687,–¬”Ó»Ìº˛,18.76,19.0,18.6,19.0,18.96,-0.2,-1.0549,0.6628,279848,5238288.0,2063599606.04,792074570.84
2001-03-19,'600687,–¬”Ó»Ìº˛,18.96,19.5,18.78,19.22,19.27,-0.31,-1.6087,0.6758,285336,5424334.0,2085599601.84,800518862.64
2001-03-16,'600687,π˙Ã©π…∑›,19.27,19.48,19.1,19.35,19.35,-0.08,-0.4134,0.7141,301488,5814273.0,2119699595.33,813607514.93
2001-03-15,'600687,π˙Ã©π…∑›,19.35,19.6,19.15,19.3,19.19,0.16,0.8338,1.2798,540330,10469796.0,2128499593.65,816985231.65
2001-03-14,'600687,π˙Ã©π…∑›,19.19,19.19,18.4,18.4,18.39,0.8,4.3502,1.6099,679725,12931974.0,2110899597.01,810229798.21
2001-03-13,'600687,π˙Ã©π…∑›,18.39,18.5,18.0,18.5,18.48,-0.09,-0.487,0.8101,342029,6233861.0,2022899613.81,776452631.01
2001-03-12,'600687,π˙Ã©π…∑›,18.48,18.7,18.4,18.4,18.48,0.0,0.0,0.9792,413431,7679560.0,2032799611.92,780252562.32
2001-03-09,'600687,π˙Ã©π…∑›,18.48,18.59,17.7,17.8,17.79,0.69,3.8786,1.2055,508983,9341025.0,2032799611.92,780252562.32
2001-03-08,'600687,π˙Ã©π…∑›,17.79,17.98,17.4,17.7,17.66,0.13,0.7361,1.0241,432408,7652207.0,1956899626.41,751119755.61
2001-03-07,'600687,π˙Ã©π…∑›,17.66,18.1,17.45,18.0,17.9,-0.24,-1.3408,1.6599,700837,12377939.0,1942599629.14,745630965.94
2001-03-06,'600687,π˙Ã©π…∑›,17.9,18.28,17.81,18.28,31.9,-14.0,-43.8871,0.8454,356931,6418858.0,1968999624.1,755764116.1
2001-03-05,'600687,π˙Ã©π…∑›,31.9,33.2,31.71,33.2,31.66,0.24,0.7581,1.5807,384837,12313306.0,2023387652.0,776639952.0
2001-03-02,'600687,π˙Ã©π…∑›,31.66,32.0,31.1,31.2,31.1,0.56,1.8006,1.1791,287062,9067811.0,2008164672.8,770796892.8
2001-03-01,'600687,π˙Ã©π…∑›,31.1,31.2,29.61,29.89,29.48,1.62,5.4953,1.2918,314496,9702818.0,1972644388.0,757163088.0
2001-02-28,'600687,π˙Ã©π…∑›,0.0,0.0,0.0,0.0,29.48,None,None,0.0,0,0.0,1869889278.4,717722438.4
2001-02-27,'600687,π˙Ã©π…∑›,29.48,29.5,28.8,29.18,29.45,0.03,0.1019,0.4199,102220,2970543.0,1869889278.4,717722438.4
2001-02-26,'600687,π˙Ã©π…∑›,29.45,29.49,28.8,29.05,29.19,0.26,0.8907,0.5049,122920,3585136.0,1867986406.0,716992056.0
2001-02-23,'600687,π˙Ã©π…∑›,29.19,29.2,28.5,28.5,28.51,0.68,2.3851,0.2994,72892,2110089.0,1851494845.2,710662075.2
2001-02-22,'600687,π˙Ã©π…∑›,28.51,28.58,28.11,28.35,28.45,0.06,0.2109,0.1756,42748,1215141.0,1808363070.8,694106740.8
2001-02-21,'600687,π˙Ã©π…∑›,28.45,28.95,28.3,28.95,28.95,-0.5,-1.7271,0.3795,92393,2627029.0,1804557326.0,692645976.0
2001-02-20,'600687,π˙Ã©π…∑›,28.95,29.3,28.62,28.68,28.7,0.25,0.8711,0.6999,170400,4933358.0,1836271866.0,704819016.0
2001-02-19,'600687,π˙Ã©π…∑›,28.7,29.05,28.45,29.05,29.19,-0.49,-1.6787,0.3208,78100,2236766.0,1820414596.0,698732496.0
2001-02-16,'600687,π˙Ã©π…∑›,29.19,29.2,28.4,28.5,28.78,0.41,1.4246,0.3258,79328,2280424.0,1851494845.2,710662075.2
2001-02-15,'600687,π˙Ã©π…∑›,28.78,29.1,28.3,28.78,28.87,-0.09,-0.3117,0.3997,97300,2781277.0,1825488922.4,700680182.4
2001-02-14,'600687,π˙Ã©π…∑›,28.87,29.15,28.66,28.66,28.88,-0.01,-0.0346,0.2217,53982,1561638.0,1831197539.6,702871329.6
2001-02-13,'600687,π˙Ã©π…∑›,28.88,29.1,28.5,28.55,28.5,0.38,1.3333,0.4017,97802,2811078.0,1831831830.4,703114790.4
2001-02-12,'600687,π˙Ã©π…∑›,28.5,28.88,28.4,28.68,28.67,-0.17,-0.593,0.4674,113800,3246742.0,1807728780.0,693863280.0
2001-02-09,'600687,π˙Ã©π…∑›,28.67,29.5,28.38,28.48,28.67,0.0,0.0,1.0376,252620,7230462.0,1818511723.6,698002113.6
2001-02-08,'600687,π˙Ã©π…∑›,28.67,29.5,27.5,28.8,29.6,-0.93,-3.1419,0.4591,111784,3179756.0,1818511723.6,698002113.6
2001-02-07,'600687,π˙Ã©π…∑›,29.6,30.51,29.6,30.0,30.16,-0.56,-1.8568,0.3734,90900,2741085.0,1877500768.0,720643968.0
2001-02-06,'600687,π˙Ã©π…∑›,30.16,30.88,30.0,30.88,31.2,-1.04,-3.3333,0.6206,151100,4591715.0,1913021052.8,734277772.8
2001-02-05,'600687,π˙Ã©π…∑›,31.2,32.48,30.5,32.48,32.38,-1.18,-3.6442,0.7192,175100,5531940.0,1978987296.0,759597696.0
2001-01-19,'600687,π˙Ã©π…∑›,32.38,33.01,31.95,32.2,31.95,0.43,1.3459,0.9805,238720,7766239.0,2053833610.4,788326070.4
2001-01-18,'600687,π˙Ã©π…∑›,31.95,32.8,31.5,32.15,32.12,-0.17,-0.5293,0.8352,203350,6550240.0,2026559106.0,777857256.0
2001-01-17,'600687,π˙Ã©π…∑›,32.12,32.21,31.8,32.1,32.1,0.02,0.0623,0.3467,84420,2705621.0,2037342049.6,781996089.6
2001-01-16,'600687,π˙Ã©π…∑›,32.1,32.3,30.6,30.82,31.2,0.9,2.8846,1.3239,322317,10212698.0,2036073468.0,781509168.0
2001-01-15,'600687,π˙Ã©π…∑›,31.2,31.3,30.18,31.18,31.25,-0.05,-0.16,0.9955,242365,7498354.0,1978987296.0,759597696.0
2001-01-12,'600687,π˙Ã©π…∑›,31.25,31.5,30.56,30.58,30.0,1.25,4.1667,1.5195,369930,11493611.0,1982158750.0,760815000.0
2001-01-11,'600687,π˙Ã©π…∑›,30.0,30.7,29.85,30.58,30.55,-0.55,-1.8003,1.2684,308800,9377180.0,1902872400.0,730382400.0
2001-01-10,'600687,π˙Ã©π…∑›,30.55,30.78,29.8,29.8,29.7,0.85,2.862,1.1103,270320,8212702.0,1937758394.0,743772744.0
2001-01-09,'600687,π˙Ã©π…∑›,29.7,30.25,29.2,29.2,29.18,0.52,1.782,0.6145,149600,4481828.0,1883843676.0,723078576.0
2001-01-08,'600687,π˙Ã©π…∑›,29.18,29.55,28.85,29.49,29.52,-0.34,-1.1518,1.0703,260567,7586044.0,1850860554.4,710418614.4
2001-01-05,'600687,π˙Ã©π…∑›,29.52,30.2,29.4,30.2,29.84,-0.32,-1.0724,1.6434,400112,11922503.0,1872426441.6,718696281.6
2001-01-04,'600687,π˙Ã©π…∑›,29.84,30.5,29.84,30.3,30.68,-0.84,-2.7379,1.8511,450663,13588665.0,1892723747.2,726487027.2
2001-01-03,'600687,π˙Ã©π…∑›,30.68,30.7,30.15,30.65,30.58,0.1,0.327,1.9071,464300,14111662.0,1946004174.4,746937734.4
2001-01-02,'600687,π˙Ã©π…∑›,30.58,30.78,29.0,30.28,30.28,0.3,0.9908,0.9957,242425,7309187.0,1939661266.4,744503126.4
2000-12-29,'600687,π˙Ã©π…∑›,30.28,30.38,29.7,29.7,29.7,0.58,1.9529,0.6425,156412,4711106.0,1920632542.4,737199302.4
2000-12-28,'600687,π˙Ã©π…∑›,29.7,29.8,28.78,28.8,29.4,0.3,1.0204,1.2169,296260,8708996.0,1883843676.0,723078576.0
2000-12-27,'600687,π˙Ã©π…∑›,29.4,31.48,29.4,31.0,30.65,-1.25,-4.0783,2.225,541700,16271868.0,1864814952.0,715774752.0
2000-12-26,'600687,π˙Ã©π…∑›,30.65,30.7,30.2,30.4,30.4,0.25,0.8224,1.182,287761,8790594.0,1944101302.0,746207352.0
2000-12-25,'600687,π˙Ã©π…∑›,30.4,30.6,30.2,30.2,30.2,0.2,0.6623,1.3462,327743,9953046.0,1928244032.0,740120832.0
2000-12-22,'600687,π˙Ã©π…∑›,30.2,30.78,29.9,30.01,30.01,0.19,0.6331,1.5235,370920,11224760.0,1915558216.0,735251616.0
2000-12-21,'600687,π˙Ã©π…∑›,30.01,30.4,29.85,30.3,30.3,-0.29,-0.9571,1.3871,337702,10177759.0,1903506690.8,730625860.8
2000-12-20,'600687,π˙Ã©π…∑›,30.3,30.55,28.9,29.27,29.27,1.03,3.519,1.9256,468813,14008673.0,1921901124.0,737686224.0
2000-12-19,'600687,π˙Ã©π…∑›,29.27,29.9,29.26,29.8,29.7,-0.43,-1.4478,1.475,359113,10644447.0,1856569171.6,712609761.6
2000-12-18,'600687,π˙Ã©π…∑›,29.7,30.0,29.1,30.0,29.98,-0.28,-0.934,0.5476,133330,3933267.0,1883843676.0,723078576.0
2000-12-15,'600687,π˙Ã©π…∑›,29.98,30.1,29.69,29.9,29.9,0.08,0.2676,1.0165,247484,7394448.0,1901603818.4,729895478.4
2000-12-14,'600687,π˙Ã©π…∑›,29.9,30.35,29.7,30.35,30.35,-0.45,-1.4827,0.5611,136606,4083385.0,1896529492.0,727947792.0
2000-12-13,'600687,π˙Ã©π…∑›,30.35,31.5,30.02,30.85,30.1,0.25,0.8306,1.2896,313963,9563297.0,1925072578.0,738903528.0
2000-12-12,'600687,π˙Ã©π…∑›,30.1,30.1,29.1,29.2,29.2,0.9,3.0822,2.059,501280,14856187.0,1909215308.0,732817008.0
2000-12-11,'600687,π˙Ã©π…∑›,29.2,29.58,28.28,28.4,28.31,0.89,3.1438,1.4577,354892,10337773.0,1852129136.0,710905536.0
2000-12-08,'600687,π˙Ã©π…∑›,28.31,28.46,27.7,27.9,27.8,0.51,1.8345,0.5858,142618,4030808.0,1795677254.8,689237524.8
2000-12-07,'600687,π˙Ã©π…∑›,27.8,28.2,27.75,27.85,27.76,0.04,0.1441,0.5286,128686,3592002.0,1763328424.0,676821024.0
