ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2012-02-13,'600426,»ªÂ³ºãÉý,8.87,9.01,8.75,8.79,8.88,-0.01,-0.1126,0.4864,4638609,41244965.0,8458653750.0,8458653750.0
2012-02-10,'600426,»ªÂ³ºãÉý,8.88,9.17,8.83,9.02,9.05,-0.17,-1.8785,0.6472,6172009,55479120.0,8468190000.0,8468190000.0
2012-02-09,'600426,»ªÂ³ºãÉý,9.05,9.17,8.91,9.04,9.04,0.01,0.1106,0.614,5855430,52889410.0,8630306250.0,8630306250.0
2012-02-08,'600426,»ªÂ³ºãÉý,9.04,9.36,8.8,8.91,8.97,0.07,0.7804,1.3426,12803811,116803088.0,8620770000.0,8620770000.0
2012-02-07,'600426,»ªÂ³ºãÉý,8.97,9.05,8.69,8.99,9.01,-0.04,-0.444,0.8381,7992405,70370567.0,8554016250.0,8554016250.0
2012-02-06,'600426,»ªÂ³ºãÉý,9.01,9.1,8.5,8.51,8.52,0.49,5.7512,2.1279,20291796,179980161.0,8592161250.0,8592161250.0
2012-02-03,'600426,»ªÂ³ºãÉý,8.52,8.59,8.11,8.18,8.22,0.3,3.6496,1.0961,10452679,88246940.0,8124885000.0,8124885000.0
2012-02-02,'600426,»ªÂ³ºãÉý,8.22,8.26,7.93,8.01,7.95,0.27,3.3962,0.7309,6970147,56716523.0,7838797500.0,7838797500.0
2012-02-01,'600426,»ªÂ³ºãÉý,7.95,8.18,7.9,8.05,8.08,-0.13,-1.6089,0.6587,6281675,50495418.0,7581318750.0,7581318750.0
2012-01-31,'600426,»ªÂ³ºãÉý,8.08,8.27,7.92,8.14,8.27,-0.19,-2.2975,0.9362,8927596,71541826.0,7705290000.0,7705290000.0
2012-01-30,'600426,»ªÂ³ºãÉý,8.27,8.53,8.07,8.16,8.18,0.09,1.1002,1.6927,16141721,134567172.0,7886478750.0,7886478750.0
2012-01-20,'600426,»ªÂ³ºãÉý,8.18,8.21,7.54,7.54,7.52,0.66,8.7766,1.5169,14465719,114964661.0,7800652500.0,7800652500.0
2012-01-19,'600426,»ªÂ³ºãÉý,7.52,7.7,7.37,7.49,7.5,0.02,0.2667,0.7489,7141362,53946804.0,7171260000.0,7171260000.0
2012-01-18,'600426,»ªÂ³ºãÉý,7.5,7.78,7.39,7.63,7.61,-0.11,-1.4455,0.8771,8364279,63444031.0,7152187500.0,7152187500.0
2012-01-17,'600426,»ªÂ³ºãÉý,7.61,7.62,7.02,7.21,7.18,0.43,5.9889,1.1496,10963162,80775175.0,7257086250.0,7257086250.0
2012-01-16,'600426,»ªÂ³ºãÉý,7.18,7.43,7.17,7.25,7.41,-0.23,-3.1039,0.2302,2195226,16074844.0,6847027500.0,6847027500.0
2012-01-13,'600426,»ªÂ³ºãÉý,7.41,7.73,7.37,7.73,7.71,-0.3,-3.8911,0.4549,4338231,32474615.0,7066361250.0,7066361250.0
2012-01-12,'600426,»ªÂ³ºãÉý,7.71,7.89,7.55,7.55,7.64,0.07,0.9162,0.7622,7268357,56438634.0,7352448750.0,7352448750.0
2012-01-11,'600426,»ªÂ³ºãÉý,7.64,7.72,7.52,7.66,7.72,-0.08,-1.0363,0.623,5940735,45292622.0,7285695000.0,7285695000.0
2012-01-10,'600426,»ªÂ³ºãÉý,7.72,7.77,7.16,7.28,7.24,0.48,6.6298,1.5335,14623541,108842496.0,7361985000.0,7361985000.0
2012-01-09,'600426,»ªÂ³ºãÉý,7.24,7.27,6.86,6.86,6.92,0.32,4.6243,0.4164,3971233,28371481.0,6904245000.0,6904245000.0
2012-01-06,'600426,»ªÂ³ºãÉý,6.92,6.96,6.7,6.8,6.77,0.15,2.2157,0.2769,2640501,18074110.0,6599085000.0,6599085000.0
2012-01-05,'600426,»ªÂ³ºãÉý,6.77,7.2,6.68,7.18,7.19,-0.42,-5.8414,0.4172,3978713,27527323.0,6456041250.0,6456041250.0
2012-01-04,'600426,»ªÂ³ºãÉý,7.19,7.63,7.18,7.61,7.55,-0.36,-4.7682,0.342,3261628,24064928.0,6856563750.0,6856563750.0
2011-12-30,'600426,»ªÂ³ºãÉý,7.55,7.58,7.47,7.47,7.47,0.08,1.071,0.4045,3857605,28981813.0,7199868750.0,7199868750.0
2011-12-29,'600426,»ªÂ³ºãÉý,7.47,7.48,7.23,7.23,7.32,0.15,2.0492,0.3827,3649759,26972529.0,7123578750.0,7123578750.0
2011-12-28,'600426,»ªÂ³ºãÉý,7.32,7.36,7.09,7.15,7.23,0.09,1.2448,0.5042,4807910,34531144.0,6980535000.0,6980535000.0
2011-12-27,'600426,»ªÂ³ºãÉý,7.23,7.44,7.12,7.44,7.49,-0.26,-3.4713,0.8348,7960928,57566983.0,6894708750.0,6894708750.0
2011-12-26,'600426,»ªÂ³ºãÉý,7.49,8.05,7.47,8.05,8.23,-0.74,-8.9915,1.2742,12151468,94144432.0,7142651250.0,7142651250.0
2011-12-23,'600426,»ªÂ³ºãÉý,8.23,8.58,7.9,8.3,8.28,-0.05,-0.6039,1.0507,7813572,63223532.0,7848333750.0,6120033750.0
2011-12-22,'600426,»ªÂ³ºãÉý,8.28,8.81,8.25,8.81,8.82,-0.54,-6.1224,0.5502,4091126,34533766.0,7896015000.0,6157215000.0
2011-12-21,'600426,»ªÂ³ºãÉý,8.82,9.22,8.81,9.19,9.06,-0.24,-2.649,0.2109,1567981,14197386.0,8410972500.0,6558772500.0
2011-12-20,'600426,»ªÂ³ºãÉý,9.06,9.42,8.92,8.94,8.98,0.08,0.8909,0.398,2959630,27206651.0,8639842500.0,6737242500.0
2011-12-19,'600426,»ªÂ³ºãÉý,8.98,9.08,8.79,8.99,8.99,-0.01,-0.1112,0.3992,2968519,26597362.0,8563552500.0,6677752500.0
2011-12-16,'600426,»ªÂ³ºãÉý,8.99,9.0,8.62,8.62,8.63,0.36,4.1715,0.358,2661923,23545110.0,8573088750.0,6685188750.0
2011-12-15,'600426,»ªÂ³ºãÉý,8.63,8.79,8.55,8.65,8.65,-0.02,-0.2312,0.4675,3476100,30161481.0,8229783750.0,6417483750.0
2011-12-14,'600426,»ªÂ³ºãÉý,8.65,8.94,8.58,8.86,8.86,-0.21,-2.3702,0.3569,2653848,23234958.0,8248856250.0,6432356250.0
2011-12-13,'600426,»ªÂ³ºãÉý,8.86,9.4,8.8,9.21,9.29,-0.43,-4.6286,0.4212,3132210,27968606.0,8449117500.0,6588517500.0
2011-12-12,'600426,»ªÂ³ºãÉý,9.29,9.48,9.28,9.31,9.36,-0.07,-0.7479,0.2107,1566452,14649971.0,8859176250.0,6908276250.0
2011-12-09,'600426,»ªÂ³ºãÉý,9.36,9.58,9.3,9.3,9.53,-0.17,-1.7838,0.2185,1624768,15352050.0,8925930000.0,6960330000.0
2011-12-08,'600426,»ªÂ³ºãÉý,9.53,9.78,9.4,9.76,9.77,-0.24,-2.4565,0.3099,2304455,22008626.0,9088046250.0,7086746250.0
2011-12-07,'600426,»ªÂ³ºãÉý,9.77,9.81,9.65,9.73,9.73,0.04,0.4111,0.1892,1406827,13708560.0,9316916250.0,7265216250.0
2011-12-06,'600426,»ªÂ³ºãÉý,9.73,9.82,9.57,9.74,9.73,0.0,0.0,0.2346,1744464,16903431.0,9278771250.0,7235471250.0
2011-12-05,'600426,»ªÂ³ºãÉý,9.73,9.98,9.71,9.88,9.88,-0.15,-1.5182,0.3045,2264028,22330183.0,9278771250.0,7235471250.0
2011-12-02,'600426,»ªÂ³ºãÉý,9.88,10.29,9.87,10.22,10.27,-0.39,-3.7975,0.5387,4006128,40046831.0,9421815000.0,7347015000.0
2011-12-01,'600426,»ªÂ³ºãÉý,10.27,10.56,10.2,10.38,10.17,0.1,0.9833,0.9318,6929037,71982577.0,9793728750.0,7637028750.0
2011-11-30,'600426,»ªÂ³ºãÉý,10.17,10.65,10.02,10.37,10.46,-0.29,-2.7725,0.8282,6158972,63582363.0,9698366250.0,7562666250.0
2011-11-29,'600426,»ªÂ³ºãÉý,10.46,10.49,10.08,10.1,10.01,0.45,4.4955,1.0307,7664548,79221482.0,9974917500.0,7778317500.0
2011-11-28,'600426,»ªÂ³ºãÉý,10.01,10.1,9.88,9.92,9.94,0.07,0.7042,0.2839,2111152,21074894.0,9545786250.0,7443686250.0
2011-11-25,'600426,»ªÂ³ºãÉý,9.94,10.08,9.88,10.02,10.02,-0.08,-0.7984,0.2831,2104912,20959206.0,9479032500.0,7391632500.0
2011-11-24,'600426,»ªÂ³ºãÉý,10.02,10.15,9.91,9.96,10.1,-0.08,-0.7921,0.3033,2255469,22621417.0,9555322500.0,7451122500.0
2011-11-23,'600426,»ªÂ³ºãÉý,10.1,10.3,9.89,9.93,9.9,0.2,2.0202,0.8197,6095144,61665480.0,9631612500.0,7510612500.0
2011-11-22,'600426,»ªÂ³ºãÉý,9.9,9.95,9.79,9.79,9.89,0.01,0.1011,0.3531,2625957,25939766.0,9440887500.0,7361887500.0
2011-11-21,'600426,»ªÂ³ºãÉý,9.89,10.29,9.73,10.26,10.19,-0.3,-2.9441,0.9035,6718846,66678229.0,9431351250.0,7354451250.0
2011-11-18,'600426,»ªÂ³ºãÉý,10.19,10.57,10.14,10.25,10.4,-0.21,-2.0192,1.2215,9083198,93865418.0,9717438750.0,7577538750.0
2011-11-17,'600426,»ªÂ³ºãÉý,10.4,10.48,10.18,10.4,10.39,0.01,0.0962,0.6009,4468249,46199596.0,9917700000.0,7733700000.0
2011-11-16,'600426,»ªÂ³ºãÉý,10.39,10.66,10.26,10.66,10.67,-0.28,-2.6242,1.8816,13992213,146294039.0,9908163750.0,7726263750.0
2011-11-15,'600426,»ªÂ³ºãÉý,10.67,10.96,10.47,10.95,10.9,-0.23,-2.1101,2.2207,16513713,175163839.0,10175178750.0,7934478750.0
2011-11-14,'600426,»ªÂ³ºãÉý,10.9,11.03,10.74,10.74,10.7,0.2,1.8692,1.7038,12669863,137702041.0,10394512500.0,8105512500.0
2011-11-11,'600426,»ªÂ³ºãÉý,10.7,10.82,10.48,10.53,10.53,0.17,1.6144,1.5889,11815170,126639474.0,10203787500.0,7956787500.0
2011-11-10,'600426,»ªÂ³ºãÉý,10.53,10.79,10.12,10.3,10.36,0.17,1.6409,2.0448,15205591,160516143.0,10041671250.0,7830371250.0
2011-11-09,'600426,»ªÂ³ºãÉý,10.36,10.48,10.12,10.19,10.11,0.25,2.4728,1.2715,9454985,97676413.0,9879555000.0,7703955000.0
2011-11-08,'600426,»ªÂ³ºãÉý,10.11,10.49,10.08,10.28,10.38,-0.27,-2.6012,1.3507,10044350,103102906.0,9641148750.0,7518048750.0
2011-11-07,'600426,»ªÂ³ºãÉý,10.38,10.52,9.97,10.02,9.8,0.58,5.9184,3.0395,22602324,231187855.0,9898627500.0,7718827500.0
2011-11-04,'600426,»ªÂ³ºãÉý,9.8,9.91,9.69,9.89,9.76,0.04,0.4098,0.7334,5453943,53358064.0,9345525000.0,7287525000.0
2011-11-03,'600426,»ªÂ³ºãÉý,9.76,9.95,9.63,9.67,9.63,0.13,1.3499,1.7046,12676128,124441733.0,9307380000.0,7257780000.0
2011-11-02,'600426,»ªÂ³ºãÉý,9.63,9.65,9.25,9.38,9.53,0.1,1.0493,0.6352,4723326,44637178.0,9183408750.0,7161108750.0
2011-11-01,'600426,»ªÂ³ºãÉý,9.53,9.7,9.42,9.5,9.68,-0.15,-1.5496,0.7412,5511909,52630257.0,9088046250.0,7086746250.0
2011-10-31,'600426,»ªÂ³ºãÉý,9.68,9.84,9.5,9.84,9.89,-0.21,-2.1234,1.3298,9889057,95254571.0,9231090000.0,7198290000.0
2011-10-28,'600426,»ªÂ³ºãÉý,9.89,9.98,9.76,9.98,9.82,0.07,0.7128,0.7548,5613151,55434849.0,9431351250.0,7354451250.0
2011-10-27,'600426,»ªÂ³ºãÉý,9.82,9.84,9.5,9.51,9.51,0.31,3.2597,0.6191,4604030,44437027.0,9364597500.0,7302397500.0
2011-10-26,'600426,»ªÂ³ºãÉý,9.51,9.74,9.38,9.51,9.53,-0.02,-0.2099,0.7957,5917386,56775276.0,9068973750.0,7071873750.0
2011-10-25,'600426,»ªÂ³ºãÉý,9.53,9.57,9.19,9.35,9.34,0.19,2.0343,0.5327,3961496,37312923.0,9088046250.0,7086746250.0
2011-10-24,'600426,»ªÂ³ºãÉý,9.34,9.37,8.97,9.29,9.2,0.14,1.5217,0.6629,4929560,45072489.0,8906857500.0,6945457500.0
2011-10-21,'600426,»ªÂ³ºãÉý,9.2,9.63,9.18,9.54,9.51,-0.31,-3.2597,0.3586,2666305,24849371.0,8773350000.0,6841350000.0
2011-10-20,'600426,»ªÂ³ºãÉý,9.51,9.88,9.43,9.88,9.88,-0.37,-3.7449,0.2944,2189216,21009601.0,9068973750.0,7071873750.0
2011-10-19,'600426,»ªÂ³ºãÉý,9.88,10.0,9.79,9.97,9.93,-0.05,-0.5035,0.2907,2161556,21418178.0,9421815000.0,7347015000.0
2011-10-18,'600426,»ªÂ³ºãÉý,9.93,10.02,9.81,10.0,10.09,-0.16,-1.5857,0.4847,3604065,35625706.0,9469496250.0,7384196250.0
2011-10-17,'600426,»ªÂ³ºãÉý,10.09,10.24,10.03,10.1,10.17,-0.08,-0.7866,0.3738,2779550,28104349.0,9622076250.0,7503176250.0
2011-10-14,'600426,»ªÂ³ºãÉý,10.17,10.36,10.05,10.06,10.13,0.04,0.3949,0.7215,5365166,54747963.0,9698366250.0,7562666250.0
2011-10-13,'600426,»ªÂ³ºãÉý,10.13,10.22,9.95,10.04,9.99,0.14,1.4014,0.5996,4458475,45086434.0,9660221250.0,7532921250.0
2011-10-12,'600426,»ªÂ³ºãÉý,9.99,10.05,9.38,9.42,9.48,0.51,5.3797,0.8407,6251469,61488529.0,9526713750.0,7428813750.0
2011-10-11,'600426,»ªÂ³ºãÉý,9.48,9.66,9.3,9.51,9.28,0.2,2.1552,0.4199,3122344,29629021.0,9040365000.0,7049565000.0
2011-10-10,'600426,»ªÂ³ºãÉý,9.28,9.4,9.23,9.32,9.26,0.02,0.216,0.1932,1436730,13383852.0,8849640000.0,6900840000.0
2011-09-30,'600426,»ªÂ³ºãÉý,9.26,9.47,9.17,9.34,9.32,-0.06,-0.6438,0.3071,2283511,21175192.0,8830567500.0,6885967500.0
2011-09-29,'600426,»ªÂ³ºãÉý,9.32,9.72,9.28,9.62,9.72,-0.4,-4.1152,0.6134,4561619,43260124.0,8887785000.0,6930585000.0
2011-09-28,'600426,»ªÂ³ºãÉý,9.72,10.14,9.6,10.14,10.05,-0.33,-3.2836,0.5859,4357051,43067804.0,9269235000.0,7228035000.0
2011-09-27,'600426,»ªÂ³ºãÉý,10.05,10.12,9.92,10.02,9.93,0.12,1.2085,0.4914,3654403,36614174.0,9583931250.0,7473431250.0
2011-09-26,'600426,»ªÂ³ºãÉý,9.93,10.16,9.9,9.93,10.01,-0.08,-0.7992,0.5147,3827125,38362147.0,9469496250.0,7384196250.0
2011-09-23,'600426,»ªÂ³ºãÉý,10.01,10.31,9.82,10.09,10.29,-0.28,-2.7211,1.4047,10445898,104876478.0,9545786250.0,7443686250.0
2011-09-22,'600426,»ªÂ³ºãÉý,10.29,10.79,10.22,10.55,10.64,-0.35,-3.2895,1.131,8410620,88470915.0,9812801250.0,7651901250.0
2011-09-21,'600426,»ªÂ³ºãÉý,10.64,10.77,10.39,10.53,10.57,0.07,0.6623,1.8943,14086147,149905989.0,10146570000.0,7912170000.0
2011-09-20,'600426,»ªÂ³ºãÉý,10.57,10.59,10.11,10.45,10.51,0.06,0.5709,0.7613,5661533,58495011.0,10079816250.0,7860116250.0
2011-09-19,'600426,»ªÂ³ºãÉý,10.51,10.67,10.41,10.41,10.4,0.11,1.0577,1.2099,8997268,94884223.0,10022598750.0,7815498750.0
2011-09-16,'600426,»ªÂ³ºãÉý,10.4,10.53,10.33,10.38,10.3,0.1,0.9709,0.5775,4294087,44832989.0,9917700000.0,7733700000.0
2011-09-15,'600426,»ªÂ³ºãÉý,10.3,10.65,10.29,10.46,10.43,-0.13,-1.2464,0.6513,4843564,50721739.0,9822337500.0,7659337500.0
2011-09-14,'600426,»ªÂ³ºãÉý,10.43,10.47,10.08,10.28,10.17,0.26,2.5565,0.5583,4151852,42490680.0,9946308750.0,7756008750.0
2011-09-13,'600426,»ªÂ³ºãÉý,10.17,10.32,10.0,10.13,10.28,-0.11,-1.07,0.526,3911349,39755324.0,9698366250.0,7562666250.0
2011-09-09,'600426,»ªÂ³ºãÉý,10.28,10.5,10.0,10.33,10.38,-0.1,-0.9634,1.1492,8545525,87311270.0,9803265000.0,7644465000.0
2011-09-08,'600426,»ªÂ³ºãÉý,10.38,10.74,10.37,10.5,10.41,-0.03,-0.2882,1.2741,9474689,99998962.0,9898627500.0,7718827500.0
2011-09-07,'600426,»ªÂ³ºãÉý,10.41,10.44,9.88,9.88,9.83,0.58,5.9003,1.3671,10165791,104433901.0,9927236250.0,7741136250.0
2011-09-06,'600426,»ªÂ³ºãÉý,9.83,10.0,9.8,9.9,9.97,-0.14,-1.4042,0.5981,4447562,43944508.0,9374133750.0,7309833750.0
2011-09-05,'600426,»ªÂ³ºãÉý,9.97,10.15,9.96,10.15,10.19,-0.22,-2.159,0.4007,2979869,29844928.0,9507641250.0,7413941250.0
2011-09-02,'600426,»ªÂ³ºãÉý,10.19,10.26,10.07,10.23,10.18,0.01,0.0982,0.3964,2947733,29912728.0,9717438750.0,7577538750.0
2011-09-01,'600426,»ªÂ³ºãÉý,10.18,10.49,10.13,10.45,10.39,-0.21,-2.0212,0.7935,5900861,60540165.0,9707902500.0,7570102500.0
2011-08-31,'600426,»ªÂ³ºãÉý,10.39,10.76,10.25,10.7,10.72,-0.33,-3.0784,0.9963,7408914,77219679.0,9908163750.0,7726263750.0
2011-08-30,'600426,»ªÂ³ºãÉý,0.0,0.0,0.0,0.0,10.72,None,None,0.0,0,0.0,10222860000.0,7971660000.0
2011-08-29,'600426,»ªÂ³ºãÉý,10.72,11.05,10.68,10.88,10.89,-0.17,-1.5611,0.7505,5580747,60628997.0,10222860000.0,7971660000.0
2011-08-26,'600426,»ªÂ³ºãÉý,10.89,10.98,10.6,10.6,10.73,0.16,1.4911,0.9241,6871644,74454939.0,10384976250.0,8098076250.0
2011-08-25,'600426,»ªÂ³ºãÉý,10.73,10.8,10.41,10.41,10.39,0.34,3.2724,1.0778,8014721,85166332.0,10232396250.0,7979096250.0
2011-08-24,'600426,»ªÂ³ºãÉý,10.39,10.65,10.38,10.49,10.48,-0.09,-0.8588,0.7101,5280147,55480115.0,9908163750.0,7726263750.0
2011-08-23,'600426,»ªÂ³ºãÉý,10.48,10.51,10.15,10.23,10.2,0.28,2.7451,0.7082,5266381,54275456.0,9993990000.0,7793190000.0
2011-08-22,'600426,»ªÂ³ºãÉý,10.2,10.66,10.1,10.49,10.45,-0.25,-2.3923,1.2005,8927406,92789077.0,9726975000.0,7584975000.0
2011-08-19,'600426,»ªÂ³ºãÉý,10.45,11.07,10.25,11.0,11.2,-0.75,-6.6964,2.637,19609414,206857818.0,9965381250.0,7770881250.0
2011-08-18,'600426,»ªÂ³ºãÉý,11.2,11.44,11.18,11.3,11.34,-0.14,-1.2346,0.6197,4608300,51974514.0,10680600000.0,8328600000.0
2011-08-17,'600426,»ªÂ³ºãÉý,11.34,11.5,11.14,11.18,11.24,0.1,0.8897,0.7894,5869875,66661405.0,10814107500.0,8432707500.0
2011-08-16,'600426,»ªÂ³ºãÉý,11.24,11.54,11.23,11.51,11.54,-0.3,-2.5997,0.99,7362158,83464500.0,10718745000.0,8358345000.0
2011-08-15,'600426,»ªÂ³ºãÉý,11.54,11.63,11.2,11.46,11.45,0.09,0.786,1.5263,11350200,129383502.0,11004832500.0,8581432500.0
2011-08-12,'600426,DR»ªÂ³ºã,11.45,11.76,11.34,11.5,11.31,0.14,1.2378,0.9847,7322529,84815285.0,10919006250.0,8514506250.0
2011-08-11,'600426,»ªÂ³ºãÉý,17.07,17.2,16.53,16.77,16.97,0.1,0.5893,1.1731,5815885,98930456.0,10852252500.0,8462452500.0
2011-08-10,'600426,»ªÂ³ºãÉý,16.97,17.08,16.66,16.79,16.55,0.42,2.5378,1.17,5800394,98050241.0,10788677500.0,8412877500.0
2011-08-09,'600426,»ªÂ³ºãÉý,16.55,16.79,15.6,15.8,16.46,0.09,0.5468,0.9854,4884975,79390229.0,10521662500.0,8204662500.0
2011-08-08,'600426,»ªÂ³ºãÉý,16.46,17.12,16.1,16.85,16.98,-0.52,-3.0624,1.6639,8248876,137174103.0,10464445000.0,8160045000.0
2011-08-05,'600426,»ªÂ³ºãÉý,16.98,17.05,16.61,16.7,17.28,-0.3,-1.7361,1.1583,5742045,97101918.0,10795035000.0,8417835000.0
2011-08-04,'600426,»ªÂ³ºãÉý,17.28,17.6,17.23,17.23,17.25,0.03,0.1739,0.6615,3279566,57075704.0,10985760000.0,8566560000.0
2011-08-03,'600426,»ªÂ³ºãÉý,17.25,17.48,16.7,16.75,16.91,0.34,2.0106,1.1443,5672791,97611298.0,10966687500.0,8551687500.0
2011-08-02,'600426,»ªÂ³ºãÉý,16.91,17.26,16.73,17.26,17.26,-0.35,-2.0278,1.389,6885882,116257833.0,10750532500.0,8383132500.0
2011-08-01,'600426,»ªÂ³ºãÉý,17.26,17.27,16.75,17.0,16.85,0.41,2.4332,1.0315,5113738,87368586.0,10973045000.0,8556645000.0
2011-07-29,'600426,»ªÂ³ºãÉý,16.85,17.48,16.8,17.35,17.35,-0.5,-2.8818,0.882,4372509,74739133.0,10712387500.0,8353387500.0
2011-07-28,'600426,»ªÂ³ºãÉý,17.35,17.59,17.01,17.09,17.35,0.0,0.0,1.1491,5696818,98879459.0,11030262500.0,8601262500.0
2011-07-27,'600426,»ªÂ³ºãÉý,17.35,17.36,16.65,16.83,16.83,0.52,3.0897,1.1867,5882872,100751980.0,11030262500.0,8601262500.0
2011-07-26,'600426,»ªÂ³ºãÉý,16.83,16.93,16.46,16.79,16.84,-0.01,-0.0594,1.1941,5919816,98837512.0,10699672500.0,8343472500.0
2011-07-25,'600426,»ªÂ³ºãÉý,16.84,17.67,16.6,17.34,17.69,-0.85,-4.805,1.57,7783039,132281209.0,10706030000.0,8348430000.0
2011-07-22,'600426,»ªÂ³ºãÉý,17.69,17.83,17.5,17.79,17.7,-0.01,-0.0565,0.9776,4846526,85563139.0,11246417500.0,8769817500.0
2011-07-21,'600426,»ªÂ³ºãÉý,17.7,18.2,17.66,17.99,17.98,-0.28,-1.5573,1.1595,5747998,102984878.0,11252775000.0,8774775000.0
2011-07-20,'600426,»ªÂ³ºãÉý,17.98,18.05,17.6,17.88,17.73,0.25,1.41,1.1353,5628240,100372483.0,11430785000.0,8913585000.0
2011-07-19,'600426,»ªÂ³ºãÉý,17.73,17.91,17.48,17.73,17.95,-0.22,-1.2256,1.3117,6502893,115029176.0,11271847500.0,8789647500.0
2011-07-18,'600426,»ªÂ³ºãÉý,17.95,18.6,17.8,18.3,18.05,-0.1,-0.554,1.8441,9142332,165225302.0,11411712500.0,8898712500.0
2011-07-15,'600426,»ªÂ³ºãÉý,18.05,18.06,17.6,17.7,17.88,0.17,0.9508,1.8227,9035852,161428784.0,11475287500.0,8948287500.0
2011-07-14,'600426,»ªÂ³ºãÉý,17.88,18.01,17.58,17.69,17.73,0.15,0.846,1.9559,9696397,172389334.0,11367210000.0,8864010000.0
2011-07-13,'600426,»ªÂ³ºãÉý,17.73,17.75,16.91,16.91,16.87,0.86,5.0978,2.8832,14293232,249191782.0,11271847500.0,8789647500.0
2011-07-12,'600426,»ªÂ³ºãÉý,16.87,17.4,16.8,17.4,17.52,-0.65,-3.71,1.6669,8263617,140657702.0,10725102500.0,8363302500.0
2011-07-11,'600426,»ªÂ³ºãÉý,17.52,17.6,16.8,16.89,16.92,0.6,3.5461,1.5958,7911040,137137878.0,11138340000.0,8685540000.0
2011-07-08,'600426,»ªÂ³ºãÉý,16.92,17.22,16.7,16.8,16.88,0.04,0.237,1.5084,7477665,126698852.0,10756890000.0,8388090000.0
2011-07-07,'600426,»ªÂ³ºãÉý,16.88,17.5,16.86,17.4,17.34,-0.46,-2.6528,1.4695,7284882,124667530.0,10731460000.0,8368260000.0
2011-07-06,'600426,»ªÂ³ºãÉý,17.34,17.5,17.08,17.3,17.4,-0.06,-0.3448,1.2108,6002328,103836999.0,11023905000.0,8596305000.0
2011-07-05,'600426,»ªÂ³ºãÉý,17.4,17.63,17.25,17.26,17.39,0.01,0.0575,1.4086,6983023,121953684.0,11062050000.0,8626050000.0
2011-07-04,'600426,»ªÂ³ºãÉý,17.39,17.44,17.04,17.04,17.05,0.34,1.9941,1.1425,5664177,97946793.0,11055692500.0,8621092500.0
2011-07-01,'600426,»ªÂ³ºãÉý,17.05,17.29,16.83,16.97,16.9,0.15,0.8876,1.2261,6078235,103914630.0,10839537500.0,8452537500.0
2011-06-30,'600426,»ªÂ³ºãÉý,16.9,17.03,16.7,16.79,16.81,0.09,0.5354,1.05,5205268,87942576.0,10744175000.0,8378175000.0
2011-06-29,'600426,»ªÂ³ºãÉý,16.81,17.05,16.55,16.78,16.8,0.01,0.0595,1.4308,7093020,119536028.0,10686957500.0,8333557500.0
2011-06-28,'600426,»ªÂ³ºãÉý,0.0,0.0,0.0,0.0,16.8,None,None,0.0,0,0.0,10680600000.0,8328600000.0
2011-06-27,'600426,»ªÂ³ºãÉý,16.8,17.04,16.6,16.73,16.73,0.07,0.4184,1.4939,7405901,124276846.0,10680600000.0,8328600000.0
2011-06-24,'600426,»ªÂ³ºãÉý,16.73,16.97,16.32,16.38,16.38,0.35,2.1368,2.7198,13483166,224627015.0,10636097500.0,8293897500.0
2011-06-23,'600426,»ªÂ³ºãÉý,16.38,16.42,15.7,15.85,15.96,0.42,2.6316,1.1957,5927889,96033367.0,10413585000.0,8120385000.0
2011-06-22,'600426,»ªÂ³ºãÉý,15.96,16.28,15.88,16.0,15.98,-0.02,-0.1252,1.2175,6036000,97159833.0,10146570000.0,7912170000.0
2011-06-21,'600426,»ªÂ³ºãÉý,15.98,16.03,15.49,15.49,15.38,0.6,3.9012,1.9673,9752890,154379735.0,10159285000.0,7922085000.0
2011-06-20,'600426,»ªÂ³ºãÉý,15.38,15.46,15.01,15.18,15.27,0.11,0.7204,0.4706,2333173,35582262.0,9777835000.0,7624635000.0
2011-06-17,'600426,»ªÂ³ºãÉý,15.27,15.67,15.0,15.25,15.48,-0.21,-1.3566,0.5049,2502957,38099604.0,9707902500.0,7570102500.0
2011-06-16,'600426,»ªÂ³ºãÉý,15.48,15.8,15.38,15.65,15.88,-0.4,-2.5189,0.4237,2100696,32700693.0,9841410000.0,7674210000.0
2011-06-15,'600426,»ªÂ³ºãÉý,15.88,16.07,15.6,15.82,15.91,-0.03,-0.1886,0.6461,3202915,50955768.0,10095710000.0,7872510000.0
2011-06-14,'600426,»ªÂ³ºãÉý,15.91,16.11,15.7,15.98,15.79,0.12,0.76,0.8123,4027108,64060522.0,10114782500.0,7887382500.0
2011-06-13,'600426,»ªÂ³ºãÉý,15.79,15.86,15.1,15.1,15.48,0.31,2.0026,0.4817,2388197,37352173.0,10038492500.0,7827892500.0
2011-06-10,'600426,»ªÂ³ºãÉý,15.48,15.58,15.01,15.11,15.19,0.29,1.9092,0.5221,2588510,39648325.0,9841410000.0,7674210000.0
2011-06-09,'600426,»ªÂ³ºãÉý,15.19,15.72,15.16,15.71,15.71,-0.52,-3.31,0.3934,1950133,30087440.0,9657042500.0,7530442500.0
