ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2002-09-26,'600001,ºªµ¦¸ÖÌú,5.54,5.59,5.54,5.55,5.55,-0.01,-0.1802,0.1561,764855,4252434.0,8235504174.0,2714600000.0
2002-09-25,'600001,ºªµ¦¸ÖÌú,5.55,5.58,5.54,5.55,5.56,-0.01,-0.1799,0.0707,346280,1926900.0,8250369705.0,2719500000.0
2002-09-24,'600001,ºªµ¦¸ÖÌú,5.56,5.6,5.55,5.6,5.58,-0.02,-0.3584,0.109,533884,2967111.0,8265235236.0,2724400000.0
2002-09-23,'600001,ºªµ¦¸ÖÌú,5.58,5.6,5.55,5.59,5.59,-0.01,-0.1789,0.0515,252533,1408550.0,8294966298.0,2734200000.0
2002-09-20,'600001,ºªµ¦¸ÖÌú,5.59,5.63,5.58,5.61,5.61,-0.02,-0.3565,0.0758,371195,2077918.0,8309831829.0,2739100000.0
2002-09-19,'600001,ºªµ¦¸ÖÌú,5.61,5.66,5.53,5.56,5.57,0.04,0.7181,0.1574,771043,4307117.0,8339562891.0,2748900000.0
2002-09-18,'600001,ºªµ¦¸ÖÌú,5.57,5.61,5.57,5.61,5.61,-0.04,-0.713,0.0894,438129,2445180.0,8280100767.0,2729300000.0
2002-09-17,'600001,ºªµ¦¸ÖÌú,5.61,5.68,5.58,5.62,5.63,-0.02,-0.3552,0.0748,366694,2058701.0,8339562891.0,2748900000.0
2002-09-16,'600001,ºªµ¦¸ÖÌú,5.63,5.69,5.56,5.67,5.65,-0.02,-0.354,0.1431,701279,3938715.0,8369293953.0,2758700000.0
2002-09-13,'600001,ºªµ¦¸ÖÌú,5.65,5.66,5.61,5.64,5.65,0.0,0.0,0.0812,397841,2242702.0,8399025015.0,2768500000.0
2002-09-12,'600001,ºªµ¦¸ÖÌú,5.65,5.66,5.6,5.64,5.63,0.02,0.3552,0.0712,349062,1963017.0,8399025015.0,2768500000.0
2002-09-11,'600001,ºªµ¦¸ÖÌú,5.63,5.68,5.59,5.67,5.68,-0.05,-0.8803,0.1203,589546,3305796.0,8369293953.0,2758700000.0
2002-09-10,'600001,ºªµ¦¸ÖÌú,5.68,5.69,5.59,5.61,5.62,0.06,1.0676,0.1284,629146,3546347.0,8443621608.0,2783200000.0
2002-09-09,'600001,ºªµ¦¸ÖÌú,5.62,5.69,5.59,5.68,5.68,-0.06,-1.0563,0.1712,838845,4715120.0,8354428422.0,2753800000.0
2002-09-06,'600001,ºªµ¦¸ÖÌú,5.68,5.73,5.67,5.69,5.69,-0.01,-0.1757,0.1135,555984,3164184.0,8443621608.0,2783200000.0
2002-09-05,'600001,ºªµ¦¸ÖÌú,5.69,5.76,5.67,5.76,5.75,-0.06,-1.0435,0.2023,991453,5664004.0,8458487139.0,2788100000.0
2002-09-04,'600001,ºªµ¦¸ÖÌú,5.75,5.84,5.73,5.83,5.82,-0.07,-1.2027,0.252,1234853,7121983.0,8547680325.0,2817500000.0
2002-09-03,'600001,ºªµ¦¸ÖÌú,5.82,5.86,5.82,5.85,5.83,-0.01,-0.1715,0.1113,545200,3183513.0,8651739042.0,2851800000.0
2002-09-02,'600001,ºªµ¦¸ÖÌú,5.83,5.83,5.8,5.81,5.81,0.02,0.3442,0.0642,314482,1828008.0,8666604573.0,2856700000.0
2002-08-30,'600001,ºªµ¦¸ÖÌú,5.81,5.84,5.81,5.81,5.82,-0.01,-0.1718,0.0781,382759,2228823.0,8636873511.0,2846900000.0
2002-08-29,'600001,ºªµ¦¸ÖÌú,5.82,5.91,5.82,5.87,5.87,-0.05,-0.8518,0.1354,663347,3880214.0,8651739042.0,2851800000.0
2002-08-28,'600001,ºªµ¦¸ÖÌú,5.87,5.9,5.85,5.88,5.88,-0.01,-0.1701,0.109,534004,3135049.0,8726066697.0,2876300000.0
2002-08-27,'600001,ºªµ¦¸ÖÌú,5.88,5.93,5.86,5.89,5.89,-0.01,-0.1698,0.1548,758466,4463035.0,8740932228.0,2881200000.0
2002-08-26,'600001,ºªµ¦¸ÖÌú,5.89,5.96,5.88,5.96,5.94,-0.05,-0.8418,0.1382,677094,4000326.0,8755797759.0,2886100000.0
2002-08-23,'600001,ºªµ¦¸ÖÌú,5.94,5.98,5.89,5.92,5.92,0.02,0.3378,0.2319,1136454,6741026.0,8830125414.0,2910600000.0
2002-08-22,'600001,ºªµ¦¸ÖÌú,5.92,5.96,5.88,5.88,5.9,0.02,0.339,0.2895,1418519,8386306.0,8800394352.0,2900800000.0
2002-08-21,'600001,ºªµ¦¸ÖÌú,5.9,5.93,5.85,5.9,5.9,0.0,0.0,0.1677,821622,4847862.0,8770663290.0,2891000000.0
2002-08-20,'600001,ºªµ¦¸ÖÌú,5.9,5.92,5.78,5.84,5.78,0.12,2.0761,0.3108,1522759,8935364.0,8770663290.0,2891000000.0
2002-08-19,'600001,ºªµ¦¸ÖÌú,5.78,5.83,5.75,5.83,5.82,-0.04,-0.6873,0.0747,366045,2118228.0,8592276918.0,2832200000.0
2002-08-16,'600001,ºªµ¦¸ÖÌú,5.82,5.85,5.74,5.74,5.76,0.06,1.0417,0.1889,925408,5380170.0,8651739042.0,2851800000.0
2002-08-15,'600001,ºªµ¦¸ÖÌú,5.76,5.84,5.75,5.84,5.8,-0.04,-0.6897,0.0791,387747,2239961.0,8562545856.0,2822400000.0
2002-08-14,'600001,ºªµ¦¸ÖÌú,5.8,5.81,5.73,5.75,5.74,0.06,1.0453,0.073,357868,2064834.0,8622007980.0,2842000000.0
2002-08-13,'600001,ºªµ¦¸ÖÌú,5.74,5.78,5.72,5.75,5.73,0.01,0.1745,0.0813,398292,2290498.0,8532814794.0,2812600000.0
2002-08-12,'600001,ºªµ¦¸ÖÌú,5.73,5.76,5.72,5.75,5.79,-0.06,-1.0363,0.0842,412555,2366932.0,8517949263.0,2807700000.0
2002-08-09,'600001,ºªµ¦¸ÖÌú,5.79,5.84,5.77,5.82,5.82,-0.03,-0.5155,0.1139,558325,3233786.0,8607142449.0,2837100000.0
2002-08-08,'600001,ºªµ¦¸ÖÌú,5.82,5.89,5.61,5.61,5.88,-0.06,-1.0204,0.1182,579293,3381067.0,8651739042.0,2851800000.0
2002-08-07,'600001,ºªµ¦¸ÖÌú,5.88,5.9,5.85,5.86,5.9,-0.02,-0.339,0.1098,538122,3166903.0,8740932228.0,2881200000.0
2002-08-06,'600001,ºªµ¦¸ÖÌú,5.9,5.93,5.78,5.79,5.82,0.08,1.3746,0.2068,1013519,5962540.0,8770663290.0,2891000000.0
2002-08-05,'600001,ºªµ¦¸ÖÌú,5.82,5.86,5.79,5.85,5.85,-0.03,-0.5128,0.0849,416236,2419223.0,8651739042.0,2851800000.0
2002-08-02,'600001,ºªµ¦¸ÖÌú,5.85,5.86,5.77,5.77,5.77,0.08,1.3865,0.1222,598724,3481159.0,8696335635.0,2866500000.0
2002-08-01,'600001,ºªµ¦¸ÖÌú,5.77,5.82,5.77,5.82,5.82,-0.05,-0.8591,0.1756,860297,4981592.0,8577411387.0,2827300000.0
2002-07-31,'600001,ºªµ¦¸ÖÌú,5.82,5.87,5.81,5.87,5.86,-0.04,-0.6826,0.1178,577046,3374455.0,8651739042.0,2851800000.0
2002-07-30,'600001,ºªµ¦¸ÖÌú,5.86,5.88,5.81,5.86,5.84,0.02,0.3425,0.1266,620345,3630613.0,8711201166.0,2871400000.0
2002-07-29,'600001,ºªµ¦¸ÖÌú,5.84,5.85,5.8,5.85,5.85,-0.01,-0.1709,0.1791,877831,5111196.0,8681470104.0,2861600000.0
2002-07-26,'600001,ºªµ¦¸ÖÌú,5.85,5.88,5.83,5.85,5.83,0.02,0.3431,0.1386,679026,3974820.0,8696335635.0,2866500000.0
2002-07-25,'600001,ºªµ¦¸ÖÌú,5.83,5.93,5.82,5.93,5.85,-0.02,-0.3419,0.1416,693807,4051829.0,8666604573.0,2856700000.0
2002-07-24,'600001,ºªµ¦¸ÖÌú,5.85,5.9,5.84,5.86,5.86,-0.01,-0.1706,0.1162,569583,3338897.0,8696335635.0,2866500000.0
2002-07-23,'600001,ºªµ¦¸ÖÌú,5.86,5.92,5.84,5.88,5.89,-0.03,-0.5093,0.2222,1088978,6400911.0,8711201166.0,2871400000.0
2002-07-22,'600001,ºªµ¦¸ÖÌú,5.89,6.03,5.89,6.01,6.0,-0.11,-1.8333,0.3309,1621315,9634956.0,8755797759.0,2886100000.0
2002-07-19,'600001,ºªµ¦¸ÖÌú,6.0,6.03,5.97,6.01,6.0,0.0,0.0,0.19,930937,5581434.0,8919318600.0,2940000000.0
2002-07-18,'600001,ºªµ¦¸ÖÌú,6.0,6.03,5.97,6.02,6.0,0.0,0.0,0.3125,1531291,9199443.0,8919318600.0,2940000000.0
2002-07-17,'600001,ºªµ¦¸ÖÌú,6.0,6.0,5.93,5.99,6.0,0.0,0.0,0.1501,735245,4383993.0,8919318600.0,2940000000.0
2002-07-16,'600001,ºªµ¦¸ÖÌú,6.0,6.04,5.93,5.93,5.94,0.06,1.0101,0.2761,1352859,8090836.0,8919318600.0,2940000000.0
2002-07-15,'600001,ºªµ¦¸ÖÌú,5.94,6.02,5.93,6.02,6.05,-0.11,-1.8182,0.3136,1536803,9189393.0,8830125414.0,2910600000.0
2002-07-12,'600001,ºªµ¦¸ÖÌú,6.05,6.09,6.01,6.03,6.05,0.0,0.0,0.1726,845950,5113805.0,8993646255.0,2964500000.0
2002-07-11,'600001,ºªµ¦¸ÖÌú,6.05,6.1,5.99,6.05,6.06,-0.01,-0.165,0.4162,2039144,12332879.0,8993646255.0,2964500000.0
2002-07-10,'600001,ºªµ¦¸ÖÌú,6.06,6.2,6.04,6.18,6.17,-0.11,-1.7828,0.4494,2201902,13427668.0,9008511786.0,2969400000.0
2002-07-09,'600001,ºªµ¦¸ÖÌú,6.17,6.29,6.09,6.13,6.12,0.05,0.817,0.5667,2776676,17179609.0,9172032627.0,3023300000.0
2002-07-08,'600001,ºªµ¦¸ÖÌú,6.12,6.16,6.06,6.09,6.07,0.05,0.8237,0.4236,2075703,12699098.0,9097704972.0,2998800000.0
2002-07-05,'600001,ºªµ¦¸ÖÌú,6.07,6.14,6.01,6.09,6.09,-0.02,-0.3284,0.4847,2375171,14398816.0,9023377317.0,2974300000.0
2002-07-04,'600001,ºªµ¦¸ÖÌú,6.09,6.21,6.08,6.2,6.19,-0.1,-1.6155,0.4826,2364619,14497031.0,9053108379.0,2984100000.0
2002-07-03,'600001,ºªµ¦¸ÖÌú,6.19,6.21,6.15,6.18,6.18,0.01,0.1618,0.4312,2112903,13063482.0,9201763689.0,3033100000.0
2002-07-02,'600001,ºªµ¦¸ÖÌú,6.18,6.2,6.11,6.15,6.18,0.0,0.0,0.4622,2264549,13918090.0,9186898158.0,3028200000.0
2002-07-01,'600001,ºªµ¦¸ÖÌú,6.18,6.38,6.18,6.36,6.32,-0.14,-2.2152,0.8467,4148667,25883517.0,9186898158.0,3028200000.0
2002-06-28,'600001,ºªµ¦¸ÖÌú,6.32,6.45,6.21,6.3,6.29,0.03,0.4769,1.9029,9324081,58929221.0,9395015592.0,3096800000.0
2002-06-27,'600001,ºªµ¦¸ÖÌú,6.29,6.43,6.13,6.15,6.14,0.15,2.443,1.8072,8855207,55643749.0,9350418999.0,3082100000.0
2002-06-26,'600001,ºªµ¦¸ÖÌú,6.14,6.19,6.03,6.11,6.15,-0.01,-0.1626,1.1697,5731765,34996650.0,9127436034.0,3008600000.0
2002-06-25,'600001,ºªµ¦¸ÖÌú,6.15,6.56,5.9,6.06,6.03,0.12,1.99,4.6112,22594878,141498639.0,9142301565.0,3013500000.0
2002-06-24,'600001,ºªµ¦¸ÖÌú,6.03,6.03,5.76,6.03,5.48,0.55,10.0365,3.4445,16878246,100686816.0,8963915193.0,2954700000.0
2002-06-21,'600001,ºªµ¦¸ÖÌú,5.48,5.55,5.36,5.38,5.36,0.12,2.2388,0.4418,2164918,11866657.0,8146310988.0,2685200000.0
2002-06-20,'600001,ºªµ¦¸ÖÌú,5.36,5.42,5.36,5.4,5.33,0.03,0.5629,0.1516,742650,3999682.0,7967924616.0,2626400000.0
2002-06-19,'600001,ºªµ¦¸ÖÌú,5.33,5.37,5.32,5.37,5.37,-0.04,-0.7449,0.0863,422971,2256486.0,7923328023.0,2611700000.0
2002-06-18,'600001,ºªµ¦¸ÖÌú,5.37,5.38,5.3,5.34,5.28,0.09,1.7045,0.1264,619361,3316307.0,7982790147.0,2631300000.0
2002-06-17,'600001,ºªµ¦¸ÖÌú,5.28,5.28,5.21,5.26,5.27,0.01,0.1898,0.0786,385218,2027873.0,7849000368.0,2587200000.0
2002-06-14,'600001,ºªµ¦¸ÖÌú,5.27,5.35,5.26,5.35,5.37,-0.1,-1.8622,0.2127,1042083,5513547.0,7834134837.0,2582300000.0
2002-06-13,'600001,XDºªµ¦¸Ö,5.37,5.45,5.34,5.45,5.36,0.01,0.1866,0.12,587868,3163825.0,7982790147.0,2631300000.0
2002-06-12,'600001,ºªµ¦¸ÖÌú,5.51,5.54,5.49,5.54,5.54,-0.03,-0.5415,0.2375,1163861,6411318.0,8190907581.0,2699900000.0
2002-06-11,'600001,ºªµ¦¸ÖÌú,5.54,5.56,5.49,5.51,5.51,0.03,0.5445,0.215,1053417,5819196.0,8235504174.0,2714600000.0
2002-06-10,'600001,ºªµ¦¸ÖÌú,5.51,5.52,5.44,5.46,5.45,0.06,1.1009,0.4503,2206277,12082854.0,8190907581.0,2699900000.0
2002-06-07,'600001,ºªµ¦¸ÖÌú,5.45,5.47,5.35,5.39,5.39,0.06,1.1132,0.3068,1503291,8143718.0,8101714395.0,2670500000.0
2002-06-06,'600001,ºªµ¦¸ÖÌú,5.39,5.43,5.21,5.23,5.24,0.15,2.8626,0.2438,1194826,6363997.0,8012521209.0,2641100000.0
2002-06-05,'600001,ºªµ¦¸ÖÌú,5.24,5.33,5.23,5.33,5.32,-0.08,-1.5038,0.1199,587500,3083866.0,7789538244.0,2567600000.0
2002-06-04,'600001,ºªµ¦¸ÖÌú,5.32,5.37,5.25,5.29,5.29,0.03,0.5671,0.1138,557779,2956508.0,7908462492.0,2606800000.0
2002-06-03,'600001,ºªµ¦¸ÖÌú,5.29,5.4,5.28,5.38,5.4,-0.11,-2.037,0.2314,1133864,6021973.0,7863865899.0,2592100000.0
2002-05-31,'600001,ºªµ¦¸ÖÌú,5.4,5.45,5.36,5.39,5.39,0.01,0.1855,0.1406,689049,3724798.0,8027386740.0,2646000000.0
2002-05-30,'600001,ºªµ¦¸ÖÌú,5.39,5.42,5.34,5.4,5.4,-0.01,-0.1852,0.1236,605749,3255507.0,8012521209.0,2641100000.0
2002-05-29,'600001,ºªµ¦¸ÖÌú,5.4,5.5,5.37,5.5,5.53,-0.13,-2.3508,0.2038,998432,5399135.0,8027386740.0,2646000000.0
2002-05-28,'600001,ºªµ¦¸ÖÌú,5.53,5.58,5.5,5.55,5.57,-0.04,-0.7181,0.1151,563941,3125174.0,8220638643.0,2709700000.0
2002-05-27,'600001,ºªµ¦¸ÖÌú,5.57,5.59,5.48,5.48,5.48,0.09,1.6423,0.2321,1137364,6309100.0,8280100767.0,2729300000.0
2002-05-24,'600001,ºªµ¦¸ÖÌú,5.48,5.5,5.43,5.48,5.46,0.02,0.3663,0.2298,1126106,6160394.0,8146310988.0,2685200000.0
2002-05-23,'600001,ºªµ¦¸ÖÌú,5.46,5.52,5.43,5.43,5.41,0.05,0.9242,0.1181,578831,3160317.0,8116579926.0,2675400000.0
2002-05-22,'600001,ºªµ¦¸ÖÌú,5.41,5.53,5.4,5.51,5.51,-0.1,-1.8149,0.1618,792800,4329182.0,8042252271.0,2650900000.0
2002-05-21,'600001,ºªµ¦¸ÖÌú,5.51,5.6,5.45,5.5,5.39,0.12,2.2263,0.3163,1550044,8539823.0,8190907581.0,2699900000.0
2002-05-20,'600001,ºªµ¦¸ÖÌú,5.39,5.42,5.3,5.42,5.44,-0.05,-0.9191,0.1661,813963,4351004.0,8012521209.0,2641100000.0
2002-05-17,'600001,ºªµ¦¸ÖÌú,5.44,5.47,5.35,5.35,5.37,0.07,1.3035,0.4015,1967495,10638525.0,8086848864.0,2665600000.0
2002-05-16,'600001,ºªµ¦¸ÖÌú,5.37,5.51,5.34,5.5,5.52,-0.15,-2.7174,0.4076,1997128,10796811.0,7982790147.0,2631300000.0
2002-05-15,'600001,ºªµ¦¸ÖÌú,5.52,5.57,5.51,5.54,5.56,-0.04,-0.7194,0.1871,917033,5077968.0,8205773112.0,2704800000.0
2002-05-14,'600001,ºªµ¦¸ÖÌú,5.56,5.65,5.55,5.61,5.61,-0.05,-0.8913,0.232,1136814,6336207.0,8265235236.0,2724400000.0
2002-05-13,'600001,ºªµ¦¸ÖÌú,5.61,5.68,5.6,5.65,5.69,-0.08,-1.406,0.218,1068353,6018549.0,8339562891.0,2748900000.0
2002-05-10,'600001,ºªµ¦¸ÖÌú,5.69,5.75,5.67,5.75,5.73,-0.04,-0.6981,0.2451,1200984,6848457.0,8458487139.0,2788100000.0
2002-05-09,'600001,ºªµ¦¸ÖÌú,5.73,5.77,5.7,5.72,5.72,0.01,0.1748,0.1681,823725,4723780.0,8517949263.0,2807700000.0
2002-05-08,'600001,ºªµ¦¸ÖÌú,5.72,5.82,5.72,5.8,5.78,-0.06,-1.0381,0.1366,669471,3846802.0,8503083732.0,2802800000.0
2002-04-30,'600001,ºªµ¦¸ÖÌú,5.78,5.85,5.67,5.76,5.75,0.03,0.5217,0.3416,1673709,9677232.0,8592276918.0,2832200000.0
2002-04-29,'600001,ºªµ¦¸ÖÌú,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,8547680325.0,2817500000.0
2002-04-26,'600001,ºªµ¦¸ÖÌú,5.75,5.76,5.65,5.67,5.66,0.09,1.5901,0.2495,1222464,6979433.0,8547680325.0,2817500000.0
2002-04-25,'600001,ºªµ¦¸ÖÌú,5.66,5.71,5.64,5.7,5.67,-0.01,-0.1764,0.1841,902106,5113232.0,8413890546.0,2773400000.0
2002-04-24,'600001,ºªµ¦¸ÖÌú,5.67,5.72,5.65,5.67,5.67,0.0,0.0,0.1695,830672,4723784.0,8428756077.0,2778300000.0
2002-04-23,'600001,ºªµ¦¸ÖÌú,5.67,5.74,5.67,5.74,5.74,-0.07,-1.2195,0.2352,1152280,6570768.0,8428756077.0,2778300000.0
2002-04-22,'600001,ºªµ¦¸ÖÌú,5.74,5.79,5.71,5.78,5.78,-0.04,-0.692,0.1423,697179,4002657.0,8532814794.0,2812600000.0
2002-04-19,'600001,ºªµ¦¸ÖÌú,5.78,5.79,5.7,5.77,5.77,0.01,0.1733,0.3021,1480281,8476588.0,8592276918.0,2832200000.0
2002-04-18,'600001,ºªµ¦¸ÖÌú,5.77,5.89,5.76,5.89,5.89,-0.12,-2.0374,0.3261,1598000,9279827.0,8577411387.0,2827300000.0
2002-04-17,'600001,ºªµ¦¸ÖÌú,5.89,5.95,5.86,5.88,5.89,0.0,0.0,0.2278,1116362,6585860.0,8755797759.0,2886100000.0
2002-04-16,'600001,ºªµ¦¸ÖÌú,5.89,5.91,5.86,5.87,5.9,-0.01,-0.1695,0.1714,839882,4938659.0,8755797759.0,2886100000.0
2002-04-15,'600001,ºªµ¦¸ÖÌú,5.9,5.95,5.88,5.94,5.92,-0.02,-0.3378,0.2247,1101096,6498769.0,8770663290.0,2891000000.0
2002-04-12,'600001,ºªµ¦¸ÖÌú,5.92,5.96,5.88,5.9,5.9,0.02,0.339,0.2939,1440281,8514009.0,8800394352.0,2900800000.0
2002-04-11,'600001,ºªµ¦¸ÖÌú,5.9,6.01,5.89,6.0,5.98,-0.08,-1.3378,0.3642,1784479,10588517.0,8770663290.0,2891000000.0
2002-04-10,'600001,ºªµ¦¸ÖÌú,5.98,5.99,5.9,5.99,5.95,0.03,0.5042,0.3121,1529265,9103284.0,8889587538.0,2930200000.0
2002-04-09,'600001,ºªµ¦¸ÖÌú,5.95,5.98,5.86,5.91,5.89,0.06,1.0187,0.3356,1644565,9768107.0,8844990945.0,2915500000.0
2002-04-08,'600001,ºªµ¦¸ÖÌú,5.89,5.91,5.8,5.88,5.87,0.02,0.3407,0.1554,761238,4471280.0,8755797759.0,2886100000.0
2002-04-05,'600001,ºªµ¦¸ÖÌú,5.87,5.99,5.84,5.99,5.93,-0.06,-1.0118,0.4117,2017361,11920831.0,8726066697.0,2876300000.0
2002-04-04,'600001,ºªµ¦¸ÖÌú,5.93,5.95,5.78,5.79,5.78,0.15,2.5952,0.4795,2349342,13763870.0,8815259883.0,2905700000.0
2002-04-03,'600001,ºªµ¦¸ÖÌú,5.78,5.81,5.72,5.72,5.72,0.06,1.049,0.4242,2078470,12040206.0,8592276918.0,2832200000.0
2002-04-02,'600001,ºªµ¦¸ÖÌú,5.72,5.81,5.7,5.78,5.77,-0.05,-0.8666,0.3573,1750686,10036271.0,8503083732.0,2802800000.0
2002-04-01,'600001,ºªµ¦¸ÖÌú,5.77,5.82,5.7,5.8,5.82,-0.05,-0.8591,0.3551,1740225,10014919.0,8577411387.0,2827300000.0
2002-03-29,'600001,ºªµ¦¸ÖÌú,5.82,5.95,5.69,5.95,5.97,-0.15,-2.5126,1.4421,7066454,41054571.0,8651739042.0,2851800000.0
2002-03-28,'600001,ºªµ¦¸ÖÌú,5.97,6.2,5.97,6.18,6.18,-0.21,-3.3981,1.2827,6285259,37990139.0,8874722007.0,2925300000.0
2002-03-27,'600001,ºªµ¦¸ÖÌú,6.18,6.2,6.11,6.11,6.15,0.03,0.4878,0.6919,3390187,20870398.0,9186898158.0,3028200000.0
2002-03-26,'600001,ºªµ¦¸ÖÌú,6.15,6.25,6.11,6.11,6.11,0.04,0.6547,0.803,3934589,24279594.0,9142301565.0,3013500000.0
2002-03-25,'600001,ºªµ¦¸ÖÌú,6.11,6.13,6.06,6.07,6.07,0.04,0.659,0.4211,2063292,12571297.0,9082839441.0,2993900000.0
2002-03-22,'600001,ºªµ¦¸ÖÌú,6.07,6.17,6.02,6.16,6.18,-0.11,-1.7799,0.536,2626476,16002865.0,9023377317.0,2974300000.0
2002-03-21,'600001,ºªµ¦¸ÖÌú,6.18,6.23,6.11,6.16,6.14,0.04,0.6515,1.01,4948989,30573694.0,9186898158.0,3028200000.0
2002-03-20,'600001,ºªµ¦¸ÖÌú,6.14,6.21,6.1,6.15,6.16,-0.02,-0.3247,0.9862,4832179,29688887.0,9127436034.0,3008600000.0
2002-03-19,'600001,ºªµ¦¸ÖÌú,6.16,6.2,6.01,6.09,6.06,0.1,1.6502,1.2694,6219883,38087650.0,9157167096.0,3018400000.0
2002-03-18,'600001,ºªµ¦¸ÖÌú,6.06,6.06,5.88,5.99,5.84,0.22,3.7671,0.951,4659912,27836866.0,9008511786.0,2969400000.0
2002-03-15,'600001,ºªµ¦¸ÖÌú,5.84,6.06,5.83,6.01,5.98,-0.14,-2.3411,0.7211,3533197,21143549.0,8681470104.0,2861600000.0
2002-03-14,'600001,ºªµ¦¸ÖÌú,5.98,5.99,5.84,5.86,5.89,0.09,1.528,0.593,2905789,17110327.0,8889587538.0,2930200000.0
2002-03-13,'600001,ºªµ¦¸ÖÌú,5.89,6.02,5.87,5.93,5.96,-0.07,-1.1745,0.6919,3390164,20131655.0,8755797759.0,2886100000.0
2002-03-12,'600001,ºªµ¦¸ÖÌú,5.96,6.1,5.95,6.05,6.05,-0.09,-1.4876,1.101,5394706,32453435.0,8859856476.0,2920400000.0
2002-03-11,'600001,ºªµ¦¸ÖÌú,6.05,6.09,5.95,6.02,6.02,0.03,0.4983,1.0669,5227897,31474853.0,8993646255.0,2964500000.0
2002-03-08,'600001,ºªµ¦¸ÖÌú,6.02,6.07,5.88,5.95,5.89,0.13,2.2071,1.7153,8405013,50223537.0,8949049662.0,2949800000.0
2002-03-07,'600001,ºªµ¦¸ÖÌú,5.89,5.89,5.74,5.77,5.77,0.12,2.0797,0.9969,4884698,28392899.0,8755797759.0,2886100000.0
2002-03-06,'600001,ºªµ¦¸ÖÌú,5.77,5.9,5.69,5.71,5.7,0.07,1.2281,1.1824,5793994,33522799.0,8577411387.0,2827300000.0
2002-03-05,'600001,ºªµ¦¸ÖÌú,5.7,5.73,5.58,5.58,5.58,0.12,2.1505,0.3823,1873098,10657582.0,8473352670.0,2793000000.0
2002-03-04,'600001,ºªµ¦¸ÖÌú,5.58,5.6,5.5,5.5,5.53,0.05,0.9042,0.2099,1028491,5705665.0,8294966298.0,2734200000.0
2002-03-01,'600001,ºªµ¦¸ÖÌú,5.53,5.66,5.53,5.66,5.68,-0.15,-2.6408,0.245,1200709,6705797.0,8220638643.0,2709700000.0
2002-02-28,'600001,ºªµ¦¸ÖÌú,5.68,5.74,5.66,5.69,5.71,-0.03,-0.5254,0.2315,1134521,6467567.0,8443621608.0,2783200000.0
2002-02-27,'600001,ºªµ¦¸ÖÌú,5.71,5.74,5.64,5.71,5.7,0.01,0.1754,0.1931,946246,5406345.0,8488218201.0,2797900000.0
2002-02-26,'600001,ºªµ¦¸ÖÌú,5.7,5.74,5.6,5.71,5.69,0.01,0.1757,0.347,1700456,9674133.0,8473352670.0,2793000000.0
2002-02-25,'600001,ºªµ¦¸ÖÌú,5.69,5.79,5.67,5.78,5.63,0.06,1.0657,0.3767,1845710,10553065.0,8458487139.0,2788100000.0
2002-02-08,'600001,ºªµ¦¸ÖÌú,5.63,5.73,5.62,5.71,5.68,-0.05,-0.8803,0.2399,1175420,6668262.0,8369293953.0,2758700000.0
2002-02-07,'600001,ºªµ¦¸ÖÌú,5.68,5.7,5.58,5.6,5.6,0.08,1.4286,0.3761,1843121,10445316.0,8443621608.0,2783200000.0
2002-02-06,'600001,ºªµ¦¸ÖÌú,5.6,5.77,5.6,5.74,5.74,-0.14,-2.439,0.5149,2522785,14262497.0,8324697360.0,2744000000.0
2002-02-05,'600001,ºªµ¦¸ÖÌú,5.74,5.83,5.57,5.59,5.59,0.15,2.6834,0.9423,4617324,26397729.0,8532814794.0,2812600000.0
2002-02-04,'600001,ºªµ¦¸ÖÌú,5.59,5.62,5.47,5.48,5.48,0.11,2.0073,0.3715,1820410,10098503.0,8309831829.0,2739100000.0
2002-02-01,'600001,ºªµ¦¸ÖÌú,5.48,5.61,5.46,5.55,5.54,-0.06,-1.083,0.4482,2196239,12142549.0,8146310988.0,2685200000.0
2002-01-31,'600001,ºªµ¦¸ÖÌú,5.54,5.61,5.26,5.26,5.25,0.29,5.5238,0.7969,3904861,21526549.0,8235504174.0,2714600000.0
2002-01-30,'600001,ºªµ¦¸ÖÌú,5.25,5.28,5.19,5.24,5.23,0.02,0.3824,0.2275,1114953,5832374.0,7804403775.0,2572500000.0
2002-01-29,'600001,ºªµ¦¸ÖÌú,5.23,5.29,5.1,5.14,5.15,0.08,1.5534,0.2556,1252387,6502726.0,7774672713.0,2562700000.0
2002-01-28,'600001,ºªµ¦¸ÖÌú,5.15,5.49,5.14,5.49,5.45,-0.3,-5.5046,0.4212,2063670,10813427.0,7655748465.0,2523500000.0
2002-01-25,'600001,ºªµ¦¸ÖÌú,5.45,5.53,5.4,5.46,5.48,-0.03,-0.5474,0.2977,1458751,7974817.0,8101714395.0,2670500000.0
2002-01-24,'600001,ºªµ¦¸ÖÌú,5.48,5.59,5.3,5.42,5.48,0.0,0.0,0.5537,2713297,14873108.0,8146310988.0,2685200000.0
2002-01-23,'600001,ºªµ¦¸ÖÌú,5.48,5.49,5.14,5.18,5.18,0.3,5.7915,0.3511,1720621,9127582.0,8146310988.0,2685200000.0
