хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2004-05-10,'000502,╨Ц╢С╣ь╡З,11.01,11.6,10.98,11.58,11.58,-0.57,-4.9223,0.4237,242200,2727912.9,1713910328.13,629320689.09
2004-04-30,'000502,╨Ц╢С╣ь╡З,11.58,12.14,11.57,11.92,11.92,-0.34,-2.8523,0.9451,540200,6368865.91,1802641380.54,661901324.22
2004-04-29,'000502,╨Ц╢С╣ь╡З,11.92,12.13,11.9,12.05,12.05,-0.13,-1.0788,0.4872,278500,3348728.0,1855568674.96,681335387.28
2004-04-28,'000502,╨Ц╢С╣ь╡З,12.05,12.17,11.98,12.03,12.05,0.0,0.0,0.7078,404591,4880010.0,1875805581.65,688766058.45
2004-04-27,'000502,╨Ц╢С╣ь╡З,12.05,12.31,12.05,12.15,12.19,-0.14,-1.1485,2.1839,1248300,15230851.91,1875805581.65,688766058.45
2004-04-26,'000502,╨Ц╢С╣ь╡З,12.19,12.6,12.14,12.6,12.24,-0.05,-0.4085,6.1077,3491100,42844726.5,1897599173.47,696768319.71
2004-04-23,'000502,╨Ц╢С╣ь╡З,12.24,12.83,12.15,12.79,12.18,0.06,0.4926,11.9327,6820610,83841347.0,1905382599.12,699626270.16
2004-04-22,'000502,╨Ц╢С╣ь╡З,12.18,12.42,12.06,12.17,12.2,-0.02,-0.1639,5.0281,2874030,35043903.81,1896042488.34,696196729.62
2004-04-21,'000502,╨Ц╢С╣ь╡З,12.2,12.3,12.08,12.3,12.25,-0.05,-0.4082,1.9813,1132490,13780908.2,1899155858.6,697339909.8
2004-04-20,'000502,╨Ц╢С╣ь╡З,12.25,12.35,12.04,12.08,12.1,0.15,1.2397,0.6911,395000,4807648.2,1906939284.25,700197860.25
2004-04-19,'000502,╨Ц╢С╣ь╡З,12.1,12.37,12.03,12.1,12.13,-0.03,-0.2473,0.4659,266300,3232815.22,1883589007.3,691624008.9
2004-04-16,'000502,╨Ц╢С╣ь╡З,12.13,12.18,12.02,12.11,12.14,-0.01,-0.0824,0.6052,345900,4178559.69,1888259062.69,693338779.17
2004-04-15,'000502,╨Ц╢С╣ь╡З,12.14,12.2,12.05,12.12,12.13,0.01,0.0824,0.7025,401545,4861541.6,1889815747.82,693910369.26
2004-04-14,'000502,╨Ц╢С╣ь╡З,12.13,12.18,12.07,12.12,12.12,0.01,0.0825,0.593,338971,4104882.05,1888259062.69,693338779.17
2004-04-13,'000502,╨Ц╢С╣ь╡З,12.12,12.45,12.08,12.4,12.39,-0.27,-2.1792,0.7362,420801,5127951.86,1886702377.56,692767189.08
2004-04-12,'000502,╨Ц╢С╣ь╡З,12.39,12.43,12.01,12.1,12.12,0.27,2.2277,1.1993,685499,8382657.41,1928732876.07,708200121.51
2004-04-09,'000502,╨Ц╢С╣ь╡З,12.12,12.84,12.0,12.84,12.84,-0.72,-5.6075,1.3839,791039,9683374.67,1886702377.56,692767189.08
2004-04-08,'000502,╨Ц╢С╣ь╡З,12.84,12.93,12.8,12.93,12.92,-0.08,-0.6192,0.3079,175969,2259140.58,1998783706.92,733921675.56
2004-04-07,'000502,╨Ц╢С╣ь╡З,12.92,13.19,12.91,13.0,13.01,-0.09,-0.6918,0.8129,464650,6059801.0,2011237187.96,738494396.28
2004-04-06,'000502,╨Ц╢С╣ь╡З,13.01,13.03,12.88,12.88,12.9,0.11,0.8527,0.6225,355800,4607047.0,2025247354.13,743638707.09
2004-04-05,'000502,╨Ц╢С╣ь╡З,12.9,12.92,12.79,12.83,12.83,0.07,0.5456,0.8643,494001,6338007.82,2008123817.7,737351216.1
2004-04-02,'000502,╨Ц╢С╣ь╡З,12.83,12.99,12.8,12.96,12.95,-0.12,-0.9266,1.2413,709510,9112316.7,1997227021.79,733350085.47
2004-04-01,'000502,╨Ц╢С╣ь╡З,12.95,13.29,12.9,13.17,13.2,-0.25,-1.8939,1.8882,1079250,14123152.3,2015907243.35,740209166.55
2004-03-31,'000502,╨Ц╢С╣ь╡З,13.2,13.27,13.02,13.1,13.09,0.11,0.8403,3.8191,2182942,28715263.2,2054824371.6,754498918.8
2004-03-30,'000502,╨Ц╢С╣ь╡З,13.09,13.35,13.01,13.3,13.27,-0.18,-1.3564,2.1146,1208700,15853999.5,2037700835.17,748211427.81
2004-03-29,'000502,╨Ц╢С╣ь╡З,13.27,13.31,12.94,12.94,12.93,0.34,2.6295,4.4386,2537080,33440619.5,2065721167.51,758500049.43
2004-03-26,'000502,╨Ц╢С╣ь╡З,12.93,13.0,12.86,12.89,12.89,0.04,0.3103,0.4568,261100,3375836.0,2012793873.09,739065986.37
2004-03-25,'000502,╨Ц╢С╣ь╡З,12.89,12.98,12.88,12.9,12.9,-0.01,-0.0775,0.3607,206150,2659996.7,2006567132.57,736779626.01
2004-03-24,'000502,╨Ц╢С╣ь╡З,12.9,13.04,12.86,13.03,13.02,-0.12,-0.9217,0.2948,168520,2179102.4,2008123817.7,737351216.1
2004-03-23,'000502,╨Ц╢С╣ь╡З,13.02,13.09,12.92,12.94,12.94,0.08,0.6182,0.4653,265955,3455055.65,2026804039.26,744210297.18
2004-03-22,'000502,╨Ц╢С╣ь╡З,12.94,13.05,12.89,13.0,13.03,-0.09,-0.6907,0.3709,212000,2746943.0,2014350558.22,739637576.46
2004-03-19,'000502,╨Ц╢С╣ь╡З,13.03,13.09,12.79,12.86,12.86,0.17,1.3219,1.1749,671583,8697113.38,2028360724.39,744781887.27
2004-03-18,'000502,╨Ц╢С╣ь╡З,12.86,13.0,12.79,12.95,12.96,-0.1,-0.7716,0.6821,389902,5016487.04,2001897077.18,735064855.74
2004-03-17,'000502,╨Ц╢С╣ь╡З,12.96,13.26,12.88,13.09,13.09,-0.13,-0.9931,0.9438,539493,7031326.84,2017463928.48,740780756.64
2004-03-16,'000502,╨Ц╢С╣ь╡З,13.09,13.22,13.05,13.17,13.17,-0.08,-0.6074,0.6455,368950,4832233.09,2037700835.17,748211427.81
2004-03-15,'000502,╨Ц╢С╣ь╡З,13.17,13.22,13.0,13.05,13.05,0.12,0.9195,1.3601,777401,10199506.85,2050154316.21,752784148.53
2004-03-12,'000502,╨Ц╢С╣ь╡З,13.05,13.31,12.9,13.25,13.24,-0.19,-1.435,1.5415,881100,11596056.0,2031474094.65,745925067.45
2004-03-11,'000502,╨Ц╢С╣ь╡З,13.24,13.28,12.92,12.94,12.94,0.3,2.3184,2.4837,1419650,18663676.5,2061051112.12,756785279.16
2004-03-10,'000502,╨Ц╢С╣ь╡З,12.94,12.98,12.84,12.86,12.86,0.08,0.6221,0.4352,248740,3205769.6,2014350558.22,739637576.46
2004-03-09,'000502,╨Ц╢С╣ь╡З,12.86,13.09,12.85,12.88,12.87,-0.01,-0.0777,0.6997,399950,5179766.5,2001897077.18,735064855.74
2004-03-08,'000502,╨Ц╢С╣ь╡З,12.87,13.21,12.87,13.1,13.09,-0.22,-1.6807,0.9902,566000,7409673.64,2003453762.31,735636445.83
2004-03-05,'000502,╨Ц╢С╣ь╡З,13.09,13.12,12.85,12.88,12.87,0.22,1.7094,1.7464,998252,12990706.96,2037700835.17,748211427.81
2004-03-04,'000502,╨Ц╢С╣ь╡З,12.87,13.19,12.85,13.04,13.04,-0.17,-1.3037,1.4017,801200,10419574.0,2003453762.31,735636445.83
2004-03-03,'000502,╨Ц╢С╣ь╡З,13.04,13.23,12.99,13.1,13.1,-0.06,-0.458,1.4448,825830,10817560.79,2029917409.52,745353477.36
2004-03-02,'000502,╨Ц╢С╣ь╡З,13.1,13.33,13.05,13.3,13.29,-0.19,-1.4296,1.785,1020304,13463031.3,2039257520.3,748783017.9
2004-03-01,'000502,╨Ц╢С╣ь╡З,13.29,13.3,12.9,13.25,13.07,0.22,1.6832,2.6828,1533434,20177686.75,2068834537.77,759643229.61
2004-02-27,'000502,╨Ц╢С╣ь╡З,13.07,13.4,13.06,13.15,13.05,0.02,0.1533,9.1545,5232600,69251463.0,2034587464.91,747068247.63
2004-02-26,'000502,╨Ц╢С╣ь╡З,13.05,13.59,12.88,13.4,13.09,-0.04,-0.3056,7.3256,4187230,54937977.4,2031474094.65,745925067.45
2004-02-25,'000502,╨Ц╢С╣ь╡З,13.09,13.23,12.99,13.2,13.26,-0.17,-1.2821,0.9143,522590,6845480.86,2037700835.17,748211427.81
2004-02-24,'000502,╨Ц╢С╣ь╡З,13.26,14.0,12.8,14.0,13.87,-0.61,-4.398,1.4061,803706,10632702.2,2064164482.38,757928459.34
2004-02-23,'000502,╨Ц╢С╣ь╡З,13.87,14.32,13.78,14.18,14.18,-0.31,-2.1862,2.3479,1342009,18769342.16,2159122275.31,792795454.83
2004-02-20,'000502,╨Ц╢С╣ь╡З,14.18,14.59,14.05,14.22,14.22,-0.04,-0.2813,2.2738,1299700,18516099.8,2207379514.34,810514747.62
2004-02-19,'000502,╨Ц╢С╣ь╡З,14.22,15.32,14.03,15.32,15.08,-0.86,-5.7029,2.7601,1577650,22733067.66,2213606254.86,812801107.98
2004-02-18,'000502,╨Ц╢С╣ь╡З,15.08,15.88,14.9,15.84,15.84,-0.76,-4.798,2.5202,1440521,22026472.1,2347481176.04,861957855.72
2004-02-17,'000502,╨Ц╢С╣ь╡З,15.84,16.79,15.5,16.72,15.91,-0.07,-0.44,3.3199,1897619,30098999.58,2465789245.92,905398702.56
2004-02-16,'000502,╨Ц╢С╣ь╡З,15.91,15.95,15.71,15.73,15.78,0.13,0.8238,7.0608,4035900,64062390.36,2476686041.83,909399833.19
2004-02-13,'000502,╨Ц╢С╣ь╡З,15.78,15.93,15.51,15.65,15.7,0.08,0.5096,1.8615,1063994,16791027.39,2456449135.14,901969162.02
2004-02-12,'000502,╨Ц╢С╣ь╡З,15.7,15.91,15.63,15.83,15.8,-0.1,-0.6329,1.6422,938670,14794978.6,2443995654.1,897396441.3
2004-02-11,'000502,╨Ц╢С╣ь╡З,15.8,15.94,15.53,15.56,15.72,0.08,0.5089,1.8433,1053630,16614875.53,2459562505.4,903112342.2
2004-02-10,'000502,╨Ц╢С╣ь╡З,15.72,15.98,15.65,15.95,15.75,-0.03,-0.1905,1.7679,1010500,15992606.5,2447109024.36,898539621.48
2004-02-09,'000502,╨Ц╢С╣ь╡З,15.75,16.1,15.7,16.0,15.97,-0.22,-1.3776,1.5789,902500,14312884.2,2451779079.75,900254391.75
2004-02-06,'000502,╨Ц╢С╣ь╡З,15.97,16.07,15.71,15.71,15.92,0.05,0.3141,2.1451,1226100,19463087.56,2486026152.61,912829373.73
2004-02-05,'000502,╨Ц╢С╣ь╡З,15.92,16.7,15.75,16.65,16.38,-0.46,-2.8083,1.5105,863410,13925389.74,2478242726.96,909971423.28
2004-02-04,'000502,╨Ц╢С╣ь╡З,16.38,16.38,15.3,15.55,15.32,1.06,6.9191,3.859,2205772,34928048.32,2549850242.94,936264567.42
2004-02-03,'000502,╨Ц╢С╣ь╡З,15.32,15.45,15.15,15.18,15.33,-0.01,-0.0652,0.8543,488334,7452373.18,2384841619.16,875676017.88
2004-02-02,'000502,╨Ц╢С╣ь╡З,15.33,15.58,15.17,15.35,15.25,0.08,0.5246,0.9542,545400,8406170.0,2386398304.29,876247607.97
2004-01-30,'000502,╨Ц╢С╣ь╡З,15.25,15.35,15.18,15.27,15.27,-0.02,-0.131,0.2641,150975,2304300.0,2373944823.25,871674887.25
2004-01-29,'000502,╨Ц╢С╣ь╡З,15.27,15.45,15.2,15.25,15.31,-0.04,-0.2613,0.3634,207700,3180888.0,2377058193.51,872818067.43
2004-01-16,'000502,╨Ц╢С╣ь╡З,15.31,15.4,15.2,15.23,15.28,0.03,0.1963,0.6415,366700,5625308.94,2383284934.03,875104427.79
2004-01-15,'000502,╨Ц╢С╣ь╡З,15.28,15.38,15.02,15.02,15.08,0.2,1.3263,1.1121,635664,9719145.38,2378614878.64,873389657.52
2004-01-14,'000502,╨Ц╢С╣ь╡З,15.08,15.27,14.98,15.13,15.19,-0.11,-0.7242,0.1112,63572,959528.2,2347481176.04,861957855.72
2004-01-13,'000502,╨Ц╢С╣ь╡З,15.19,15.3,15.0,15.22,15.2,-0.01,-0.0658,0.2962,169318,2566439.58,2364604712.47,868245346.71
2004-01-12,'000502,╨Ц╢С╣ь╡З,15.2,15.5,15.1,15.43,15.27,-0.07,-0.4584,0.0683,39021,594853.1,2366161397.6,868816936.8
2004-01-09,'000502,╨Ц╢С╣ь╡З,15.27,15.36,15.17,15.23,15.3,-0.03,-0.1961,0.242,138300,2111457.22,2377058193.51,872818067.43
2004-01-08,'000502,╨Ц╢С╣ь╡З,15.3,15.63,15.21,15.6,15.3,0.0,0.0,0.2742,156710,2401028.41,2381728248.9,874532837.7
2004-01-07,'000502,╨Ц╢С╣ь╡З,15.3,15.43,15.14,15.19,15.31,-0.01,-0.0653,0.3576,204422,3121930.33,2381728248.9,874532837.7
2004-01-06,'000502,╨Ц╢С╣ь╡З,15.31,15.4,15.13,15.17,15.31,0.0,0.0,0.3172,181335,2768828.62,2383284934.03,875104427.79
2004-01-05,'000502,╨Ц╢С╣ь╡З,15.31,15.79,15.09,15.12,15.15,0.16,1.0561,1.2714,726700,11135089.3,2383284934.03,875104427.79
2004-01-02,'000502,╨Ц╢С╣ь╡З,15.15,15.25,14.95,15.21,15.17,-0.02,-0.1318,0.2643,151070,2285900.8,2358377971.95,865958986.35
2003-12-31,'000502,╨Ц╢С╣ь╡З,15.17,15.24,15.01,15.15,15.21,-0.04,-0.263,0.4979,284606,4305790.48,2361491342.21,867102166.53
2003-12-30,'000502,╨Ц╢С╣ь╡З,15.21,15.26,15.06,15.08,15.13,0.08,0.5288,0.2799,160013,2420098.91,2367718082.73,869388526.89
2003-12-29,'000502,╨Ц╢С╣ь╡З,15.13,15.25,15.0,15.25,15.27,-0.14,-0.9168,0.3228,184500,2784465.58,2355264601.69,864815806.17
2003-12-26,'000502,╨Ц╢С╣ь╡З,15.27,15.32,15.05,15.23,15.27,0.0,0.0,0.3088,176500,2677703.0,2377058193.51,872818067.43
2003-12-25,'000502,╨Ц╢С╣ь╡З,15.27,15.37,15.15,15.2,15.33,-0.06,-0.3914,0.46,262941,4011523.38,2377058193.51,872818067.43
2003-12-24,'000502,╨Ц╢С╣ь╡З,15.33,15.35,15.02,15.15,15.19,0.14,0.9217,0.3748,214255,3258691.75,2386398304.29,876247607.97
2003-12-23,'000502,╨Ц╢С╣ь╡З,15.19,15.29,15.04,15.1,15.16,0.03,0.1979,0.3842,219607,3333876.7,2364604712.47,868245346.71
2003-12-22,'000502,╨Ц╢С╣ь╡З,15.16,15.33,15.0,15.25,15.25,-0.09,-0.5902,0.4844,276873,4189217.46,2359934657.08,866530576.44
2003-12-19,'000502,╨Ц╢С╣ь╡З,15.25,15.56,15.13,15.3,15.32,-0.07,-0.4569,0.7502,428803,6581624.36,2373944823.25,871674887.25
2003-12-18,'000502,╨Ц╢С╣ь╡З,15.32,15.38,15.23,15.38,15.38,-0.06,-0.3901,0.4147,237047,3623657.81,2384841619.16,875676017.88
2003-12-17,'000502,╨Ц╢С╣ь╡З,15.38,15.42,15.21,15.35,15.39,-0.01,-0.065,0.9927,567400,8689331.0,2394181729.94,879105558.42
2003-12-16,'000502,╨Ц╢С╣ь╡З,15.39,15.43,15.3,15.32,15.4,-0.01,-0.0649,0.4868,278245,4276074.3,2395738415.07,879677148.51
2003-12-15,'000502,╨Ц╢С╣ь╡З,15.4,15.59,15.3,15.3,15.38,0.02,0.13,0.9666,552500,8510728.8,2397295100.2,880248738.6
2003-12-12,'000502,╨Ц╢С╣ь╡З,15.38,15.45,15.26,15.37,15.37,0.01,0.0651,1.7418,995600,15309318.0,2394181729.94,879105558.42
2003-12-11,'000502,╨Ц╢С╣ь╡З,15.37,15.44,15.2,15.23,15.28,0.09,0.589,1.3443,768373,11779318.44,2392625044.81,878533968.33
2003-12-10,'000502,╨Ц╢С╣ь╡З,15.28,15.49,15.18,15.42,15.42,-0.14,-0.9079,1.217,695600,10643900.0,2378614878.64,873389657.52
2003-12-09,'000502,╨Ц╢С╣ь╡З,15.42,15.42,15.22,15.35,15.35,0.07,0.456,0.3497,199860,3059736.2,2400408470.46,881391918.78
2003-12-08,'000502,╨Ц╢С╣ь╡З,15.35,15.45,15.28,15.45,15.45,-0.1,-0.6472,0.2549,145700,2238689.0,2389511674.55,877390788.15
2003-12-05,'000502,╨Ц╢С╣ь╡З,15.45,15.95,15.25,15.4,15.46,-0.01,-0.0647,1.2824,733000,11387497.0,2405078525.85,883106689.05
2003-12-04,'000502,╨Ц╢С╣ь╡З,15.46,15.62,15.33,15.53,15.53,-0.07,-0.4507,1.1675,667307,10325339.38,2406635210.98,883678279.14
2003-12-03,'000502,╨Ц╢С╣ь╡З,15.53,15.69,15.28,15.5,15.6,-0.07,-0.4487,0.9142,522563,8052478.42,2417532006.89,887679409.77
2003-12-02,'000502,╨Ц╢С╣ь╡З,15.6,15.92,15.26,15.65,15.97,-0.37,-2.3168,2.4766,1415600,21923474.0,2428428802.8,891680540.4
2003-12-01,'000502,╨Ц╢С╣ь╡З,15.97,16.05,15.21,15.46,15.46,0.51,3.2988,4.102,2344650,35840627.0,2486026152.61,912829373.73
2003-11-28,'000502,╨Ц╢С╣ь╡З,15.46,15.46,15.2,15.3,15.47,-0.01,-0.0646,0.5752,328800,5027633.0,2406635210.98,883678279.14
2003-11-27,'000502,╨Ц╢С╣ь╡З,15.47,15.51,15.25,15.25,15.25,0.22,1.4426,0.2936,167847,2582524.11,2408191896.11,884249869.23
2003-11-26,'000502,╨Ц╢С╣ь╡З,15.25,15.42,15.23,15.38,15.38,-0.13,-0.8453,0.15,85728,1313149.54,2373944823.25,871674887.25
2003-11-25,'000502,╨Ц╢С╣ь╡З,15.38,15.72,15.32,15.65,15.83,-0.45,-2.8427,0.2075,118600,1840734.0,2394181729.94,879105558.42
2003-11-24,'000502,╨Ц╢С╣ь╡З,15.83,15.94,15.67,15.94,15.94,-0.11,-0.6901,0.1583,90460,1425844.1,2464232560.79,904827112.47
2003-11-21,'000502,╨Ц╢С╣ь╡З,15.94,16.03,15.67,16.03,16.01,-0.07,-0.4372,0.8676,495888,7917093.05,2481356097.22,911114603.46
2003-11-20,'000502,╨Ц╢С╣ь╡З,16.01,16.18,15.71,15.95,15.98,0.03,0.1877,8.1084,4634705,74299050.24,2492252893.13,915115734.09
2003-11-19,'000502,╨Ц╢С╣ь╡З,15.98,16.12,15.77,15.97,15.97,0.01,0.0626,0.993,567564,9045043.4,2487582837.74,913400963.82
2003-11-18,'000502,╨Ц╢С╣ь╡З,15.97,16.08,15.76,16.06,16.06,-0.09,-0.5604,0.2414,138000,2192797.0,2486026152.61,912829373.73
2003-11-17,'000502,╨Ц╢С╣ь╡З,16.06,16.17,15.62,15.65,16.05,0.01,0.0623,2.4378,1393400,22378998.94,2500036318.78,917973684.54
2003-11-14,'000502,╨Ц╢С╣ь╡З,16.05,16.13,15.85,15.96,15.96,0.09,0.5639,1.7294,988500,15865106.0,2498479633.65,917402094.45
2003-11-13,'000502,╨Ц╢С╣ь╡З,15.96,15.98,15.7,15.83,15.85,0.11,0.694,0.8407,480508,7622464.95,2484469467.48,912257783.64
2003-11-12,'000502,╨Ц╢С╣ь╡З,15.85,16.04,15.61,15.96,15.96,-0.11,-0.6892,0.7211,412147,6511514.76,2467345931.05,905970292.65
2003-11-11,'000502,╨Ц╢С╣ь╡З,15.96,15.98,15.55,15.58,15.6,0.36,2.3077,1.3231,756298,11903097.8,2484469467.48,912257783.64
2003-11-10,'000502,╨Ц╢С╣ь╡З,15.6,15.75,15.5,15.65,15.65,-0.05,-0.3195,0.6171,352730,5513945.2,2428428802.8,891680540.4
2003-11-07,'000502,╨Ц╢С╣ь╡З,15.65,15.65,15.3,15.32,15.35,0.3,1.9544,3.2904,1880750,28882370.0,2436212228.45,894538490.85
2003-11-06,'000502,╨Ц╢С╣ь╡З,15.35,15.67,15.32,15.38,15.43,-0.08,-0.5185,2.3635,1350952,20806717.42,2389511674.55,877390788.15
2003-11-05,'000502,╨Ц╢С╣ь╡З,15.43,15.78,15.35,15.68,15.69,-0.26,-1.6571,1.098,627600,9704562.0,2401965155.59,881963508.87
2003-11-04,'000502,╨Ц╢С╣ь╡З,15.69,15.82,15.32,15.53,15.53,0.16,1.0303,1.5265,872543,13551688.29,2442438968.97,896824851.21
2003-11-03,'000502,╨Ц╢С╣ь╡З,15.53,15.58,15.15,15.32,15.35,0.18,1.1726,3.405,1946277,29633257.72,2417532006.89,887679409.77
2003-10-31,'000502,╨Ц╢С╣ь╡З,15.35,15.83,15.21,15.41,15.41,-0.06,-0.3894,1.7275,987400,15326193.0,2389511674.55,877390788.15
2003-10-30,'000502,╨Ц╢С╣ь╡З,15.41,15.44,15.19,15.22,15.34,0.07,0.4563,1.7701,1011800,15511519.0,2398851785.33,880820328.69
2003-10-29,'000502,╨Ц╢С╣ь╡З,15.34,15.4,15.13,15.35,15.35,-0.01,-0.0651,0.8338,476600,7254266.0,2387954989.42,876819198.06
2003-10-28,'000502,╨Ц╢С╣ь╡З,15.35,15.53,15.35,15.5,15.5,-0.15,-0.9677,0.3196,182700,2821226.0,2389511674.55,877390788.15
2003-10-27,'000502,╨Ц╢С╣ь╡З,15.5,15.62,15.31,15.62,15.65,-0.15,-0.9585,0.3437,196460,3041007.8,2412861951.5,885964639.5
2003-10-24,'000502,╨Ц╢С╣ь╡З,15.65,16.7,15.5,16.65,16.16,-0.51,-3.1559,2.7063,1546900,25267862.35,2436212228.45,894538490.85
2003-10-23,'000502,╨Ц╢С╣ь╡З,16.16,16.43,15.91,16.09,16.09,0.07,0.4351,4.7315,2704500,43922163.4,2515603170.08,923689585.44
2003-10-22,'000502,╨Ц╢С╣ь╡З,16.09,16.25,15.76,15.9,15.91,0.18,1.1314,1.4396,822848,13160120.45,2504706374.17,919688454.81
2003-10-21,'000502,╨Ц╢С╣ь╡З,15.91,16.04,15.7,15.7,15.7,0.21,1.3376,1.3107,749200,11930207.0,2476686041.83,909399833.19
2003-10-20,'000502,╨Ц╢С╣ь╡З,15.7,15.85,15.63,15.84,15.85,-0.15,-0.9464,0.4076,232986,3663350.56,2443995654.1,897396441.3
2003-10-17,'000502,╨Ц╢С╣ь╡З,15.85,15.86,15.46,15.55,15.61,0.24,1.5375,3.1544,1803000,28007630.0,2467345931.05,905970292.65
2003-10-16,'000502,╨Ц╢С╣ь╡З,15.61,15.75,15.5,15.75,15.77,-0.16,-1.0146,0.4201,240100,3732990.3,2429985487.93,892252130.49
2003-10-15,'000502,╨Ц╢С╣ь╡З,15.77,16.08,15.7,16.0,15.82,-0.05,-0.3161,0.4514,258030,4090366.2,2454892450.01,901397571.93
2003-10-14,'000502,╨Ц╢С╣ь╡З,15.82,16.1,15.74,15.74,15.76,0.06,0.3807,0.4697,268450,4274569.5,2462675875.66,904255522.38
2003-10-13,'000502,╨Ц╢С╣ь╡З,15.76,15.88,15.72,15.83,15.83,-0.07,-0.4422,0.3572,204200,3223850.0,2453335764.88,900825981.84
2003-10-10,'000502,╨Ц╢С╣ь╡З,15.83,15.83,15.18,15.22,15.22,0.61,4.0079,1.2617,721200,11106330.0,2464232560.79,904827112.47
2003-10-09,'000502,╨Ц╢С╣ь╡З,15.22,15.34,15.2,15.27,15.27,-0.05,-0.3274,0.1158,66200,1009667.96,2369274767.86,869960116.98
2003-10-08,'000502,╨Ц╢С╣ь╡З,15.27,15.38,15.23,15.25,15.28,-0.01,-0.0654,0.1014,57950,886620.1,2377058193.51,872818067.43
2003-09-30,'000502,╨Ц╢С╣ь╡З,15.28,15.35,15.25,15.3,15.32,-0.04,-0.2611,0.1515,86600,1323910.6,2378614878.64,873389657.52
2003-09-29,'000502,╨Ц╢С╣ь╡З,15.32,15.49,15.31,15.45,15.48,-0.16,-1.0336,0.11,62900,968701.0,2384841619.16,875676017.88
2003-09-26,'000502,╨Ц╢С╣ь╡З,15.48,15.54,15.35,15.4,15.42,0.06,0.3891,0.2442,139600,2155395.0,2409748581.24,884821459.32
2003-09-25,'000502,╨Ц╢С╣ь╡З,15.42,15.47,15.37,15.45,15.5,-0.08,-0.5161,0.1926,110081,1696742.5,2400408470.46,881391918.78
2003-09-24,'000502,╨Ц╢С╣ь╡З,15.5,15.67,15.42,15.42,15.4,0.1,0.6494,0.4699,268600,4175045.0,2412861951.5,885964639.5
2003-09-23,'000502,╨Ц╢С╣ь╡З,15.4,15.58,15.3,15.55,15.57,-0.17,-1.0918,0.3438,196500,3034838.0,2397295100.2,880248738.6
2003-09-22,'000502,╨Ц╢С╣ь╡З,15.57,15.8,15.45,15.75,15.68,-0.11,-0.7015,0.2747,157000,2445559.0,2423758747.41,889965770.13
2003-09-19,'000502,╨Ц╢С╣ь╡З,15.68,15.88,15.6,15.8,15.7,-0.02,-0.1274,0.4037,230740,3626227.0,2440882283.84,896253261.12
2003-09-18,'000502,╨Ц╢С╣ь╡З,15.7,15.72,15.32,15.35,15.39,0.31,2.0143,1.0132,579115,8984427.75,2443995654.1,897396441.3
2003-09-17,'000502,╨Ц╢С╣ь╡З,15.39,15.8,15.39,15.65,15.65,-0.26,-1.6613,0.3581,204700,3204533.0,2395738415.07,879677148.51
2003-09-16,'000502,╨Ц╢С╣ь╡З,15.65,15.65,15.28,15.42,15.39,0.26,1.6894,0.6372,364200,5629483.0,2436212228.45,894538490.85
2003-09-15,'000502,╨Ц╢С╣ь╡З,15.39,15.5,15.25,15.25,15.39,0.0,0.0,0.425,242900,3737051.0,2395738415.07,879677148.51
2003-09-12,'000502,╨Ц╢С╣ь╡З,15.39,15.5,15.26,15.26,15.27,0.12,0.7859,0.1229,70220,1080199.0,2395738415.07,879677148.51
2003-09-11,'000502,╨Ц╢С╣ь╡З,15.27,15.42,15.25,15.25,15.39,-0.12,-0.7797,0.0632,36111,553563.97,2377058193.51,872818067.43
2003-09-10,'000502,╨Ц╢С╣ь╡З,15.39,15.5,15.2,15.23,15.38,0.01,0.065,0.1526,87204,1340396.88,2395738415.07,879677148.51
2003-09-09,'000502,╨Ц╢С╣ь╡З,15.38,15.58,15.37,15.45,15.5,-0.12,-0.7742,0.3115,178048,2754804.24,2394181729.94,879105558.42
2003-09-08,'000502,╨Ц╢С╣ь╡З,15.5,15.79,15.45,15.6,15.69,-0.19,-1.211,0.1043,59610,933496.5,2412861951.5,885964639.5
2003-09-05,'000502,╨Ц╢С╣ь╡З,15.69,15.95,15.45,15.6,15.93,-0.24,-1.5066,0.1996,114110,1782277.4,2442438968.97,896824851.21
2003-09-04,'000502,╨Ц╢С╣ь╡З,15.93,16.4,15.8,15.9,16.09,-0.16,-0.9944,0.7532,430500,6926899.24,2479799412.09,910543013.37
2003-09-03,'000502,╨Ц╢С╣ь╡З,16.09,16.35,16.0,16.3,16.3,-0.21,-1.2883,0.1134,64800,1047619.72,2504706374.17,919688454.81
2003-09-02,'000502,╨Ц╢С╣ь╡З,16.3,16.55,16.05,16.05,16.23,0.07,0.4313,0.9172,524250,8615049.5,2537396761.9,931691846.7
2003-09-01,'000502,╨Ц╢С╣ь╡З,16.23,16.42,16.05,16.4,16.36,-0.13,-0.7946,0.2285,130600,2120358.0,2526499965.99,927690716.07
2003-08-29,'000502,╨Ц╢С╣ь╡З,16.36,16.36,16.08,16.08,16.25,0.11,0.6769,0.43,245800,3985089.0,2546736872.68,935121387.24
2003-08-28,'000502,╨Ц╢С╣ь╡З,16.25,16.75,16.12,16.55,16.4,-0.15,-0.9146,0.6872,392773,6443730.52,2529613336.25,928833896.25
