»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2000-12-22,'000515,PT”ÂÓ—∞◊,15.18,15.18,15.18,15.18,15.5,-0.32,-2.0645,1.3761,762900,11580822.0,1973478936.0,841579200.0
2000-12-15,'000515,PT”ÂÓ—∞◊,15.5,15.5,15.5,15.5,15.23,0.27,1.7728,0.4636,257000,3983500.0,2015080600.0,859320000.0
2000-12-08,'000515,PT”ÂÓ—∞◊,15.23,15.23,15.23,15.23,14.5,0.73,5.0345,2.818,1562300,23793828.0,1979979196.0,844351200.0
2000-12-01,'000515,PT”ÂÓ—∞◊,14.5,14.5,14.5,14.5,13.97,0.53,3.7938,2.9702,1646700,23877150.0,1885075400.0,803880000.0
2000-11-24,'000515,PT”ÂÓ—∞◊,13.97,13.97,13.97,13.97,14.59,-0.62,-4.2495,4.3699,2422700,33845120.0,1816172644.0,774496800.0
2000-11-17,'000515,PT”ÂÓ—∞◊,14.59,14.59,14.59,14.59,13.98,0.61,4.3634,1.9351,1072800,15652152.0,1896775868.0,808869600.0
2000-11-10,'000515,PT”ÂÓ—∞◊,13.98,13.98,13.98,13.98,13.31,0.67,5.0338,1.6016,887911,12412995.78,1817472696.0,775051200.0
2000-11-03,'000515,PT”ÂÓ—∞◊,13.31,13.31,13.31,13.31,12.68,0.63,4.9685,1.7111,948651,12626544.81,1730369212.0,737906400.0
2000-10-27,'000515,PT”ÂÓ—∞◊,12.68,12.68,12.68,12.68,12.08,0.6,4.9669,1.5031,833300,10566472.0,1648465936.0,702979200.0
2000-10-20,'000515,PT”ÂÓ—∞◊,12.08,12.08,12.08,12.08,11.5,0.58,5.0435,1.1456,635127,7672334.16,1570462816.0,669715200.0
2000-10-13,'000515,PT”ÂÓ—∞◊,11.5,11.5,11.5,11.5,10.95,0.55,5.0228,0.724,401400,4616479.5,1495059800.0,637560000.0
2000-09-29,'000515,PT”ÂÓ—∞◊,10.95,10.95,10.95,10.95,10.43,0.52,4.9856,2.1778,1207398,13221008.1,1423556940.0,607068000.0
2000-09-22,'000515,PT”ÂÓ—∞◊,10.43,10.43,10.43,10.43,10.4,0.03,0.2885,3.1557,1749500,18247284.0,1355954236.0,578239200.0
2000-09-15,'000515,PT”ÂÓ—∞◊,10.4,10.4,10.4,10.4,10.0,0.4,4.0,4.2938,2380500,24757200.0,1352054080.0,576576000.0
2000-09-08,'000515,PT”ÂÓ—∞◊,10.0,10.0,10.0,10.0,11.01,-1.01,-9.1735,3.8483,2133500,21335000.0,1300052000.0,554400000.0
2000-09-01,'000515,PT”ÂÓ—∞◊,11.01,11.01,11.01,11.01,11.98,-0.97,-8.0968,2.4351,1350000,14863995.0,1431357252.0,610394400.0
2000-08-25,'000515,PT”ÂÓ—∞◊,11.98,11.98,11.98,11.98,11.64,0.34,2.921,3.6815,2041000,24451180.0,1557462296.0,664171200.0
2000-08-18,'000515,PT”ÂÓ—∞◊,11.64,11.64,11.64,11.64,11.09,0.55,4.9594,0.5303,294000,3422614.0,1513260528.0,645321600.0
2000-08-11,'000515,PT”ÂÓ—∞◊,11.09,11.09,11.09,11.09,10.56,0.53,5.0189,0.8947,496000,5500862.0,1441757668.0,614829600.0
2000-08-04,'000515,PT”ÂÓ—∞◊,10.56,10.56,10.56,10.56,10.06,0.5,4.9702,0.8553,474200,5008133.0,1372854912.0,585446400.0
2000-07-28,'000515,PT”ÂÓ—∞◊,10.06,10.06,10.06,10.06,9.58,0.48,5.0104,1.9563,1084600,10911700.0,1307852312.0,557726400.0
2000-07-21,'000515,PT”ÂÓ—∞◊,9.58,9.58,9.58,9.58,9.12,0.46,5.0439,3.2262,1788600,17134856.0,1245449816.0,531115200.0
2000-07-14,'000515,PT”ÂÓ—∞◊,9.12,9.12,9.12,9.12,8.69,0.43,4.9482,2.406,1333900,12165414.0,1185647424.0,505612800.0
2000-07-07,'000515,PT”ÂÓ—∞◊,8.69,8.69,8.69,8.69,8.28,0.41,4.9517,3.1537,1748400,15194456.0,1129745188.0,481773600.0
2000-06-30,'000515,PT”ÂÓ—∞◊,8.28,8.28,8.28,8.28,7.89,0.39,4.943,2.4654,1366800,11317162.0,1076443056.0,459043200.0
2000-06-23,'000515,PT”ÂÓ—∞◊,7.89,7.89,7.89,7.89,7.51,0.38,5.0599,2.454,1360500,10734345.0,1025741028.0,437421600.0
2000-06-16,'000515,PT”ÂÓ—∞◊,7.51,7.51,7.51,7.51,7.74,-0.23,-2.9716,7.3391,4068800,30557222.0,976339052.0,416354400.0
2000-06-09,'000515,PT”ÂÓ—∞◊,7.74,7.74,7.74,7.74,8.15,-0.41,-5.0307,3.5949,1993000,15425820.0,1006240248.0,429105600.0
2000-06-02,'000515,PT”ÂÓ—∞◊,8.15,8.15,8.15,8.15,7.86,0.29,3.6896,3.3921,1880600,15326890.0,1059542380.0,451836000.0
2000-05-26,'000515,PT”ÂÓ—∞◊,7.86,7.86,7.86,7.86,7.49,0.37,4.9399,1.9192,1064000,8363401.5,1021840872.0,435758400.0
2000-05-19,'000515,PT”ÂÓ—∞◊,7.49,7.49,7.49,7.49,7.13,0.36,5.0491,3.6643,2031500,15216287.0,973738948.0,415245600.0
2000-05-12,'000515,PT”ÂÓ—∞◊,7.13,7.13,7.13,7.13,7.5,-0.37,-4.9333,3.3023,1830800,13053604.0,926937076.0,395287200.0
2000-04-28,'000515,PT”ÂÓ—∞◊,7.5,7.5,7.5,7.5,7.89,-0.39,-4.943,1.3537,750500,5628750.0,975039000.0,415800000.0
2000-04-21,'000515,PT”ÂÓ—∞◊,7.89,7.89,7.89,7.89,8.3,-0.41,-4.9398,13.4183,7439100,58694500.0,1025741028.0,437421600.0
2000-04-14,'000515,PT”ÂÓ—∞◊,8.3,8.3,8.3,8.3,7.92,0.38,4.798,5.0328,2790200,23158660.0,1079043160.0,460152000.0
2000-04-07,'000515,PT”ÂÓ—∞◊,7.92,7.92,7.92,7.92,7.54,0.38,5.0398,0.9022,500200,3961742.5,1029641184.0,439084800.0
2000-03-31,'000515,PT”ÂÓ—∞◊,7.54,7.54,7.54,7.54,7.18,0.36,5.0139,5.2689,2921100,22025268.0,980239208.0,418017600.0
2000-03-24,'000515,PT”ÂÓ—∞◊,7.18,7.18,7.18,7.18,6.85,0.33,4.8175,6.6791,3702900,26586822.0,933437336.0,398059200.0
2000-03-17,'000515,PT”ÂÓ—∞◊,6.85,6.85,6.85,6.85,6.52,0.33,5.0613,2.4443,1355100,9282524.0,890535620.0,379764000.0
2000-03-10,'000515,PT”ÂÓ—∞◊,6.52,6.52,6.52,6.52,6.21,0.31,4.9919,2.2437,1243900,8110000.0,847633904.0,361468800.0
2000-03-03,'000515,PT”ÂÓ—∞◊,6.21,6.21,6.21,6.21,5.91,0.3,5.0761,2.009,1113800,6917238.5,807332292.0,344282400.0
2000-02-25,'000515,PT”ÂÓ—∞◊,5.91,5.91,5.91,5.91,5.63,0.28,4.9734,1.6135,894500,5286554.0,768330732.0,327650400.0
2000-02-18,'000515,PT”ÂÓ—∞◊,5.63,5.63,5.63,5.63,5.36,0.27,5.0373,5.7087,3164900,17818854.0,731929276.0,312127200.0
2000-01-28,'000515,PT”ÂÓ—∞◊,5.36,5.36,5.36,5.36,5.1,0.26,5.098,1.3007,721100,3865578.5,696827872.0,297158400.0
2000-01-21,'000515,PT”ÂÓ—∞◊,5.1,5.1,5.1,5.1,5.35,-0.25,-4.6729,4.9861,2764300,14098027.0,663026520.0,282744000.0
2000-01-14,'000515,PT”ÂÓ—∞◊,5.35,5.35,5.35,5.35,5.63,-0.28,-4.9734,2.2817,1265000,6767750.0,695527820.0,296604000.0
2000-01-07,'000515,PT”ÂÓ—∞◊,5.63,5.63,5.63,5.63,5.93,-0.3,-5.059,2.2399,1241800,6991334.0,731929276.0,312127200.0
1999-12-24,'000515,PT”ÂÓ—∞◊,0.0,0.0,0.0,0.0,5.93,None,None,0.0,0,0.0,770930836.0,328759200.0
1999-12-17,'000515,PT”ÂÓ—∞◊,5.93,5.93,5.93,5.93,6.24,-0.31,-4.9679,0.9715,538600,3193898.0,770930836.0,328759200.0
1999-12-10,'000515,PT”ÂÓ—∞◊,6.24,6.24,6.24,6.24,5.94,0.3,5.0505,2.5721,1425950,8897928.0,811232448.0,345945600.0
1999-12-03,'000515,PT”ÂÓ—∞◊,5.94,5.94,5.94,5.94,5.66,0.28,4.947,1.2119,671900,3991000.0,772230888.0,329313600.0
1999-11-26,'000515,PT”ÂÓ—∞◊,5.66,5.66,5.66,5.66,5.39,0.27,5.0093,1.6695,925550,5238613.0,735829432.0,313790400.0
1999-11-19,'000515,PT”ÂÓ—∞◊,5.39,5.39,5.39,5.39,5.15,0.24,4.6602,3.6925,2047100,11033000.0,700728028.0,298821600.0
1999-11-12,'000515,PT”ÂÓ—∞◊,5.15,5.15,5.15,5.15,4.95,0.2,4.0404,3.8382,2127900,10958685.0,669526780.0,285516000.0
1999-11-05,'000515,PT”ÂÓ—∞◊,4.95,4.95,4.95,4.95,4.71,0.24,5.0955,4.7744,2646900,13102155.0,643525740.0,274428000.0
1999-10-29,'000515,PT”ÂÓ—∞◊,4.71,4.71,4.71,4.71,4.49,0.22,4.8998,0.535,296599,1396981.29,612324492.0,261122400.0
1999-10-22,'000515,PT”ÂÓ—∞◊,4.49,4.49,4.49,4.49,4.73,-0.24,-5.074,3.188,1767400,7935626.0,583723348.0,248925600.0
1999-10-15,'000515,PT”ÂÓ—∞◊,4.73,4.73,4.73,4.73,4.98,-0.25,-5.0201,2.1793,1208200,5714786.0,614924596.0,262231200.0
1999-10-08,'000515,PT”ÂÓ—∞◊,4.98,4.98,4.98,4.98,5.24,-0.26,-4.9618,0.4075,225900,1124982.0,647425896.0,276091200.0
1999-09-24,'000515,PT”ÂÓ—∞◊,5.24,5.24,5.24,5.24,5.52,-0.28,-5.0725,0.9482,525700,2754668.0,681227248.0,290505600.0
1999-09-17,'000515,PT”ÂÓ—∞◊,5.52,5.52,5.52,5.52,5.26,0.26,4.943,2.3126,1282100,7077000.0,717628704.0,306028800.0
1999-09-10,'000515,PT”ÂÓ—∞◊,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,683827352.0,291614400.0
1999-09-03,'000515,PT”ÂÓ—∞◊,0.0,0.0,0.0,0.0,5.26,None,None,0.0,0,0.0,683827352.0,291614400.0
1999-08-27,'000515,PT”ÂÓ—∞◊,5.26,5.26,5.26,5.26,5.01,0.25,4.99,1.2379,686287,3609869.62,683827352.0,291614400.0
1999-08-20,'000515,PT”ÂÓ—∞◊,5.01,5.01,5.01,5.01,4.77,0.24,5.0314,1.409,781130,3913461.3,651326052.0,277754400.0
1999-08-13,'000515,PT”ÂÓ—∞◊,4.77,4.77,4.77,4.77,4.54,0.23,5.0661,1.1544,640010,3052847.7,620124804.0,264448800.0
1999-08-06,'000515,PT”ÂÓ—∞◊,4.54,4.54,4.54,4.54,4.32,0.22,5.0926,3.7482,2078000,9434000.0,590223608.0,251697600.0
1999-07-30,'000515,PT”ÂÓ—∞◊,4.32,4.32,4.32,4.32,4.11,0.21,5.1095,5.5465,3075000,13284000.0,561622464.0,239500800.0
1999-07-23,'000515,PT”ÂÓ—∞◊,4.11,4.11,4.11,4.11,3.91,0.2,5.1151,2.9042,1610100,6617000.0,534321372.0,227858400.0
1999-07-16,'000515,PT”ÂÓ—∞◊,3.91,3.91,3.91,3.91,4.09,-0.18,-4.401,2.8698,1591000,6221000.0,508320332.0,216770400.0
1999-07-09,'000515,PT”ÂÓ—∞◊,4.09,4.09,4.09,4.09,4.3,-0.21,-4.8837,1.4755,818000,3345000.0,531721268.0,226749600.0
1999-07-02,'000515,ST”ÂÓ—∞◊,0.0,0.0,0.0,0.0,4.3,None,None,0.0,0,0.0,559022360.0,238392000.0
1999-07-01,'000515,ST”ÂÓ—∞◊,0.0,0.0,0.0,0.0,4.3,None,None,0.0,0,0.0,559022360.0,238392000.0
1999-06-30,'000515,ST”ÂÓ—∞◊,0.0,0.0,0.0,0.0,4.3,None,None,0.0,0,0.0,559022360.0,238392000.0
1999-06-29,'000515,ST”ÂÓ—∞◊,4.3,4.47,4.09,4.2,4.3,0.0,0.0,9.7474,5403956,23013783.92,559022360.0,238392000.0
1999-06-28,'000515,ST”ÂÓ—∞◊,4.3,4.69,4.3,4.3,4.53,-0.23,-5.0773,9.2038,5102589,22263202.42,559022360.0,238392000.0
1999-06-25,'000515,ST”ÂÓ—∞◊,4.53,4.7,4.53,4.53,4.77,-0.24,-5.0314,9.1623,5079600,23044596.0,588923556.0,251143200.0
1999-06-24,'000515,ST”ÂÓ—∞◊,4.77,5.0,4.57,4.59,4.81,-0.04,-0.8316,10.3582,5742561,26636534.37,620124804.0,264448800.0
1999-06-23,'000515,ST”ÂÓ—∞◊,4.81,5.0,4.81,5.0,5.06,-0.25,-4.9407,4.699,2605100,12553178.95,625325012.0,266666400.0
1999-06-22,'000515,ST”ÂÓ—∞◊,5.06,5.06,5.06,5.06,5.33,-0.27,-5.0657,1.3285,736500,3726690.0,657826312.0,280526400.0
1999-06-21,'000515,ST”ÂÓ—∞◊,5.33,5.33,5.33,5.33,5.61,-0.28,-4.9911,2.0669,1145900,6107647.0,692927716.0,295495200.0
1999-06-18,'000515,ST”ÂÓ—∞◊,5.61,5.9,5.61,5.61,5.9,-0.29,-4.9153,6.523,3616357,20375468.77,729329172.0,311018400.0
1999-06-17,'000515,ST”ÂÓ—∞◊,0.0,0.0,0.0,0.0,5.9,None,None,0.0,0,0.0,767030680.0,327096000.0
1999-06-16,'000515,ST”ÂÓ—∞◊,5.9,6.08,5.8,6.08,5.79,0.11,1.8998,6.5611,3637480,21821830.8,767030680.0,327096000.0
1999-06-15,'000515,ST”ÂÓ—∞◊,5.79,6.11,5.53,5.85,5.82,-0.03,-0.5155,12.789,7090200,41938626.93,752730108.0,320997600.0
1999-06-14,'000515,ST”ÂÓ—∞◊,5.82,5.96,5.42,5.66,5.68,0.14,2.4648,6.4707,3587340,21103289.9,756630264.0,322660800.0
1999-06-11,'000515,ST”ÂÓ—∞◊,5.68,5.85,5.52,5.81,5.81,-0.13,-2.2375,4.4764,2481703,14054807.53,738429536.0,314899200.0
1999-06-10,'000515,ST”ÂÓ—∞◊,5.81,6.18,5.79,6.05,5.99,-0.18,-3.005,4.8972,2715028,15924553.04,755330212.0,322106400.0
1999-06-09,'000515,ST”ÂÓ—∞◊,5.99,6.48,5.97,6.25,6.22,-0.23,-3.6977,5.1955,2880363,17518822.4,778731148.0,332085600.0
1999-06-08,'000515,ST”ÂÓ—∞◊,6.22,6.23,5.85,6.0,5.93,0.29,4.8904,5.748,3186688,19527042.82,808632344.0,344836800.0
1999-06-07,'000515,ST”ÂÓ—∞◊,5.93,6.15,5.86,6.15,5.86,0.07,1.1945,7.9968,4433415,26884424.14,770930836.0,328759200.0
1999-06-04,'000515,ST”ÂÓ—∞◊,5.86,5.86,5.7,5.7,5.58,0.28,5.0179,2.2726,1259911,7353657.98,761830472.0,324878400.0
1999-06-03,'000515,ST”ÂÓ—∞◊,5.58,5.58,5.33,5.38,5.31,0.27,5.0847,5.0866,2820025,15665743.58,725429016.0,309355200.0
1999-06-02,'000515,ST”ÂÓ—∞◊,5.31,5.31,4.81,5.08,5.06,0.25,4.9407,10.178,5642674,29071482.94,690327612.0,294386400.0
1999-06-01,'000515,ST”ÂÓ—∞◊,5.06,5.17,4.8,5.03,5.01,0.05,0.998,2.4576,1362480,6809200.05,657826312.0,280526400.0
1999-05-31,'000515,ST”ÂÓ—∞◊,5.01,5.45,5.01,5.35,5.27,-0.26,-4.9336,4.7823,2651322,13530038.98,651326052.0,277754400.0
1999-05-28,'000515,ST”ÂÓ—∞◊,5.27,5.47,5.17,5.4,5.44,-0.17,-3.125,4.4953,2492194,13038354.18,685127404.0,292168800.0
1999-05-27,'000515,ST”ÂÓ—∞◊,5.44,5.49,5.23,5.3,5.23,0.21,4.0153,4.8281,2676675,14582096.71,707228288.0,301593600.0
1999-05-26,'000515,ST”ÂÓ—∞◊,5.23,5.23,4.8,4.92,4.98,0.25,5.0201,4.219,2339018,12002768.25,679927196.0,289951200.0
1999-05-25,'000515,ST”ÂÓ—∞◊,4.98,5.1,4.75,4.9,4.88,0.1,2.0492,3.9738,2203100,11014738.77,647425896.0,276091200.0
1999-05-24,'000515,ST”ÂÓ—∞◊,4.88,4.88,4.57,4.6,4.65,0.23,4.9462,4.699,2605150,12660273.93,634425376.0,270547200.0
1999-05-21,'000515,ST”ÂÓ—∞◊,4.65,4.65,4.39,4.44,4.43,0.22,4.9661,5.352,2967146,13697380.45,604524180.0,257796000.0
1999-05-20,'000515,ST”ÂÓ—∞◊,4.43,4.45,4.24,4.24,4.24,0.19,4.4811,1.7251,956405,4174960.21,575923036.0,245599200.0
1999-05-19,'000515,ST”ÂÓ—∞◊,4.24,4.25,4.1,4.2,4.15,0.09,2.1687,2.6194,1452223,6079382.14,551222048.0,235065600.0
1999-05-18,'000515,ST”ÂÓ—∞◊,4.15,4.4,4.15,4.37,4.28,-0.13,-3.0374,1.4699,814900,3470918.11,539521580.0,230076000.0
1999-05-17,'000515,ST”ÂÓ—∞◊,4.28,4.3,4.12,4.26,4.33,-0.05,-1.1547,0.9307,515968,2172626.38,556422256.0,237283200.0
1999-05-14,'000515,ST”ÂÓ—∞◊,4.33,4.47,4.25,4.39,4.39,-0.06,-1.3667,1.1399,631980,2741676.95,562922516.0,240055200.0
1999-05-13,'000515,ST”ÂÓ—∞◊,4.39,4.41,4.17,4.25,4.28,0.11,2.5701,1.3568,752219,3258901.42,570722828.0,243381600.0
1999-05-12,'000515,ST”ÂÓ—∞◊,4.28,4.33,4.16,4.2,4.18,0.1,2.3923,0.7247,401800,1698608.0,556422256.0,237283200.0
1999-05-11,'000515,ST”ÂÓ—∞◊,4.18,4.3,4.08,4.12,4.29,-0.11,-2.5641,1.8663,1034653,4282552.24,543421736.0,231739200.0
1999-05-10,'000515,ST”ÂÓ—∞◊,4.29,4.4,4.29,4.3,4.51,-0.22,-4.878,0.8166,452700,1948839.0,557722308.0,237837600.0
1999-05-07,'000515,ST”ÂÓ—∞◊,4.51,4.65,4.48,4.65,4.59,-0.08,-1.7429,1.1528,639100,2907857.6,586323452.0,250034400.0
1999-05-06,'000515,ST”ÂÓ—∞◊,4.59,4.6,4.45,4.5,4.53,0.06,1.3245,0.9145,506988,2283086.58,596723868.0,254469600.0
1999-05-05,'000515,ST”ÂÓ—∞◊,4.53,4.63,4.42,4.56,4.62,-0.09,-1.9481,1.8063,1001436,4526118.14,588923556.0,251143200.0
1999-05-04,'000515,ST”ÂÓ—∞◊,4.62,4.79,4.48,4.79,4.56,0.06,1.3158,3.926,2176600,10111458.72,600624024.0,256132800.0
1999-04-30,'000515,ST”ÂÓ—∞◊,4.56,4.56,4.5,4.52,4.34,0.22,5.0691,1.0424,577900,2631611.0,592823712.0,252806400.0
1999-04-29,'000515,ST”ÂÓ—∞◊,4.34,4.34,4.1,4.2,4.13,0.21,5.0847,3.7706,2090399,8955686.54,564222568.0,240609600.0
1999-04-28,'000515,ST”ÂÓ—∞◊,4.13,4.27,4.02,4.2,4.2,-0.07,-1.6667,1.9504,1081284,4450559.15,536921476.0,228967200.0
1999-04-27,'000515,ST”ÂÓ—∞◊,4.2,4.3,3.92,4.1,4.13,0.07,1.6949,5.1898,2877246,11495335.97,546021840.0,232848000.0
1999-04-26,'000515,ST”ÂÓ—∞◊,4.13,4.4,4.13,4.4,4.35,-0.22,-5.0575,3.6756,2037749,8537969.79,536921476.0,228967200.0
1999-04-23,'000515,ST”ÂÓ—∞◊,4.35,4.52,4.25,4.5,4.39,-0.04,-0.9112,2.3509,1303332,5745830.5,565522620.0,241164000.0
1999-04-22,'000515,ST”ÂÓ—∞◊,4.39,4.45,4.28,4.36,4.5,-0.11,-2.4444,4.6292,2566430,11042967.4,570722828.0,243381600.0
1999-04-21,'000515,ST”ÂÓ—∞◊,4.5,4.7,4.5,4.7,4.74,-0.24,-5.0633,4.8236,2674230,12182204.4,585023400.0,249480000.0
1999-04-20,'000515,ST”ÂÓ—∞◊,4.74,4.96,4.72,4.8,4.75,-0.01,-0.2105,2.924,1621064,7839642.48,616224648.0,262785600.0
1999-04-19,'000515,ST”ÂÓ—∞◊,4.75,4.85,4.46,4.52,4.67,0.08,1.7131,3.5089,1945347,9108005.47,617524700.0,263340000.0
1999-04-16,'000515,ST”ÂÓ—∞◊,4.67,4.9,4.66,4.84,4.9,-0.23,-4.6939,3.7021,2052434,9690248.1,607124284.0,258904800.0
1999-04-15,'000515,ST”ÂÓ—∞◊,4.9,5.15,4.83,4.9,4.91,-0.01,-0.2037,2.3332,1293523,6418820.47,637025480.0,271656000.0
1999-04-14,'000515,ST”ÂÓ—∞◊,4.91,5.16,4.68,5.16,4.91,0.0,0.0,7.9873,4428144,21865189.69,638325532.0,272210400.0
1999-04-13,'000515,ST”ÂÓ—∞◊,4.91,4.91,4.75,4.9,4.68,0.23,4.9145,2.7189,1507338,7381119.76,638325532.0,272210400.0
1999-04-12,'000515,ST”ÂÓ—∞◊,4.68,4.68,4.48,4.48,4.46,0.22,4.9327,4.9506,2744613,12814394.6,608424336.0,259459200.0
1999-04-09,'000515,ST”ÂÓ—∞◊,4.46,4.52,4.33,4.5,4.46,0.0,0.0,2.7893,1546410,6837425.3,579823192.0,247262400.0
1999-04-08,'000515,ST”ÂÓ—∞◊,4.46,4.5,4.2,4.27,4.3,0.16,3.7209,3.934,2180991,9590207.61,579823192.0,247262400.0
1999-04-07,'000515,ST”ÂÓ—∞◊,4.3,4.4,4.28,4.4,4.4,-0.1,-2.2727,2.6098,1446884,6257735.64,559022360.0,238392000.0
1999-04-06,'000515,ST”ÂÓ—∞◊,4.4,4.45,4.34,4.38,4.4,0.0,0.0,1.8219,1010050,4436723.9,572022880.0,243936000.0
1999-04-05,'000515,ST”ÂÓ—∞◊,4.4,4.5,4.28,4.45,4.45,-0.05,-1.1236,3.0913,1713840,7513417.3,572022880.0,243936000.0
1999-04-02,'000515,ST”ÂÓ—∞◊,4.45,4.7,4.4,4.52,4.52,-0.07,-1.5487,4.6741,2591343,11834941.12,578523140.0,246708000.0
1999-04-01,'000515,ST”ÂÓ—∞◊,4.52,4.52,4.19,4.3,4.3,0.22,5.1163,4.1181,2283078,9936702.83,587623504.0,250588800.0
1999-03-31,'000515,ST”ÂÓ—∞◊,4.3,4.4,4.11,4.2,4.22,0.08,1.8957,2.4665,1367435,5842658.76,559022360.0,238392000.0
1999-03-30,'000515,ST”ÂÓ—∞◊,4.22,4.53,4.2,4.4,4.31,-0.09,-2.0882,5.5232,3062053,13403689.5,548621944.0,233956800.0
1999-03-29,'000515,ST”ÂÓ—∞◊,4.31,4.31,4.14,4.18,4.1,0.21,5.122,3.8627,2141465,9112233.14,560322412.0,238946400.0
1999-03-26,'000515,ST”ÂÓ—∞◊,4.1,4.19,3.9,3.95,4.04,0.06,1.4851,4.9963,2769924,11242854.51,533021320.0,227304000.0
1999-03-25,'000515,ST”ÂÓ—∞◊,4.04,4.4,4.03,4.4,4.24,-0.2,-4.717,5.0019,2773069,11436836.07,525221008.0,223977600.0
1999-03-24,'000515,ST”ÂÓ—∞◊,4.24,4.5,4.24,4.45,4.46,-0.22,-4.9327,4.0146,2225685,9631539.17,551222048.0,235065600.0
1999-03-23,'000515,ST”ÂÓ—∞◊,4.46,4.57,4.13,4.14,4.35,0.11,2.5287,10.4095,5771015,24857467.51,579823192.0,247262400.0
1999-03-22,'000515,ST”ÂÓ—∞◊,4.35,4.8,4.35,4.8,4.58,-0.23,-5.0218,11.3769,6307378,28665412.01,565522620.0,241164000.0
1999-03-19,'000515,ST”ÂÓ—∞◊,4.58,4.58,4.3,4.58,4.36,0.22,5.0459,4.4091,2444407,11146717.44,595423816.0,253915200.0
1999-03-18,'000515,ST”ÂÓ—∞◊,4.36,4.36,4.36,4.36,4.15,0.21,5.0602,2.4506,1358624,5923600.64,566822672.0,241718400.0
1999-03-17,'000515,ST”ÂÓ—∞◊,4.15,4.15,4.1,4.13,3.95,0.2,5.0633,2.8943,1604605,6648636.19,539521580.0,230076000.0
1999-03-16,'000515,ST”ÂÓ—∞◊,3.95,3.95,3.61,3.95,3.76,0.19,5.0532,9.2433,5124472,20016396.52,513520540.0,218988000.0
1999-03-15,'000515,ST”ÂÓ—∞◊,0.0,0.0,0.0,0.0,3.76,None,None,0.0,0,0.0,488819552.0,208454400.0
1999-03-12,'000515,ST”ÂÓ—∞◊,3.76,3.76,3.65,3.65,3.58,0.18,5.0279,2.3084,1279767,4806424.92,488819552.0,208454400.0
1999-03-11,'000515,ST”ÂÓ—∞◊,3.58,3.58,3.26,3.26,3.41,0.17,4.9853,6.6287,3674928,12895403.97,465418616.0,198475200.0
1999-03-10,'000515,ST”ÂÓ—∞◊,3.41,3.58,3.41,3.56,3.59,-0.18,-5.0139,3.7814,2096401,7247740.2,443317732.0,189050400.0
1999-03-09,'000515,ST”ÂÓ—∞◊,3.59,3.84,3.57,3.66,3.66,-0.07,-1.9126,7.0157,3889500,14556257.28,466718668.0,199029600.0
1999-03-08,'000515,ST”ÂÓ—∞◊,3.66,3.66,3.4,3.66,3.49,0.17,4.8711,11.079,6142183,21842270.5,475819032.0,202910400.0
1999-03-05,'000515,ST”ÂÓ—∞◊,3.49,3.49,3.49,3.49,3.32,0.17,5.1205,1.764,977989,3413181.61,453718148.0,193485600.0
1999-03-04,'000515,ST”ÂÓ—∞◊,3.32,3.32,3.3,3.3,3.16,0.16,5.0633,1.4016,777031,2578542.12,431617264.0,184060800.0
1999-03-03,'000515,ST”ÂÓ—∞◊,3.16,3.16,3.16,3.16,3.01,0.15,4.9834,2.1452,1189287,3758146.92,410816432.0,175190400.0
1999-03-02,'000515,ST”ÂÓ—∞◊,3.01,3.01,2.9,2.93,2.87,0.14,4.878,5.5435,3073334,9240365.84,391315652.0,166874400.0
1999-03-01,'000515,ST”ÂÓ—∞◊,2.87,2.87,2.7,2.81,2.73,0.14,5.1282,1.6015,887886,2511842.87,373114924.0,159112800.0
1999-02-09,'000515,ST”ÂÓ—∞◊,2.73,2.74,2.6,2.6,2.65,0.08,3.0189,1.164,645327,1747516.04,354914196.0,151351200.0
1999-02-08,'000515,ST”ÂÓ—∞◊,2.65,2.74,2.63,2.74,2.74,-0.09,-3.2847,1.603,888688,2361293.15,344513780.0,146916000.0
1999-02-05,'000515,ST”ÂÓ—∞◊,2.74,2.89,2.74,2.89,2.88,-0.14,-4.8611,1.421,787820,2187836.2,356214248.0,151905600.0
1999-02-04,'000515,ST”ÂÓ—∞◊,2.88,2.95,2.74,2.85,2.86,0.02,0.6993,2.0576,1140740,3248326.95,374414976.0,159667200.0
1999-02-03,'000515,ST”ÂÓ—∞◊,2.86,2.95,2.84,2.89,2.92,-0.06,-2.0548,1.6402,909300,2616763.99,371814872.0,158558400.0
1999-02-02,'000515,ST”ÂÓ—∞◊,2.92,3.02,2.83,2.9,2.96,-0.04,-1.3514,2.4591,1363350,3963327.12,379615184.0,161884800.0
1999-02-01,'000515,ST”ÂÓ—∞◊,2.96,3.16,2.96,3.16,3.11,-0.15,-4.8232,6.1257,3396075,10326645.53,384815392.0,164102400.0
1999-01-29,'000515,ST”ÂÓ—∞◊,3.11,3.11,3.0,3.1,2.96,0.15,5.0676,9.5208,5278332,16386722.85,404316172.0,172418400.0
