»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2003-07-25,'000022,…Ó≥‡ÕÂ£¡,16.91,17.16,16.81,17.13,17.14,-0.23,-1.3419,1.6928,856535,14499742.98,4651433700.0,855646000.0
2003-07-24,'000022,…Ó≥‡ÕÂ£¡,17.14,17.45,16.8,17.0,16.97,0.17,1.0018,1.4503,733877,12563933.93,4714699800.0,867284000.0
2003-07-23,'000022,…Ó≥‡ÕÂ£¡,17.26,17.68,16.97,17.45,17.44,-0.18,-1.0321,2.8321,1433031,24554175.27,4747708200.0,873356000.0
2003-07-22,'000022,…Ó≥‡ÕÂ£¡,17.44,18.5,17.37,18.5,18.0,-0.56,-3.1111,3.2211,1629867,28836198.76,4797220800.0,882464000.0
2003-07-21,'000022,…Ó≥‡ÕÂ£¡,18.0,18.3,17.4,17.48,17.51,0.49,2.7984,3.7109,1877696,33767433.6,4951260000.0,910800000.0
2003-07-18,'000022,…Ó≥‡ÕÂ£¡,17.51,18.07,17.2,17.43,17.43,0.08,0.459,3.5748,1808837,32026979.88,4816475700.0,886006000.0
2003-07-17,'000022,…Ó≥‡ÕÂ£¡,17.43,17.65,17.01,17.09,17.05,0.38,2.2287,2.4466,1237987,21386637.57,4794470100.0,881958000.0
2003-07-16,'000022,…Ó≥‡ÕÂ£¡,17.05,17.26,16.96,16.96,17.01,0.04,0.2352,0.7876,398514,6805271.37,4689943500.0,862730000.0
2003-07-15,'000022,…Ó≥‡ÕÂ£¡,17.01,17.35,16.9,17.2,17.18,-0.17,-0.9895,1.3629,689626,11748361.38,4678940700.0,860706000.0
2003-07-14,'000022,…Ó≥‡ÕÂ£¡,17.18,17.27,16.66,16.8,16.83,0.35,2.0796,1.2377,626284,10672503.84,4725702600.0,869308000.0
2003-07-11,'000022,…Ó≥‡ÕÂ£¡,16.83,16.9,16.6,16.87,16.89,-0.06,-0.3552,1.0706,541743,9078533.24,4629428100.0,851598000.0
2003-07-10,'000022,…Ó≥‡ÕÂ£¡,16.89,17.26,16.37,16.43,16.37,0.52,3.1765,3.0573,1547008,26183117.18,4645932300.0,854634000.0
2003-07-09,'000022,…Ó≥‡ÕÂ£¡,16.37,16.55,16.21,16.31,16.33,0.04,0.2449,0.7182,363391,5961243.15,4502895900.0,828322000.0
2003-07-08,'000022,…Ó≥‡ÕÂ£¡,16.33,16.57,16.18,16.35,16.42,-0.09,-0.5481,1.2532,634122,10371676.45,4491893100.0,826298000.0
2003-07-07,'000022,…Ó≥‡ÕÂ£¡,16.42,16.65,16.38,16.55,16.4,0.02,0.122,2.2013,1113882,18443740.68,4516649400.0,830852000.0
2003-07-04,'000022,…Ó≥‡ÕÂ£¡,16.4,16.68,15.8,15.86,15.85,0.55,3.47,4.317,2184419,35667784.52,4511148000.0,829840000.0
2003-07-03,'000022,…Ó≥‡ÕÂ£¡,15.85,16.0,15.42,15.5,15.49,0.36,2.3241,2.0319,1028125,16268576.1,4359859500.0,802010000.0
2003-07-02,'000022,…Ó≥‡ÕÂ£¡,15.49,15.5,15.3,15.42,15.49,0.0,0.0,0.2816,142500,2193730.7,4260834300.0,783794000.0
2003-07-01,'000022,…Ó≥‡ÕÂ£¡,15.49,15.56,15.26,15.26,15.3,0.19,1.2418,0.9898,500816,7759977.79,4260834300.0,783794000.0
2003-06-30,'000022,…Ó≥‡ÕÂ£¡,15.3,15.47,15.14,15.23,15.26,0.04,0.2621,0.7555,382290,5858643.72,4208571000.0,774180000.0
2003-06-27,'000022,…Ó≥‡ÕÂ£¡,15.26,15.56,15.25,15.4,15.5,-0.24,-1.5484,0.5767,291793,4495496.15,4197568200.0,772156000.0
2003-06-26,'000022,…Ó≥‡ÕÂ£¡,15.5,15.5,15.0,15.0,15.3,0.2,1.3072,1.1196,566500,8660830.5,4263585000.0,784300000.0
2003-06-25,'000022,…Ó≥‡ÕÂ£¡,15.3,15.4,15.24,15.36,15.36,-0.06,-0.3906,0.4192,212101,3246759.14,4208571000.0,774180000.0
2003-06-24,'000022,…Ó≥‡ÕÂ£¡,15.36,15.36,15.16,15.16,15.18,0.18,1.1858,0.5196,262935,4012298.57,4225075200.0,777216000.0
2003-06-23,'000022,…Ó≥‡ÕÂ£¡,15.18,15.35,15.14,15.26,15.26,-0.08,-0.5242,1.0972,555179,8444707.43,4175562600.0,768108000.0
2003-06-20,'000022,…Ó≥‡ÕÂ£¡,15.26,15.5,15.25,15.35,15.47,-0.21,-1.3575,0.5691,287980,4422094.5,4197568200.0,772156000.0
2003-06-19,'000022,…Ó≥‡ÕÂ£¡,15.47,15.56,15.4,15.54,15.54,-0.07,-0.4505,0.7746,391972,6050138.31,4255332900.0,782782000.0
2003-06-18,'000022,…Ó≥‡ÕÂ£¡,15.54,15.59,15.4,15.4,15.48,0.06,0.3876,0.6724,340232,5271567.68,4274587800.0,786324000.0
2003-06-17,'000022,…Ó≥‡ÕÂ£¡,15.48,15.69,15.46,15.69,15.6,-0.12,-0.7692,1.0614,537050,8331789.8,4258083600.0,783288000.0
2003-06-16,'000022,…Ó≥‡ÕÂ£¡,15.6,15.68,15.43,15.48,15.45,0.15,0.9709,0.6855,346853,5396510.72,4291092000.0,789360000.0
2003-06-13,'000022,…Ó≥‡ÕÂ£¡,15.45,15.53,15.3,15.53,15.53,-0.08,-0.5151,0.5098,257977,3982686.92,4249831500.0,781770000.0
2003-06-12,'000022,…Ó≥‡ÕÂ£¡,15.53,15.59,15.3,15.41,15.4,0.13,0.8442,0.7164,362483,5614605.28,4271837100.0,785818000.0
2003-06-11,'000022,…Ó≥‡ÕÂ£¡,15.4,15.4,15.08,15.12,15.11,0.29,1.9193,0.6854,346794,5317643.61,4236078000.0,779240000.0
2003-06-10,'000022,…Ó≥‡ÕÂ£¡,15.11,15.25,15.09,15.13,15.13,-0.02,-0.1322,0.3638,184090,2791405.1,4156307700.0,764566000.0
2003-06-09,'000022,…Ó≥‡ÕÂ£¡,15.13,15.2,14.98,15.12,15.15,-0.02,-0.132,0.4613,233440,3522698.52,4161809100.0,765578000.0
2003-06-06,'000022,…Ó≥‡ÕÂ£¡,15.15,15.35,15.0,15.26,15.41,-0.26,-1.6872,0.6493,328562,4979114.3,4167310500.0,766590000.0
2003-06-05,'000022,…Ó≥‡ÕÂ£¡,15.41,15.8,15.3,15.4,15.37,0.04,0.2602,0.704,356208,5538743.14,4238828700.0,779746000.0
2003-06-04,'000022,…Ó≥‡ÕÂ£¡,15.37,15.43,15.26,15.4,15.43,-0.06,-0.3889,1.0329,522640,8019636.76,4227825900.0,777722000.0
2003-06-03,'000022,…Ó≥‡ÕÂ£¡,15.43,15.63,15.4,15.63,15.57,-0.14,-0.8992,1.2694,642332,9943255.73,4244330100.0,780758000.0
2003-06-02,'000022,…Ó≥‡ÕÂ£¡,15.57,15.65,15.11,15.25,14.99,0.58,3.8692,1.6745,847311,13049945.11,4282839900.0,787842000.0
2003-05-30,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,14.99,None,None,0.0,0,0.0,4123299300.0,758494000.0
2003-05-29,'000022,…Ó≥‡ÕÂ£¡,14.99,15.04,14.75,14.84,14.89,0.1,0.6716,2.6123,1321800,19787900.3,4123299300.0,758494000.0
2003-05-28,'000022,…Ó≥‡ÕÂ£¡,14.89,15.38,14.88,15.03,15.03,-0.14,-0.9315,1.8316,926785,14033214.19,4095792300.0,753434000.0
2003-05-27,'000022,…Ó≥‡ÕÂ£¡,15.03,15.1,14.87,15.05,15.05,-0.02,-0.1329,2.1113,1068300,15971638.75,4134302100.0,760518000.0
2003-05-26,'000022,…Ó≥‡ÕÂ£¡,15.05,15.15,14.92,15.01,14.99,0.06,0.4003,1.7784,899867,13496813.7,4139803500.0,761530000.0
2003-05-23,'000022,…Ó≥‡ÕÂ£¡,14.99,15.25,14.91,14.93,14.9,0.09,0.604,1.8493,935752,14119869.93,4123299300.0,758494000.0
2003-05-22,'000022,…Ó≥‡ÕÂ£¡,14.9,14.96,14.86,14.9,14.92,-0.02,-0.134,0.81,409860,6114302.24,4098543000.0,753940000.0
2003-05-21,'000022,…Ó≥‡ÕÂ£¡,14.92,15.08,14.9,15.0,14.97,-0.05,-0.334,0.7405,374710,5603327.7,4104044400.0,754952000.0
2003-05-20,'000022,…Ó≥‡ÕÂ£¡,14.97,15.0,14.85,14.95,14.93,0.04,0.2679,1.8511,936642,13962601.0,4117797900.0,757482000.0
2003-05-19,'000022,…Ó≥‡ÕÂ£¡,14.93,15.2,14.68,14.7,14.66,0.27,1.8417,4.4959,2274905,34151802.0,4106795100.0,755458000.0
2003-05-16,'000022,…Ó≥‡ÕÂ£¡,14.66,14.75,14.4,14.5,14.4,0.26,1.8056,2.0415,1033018,15120977.38,4032526200.0,741796000.0
2003-05-15,'000022,…Ó≥‡ÕÂ£¡,14.4,14.5,14.06,14.25,14.17,0.23,1.6231,0.779,394151,5639039.9,3961008000.0,728640000.0
2003-05-14,'000022,…Ó≥‡ÕÂ£¡,14.17,14.2,13.81,13.9,14.11,0.06,0.4252,1.1409,577312,8117393.82,3897741900.0,717002000.0
2003-05-13,'000022,…Ó≥‡ÕÂ£¡,14.11,14.6,14.0,14.55,14.55,-0.44,-3.0241,1.2468,630898,8974923.53,3881237700.0,713966000.0
2003-05-12,'000022,…Ó≥‡ÕÂ£¡,14.55,14.55,14.23,14.23,14.42,0.13,0.9015,0.8184,414129,5974948.96,4002268500.0,736230000.0
2003-04-30,'000022,…Ó≥‡ÕÂ£¡,14.42,14.75,14.16,14.16,14.26,0.16,1.122,2.5191,1274651,18448835.7,3966509400.0,729652000.0
2003-04-29,'000022,…Ó≥‡ÕÂ£¡,14.26,14.29,13.9,14.0,14.03,0.23,1.6393,2.0075,1015802,14340065.44,3922498200.0,721556000.0
2003-04-28,'000022,…Ó≥‡ÕÂ£¡,14.03,14.18,13.28,13.4,13.53,0.5,3.6955,1.2366,625727,8624090.59,3859232100.0,709918000.0
2003-04-25,'000022,…Ó≥‡ÕÂ£¡,13.53,13.8,13.42,13.58,13.65,-0.12,-0.8791,1.3611,688716,9329442.84,3721697100.0,684618000.0
2003-04-24,'000022,…Ó≥‡ÕÂ£¡,13.65,14.26,13.51,14.22,14.33,-0.68,-4.7453,2.799,1416285,19552398.87,3754705500.0,690690000.0
2003-04-23,'000022,…Ó≥‡ÕÂ£¡,14.33,14.68,14.33,14.68,14.6,-0.27,-1.8493,1.0132,512700,7410014.91,3941753100.0,725098000.0
2003-04-22,'000022,…Ó≥‡ÕÂ£¡,14.6,14.65,14.33,14.33,14.4,0.2,1.3889,1.6127,816042,11866811.72,4016022000.0,738760000.0
2003-04-21,'000022,…Ó≥‡ÕÂ£¡,14.4,14.55,14.25,14.55,14.65,-0.25,-1.7065,2.2478,1137378,16362805.9,3961008000.0,728640000.0
2003-04-18,'000022,…Ó≥‡ÕÂ£¡,14.65,15.09,14.38,14.38,14.33,0.32,2.2331,3.1195,1578480,23342388.15,4029775500.0,741290000.0
2003-04-17,'000022,…Ó≥‡ÕÂ£¡,14.33,14.6,14.28,14.48,14.48,-0.15,-1.0359,1.6176,818488,11757758.07,3941753100.0,725098000.0
2003-04-16,'000022,…Ó≥‡ÕÂ£¡,14.48,14.98,14.35,14.6,14.62,-0.14,-0.9576,3.0565,1546580,22687647.35,3983013600.0,732688000.0
2003-04-15,'000022,…Ó≥‡ÕÂ£¡,14.62,14.7,14.31,14.49,14.52,0.1,0.6887,2.3006,1164083,16898178.78,4021523400.0,739772000.0
2003-04-14,'000022,…Ó≥‡ÕÂ£¡,14.52,14.6,14.13,14.15,14.16,0.36,2.5424,4.1255,2087480,30120052.96,3994016400.0,734712000.0
2003-04-11,'000022,…Ó≥‡ÕÂ£¡,14.16,14.25,13.68,13.8,13.84,0.32,2.3121,3.4129,1726909,24311273.08,3894991200.0,716496000.0
2003-04-10,'000022,…Ó≥‡ÕÂ£¡,13.84,14.06,13.8,14.0,13.91,-0.07,-0.5032,1.5984,808787,11217177.48,3806968800.0,700304000.0
2003-04-09,'000022,…Ó≥‡ÕÂ£¡,13.91,14.0,13.64,13.7,13.68,0.23,1.6813,1.3957,706206,9758097.34,3826223700.0,703846000.0
2003-04-08,'000022,…Ó≥‡ÕÂ£¡,13.68,13.85,13.67,13.68,13.75,-0.07,-0.5091,1.085,549028,7551560.57,3762957600.0,692208000.0
2003-04-07,'000022,…Ó≥‡ÕÂ£¡,13.75,13.84,13.53,13.6,13.59,0.16,1.1773,0.9084,459634,6294806.63,3782212500.0,695750000.0
2003-04-04,'000022,…Ó≥‡ÕÂ£¡,13.59,13.61,13.48,13.5,13.52,0.07,0.5178,0.618,312706,4237225.88,3738201300.0,687654000.0
2003-04-03,'000022,…Ó≥‡ÕÂ£¡,13.52,13.6,13.48,13.55,13.56,-0.04,-0.295,0.6727,340374,4600547.45,3718946400.0,684112000.0
2003-04-02,'000022,…Ó≥‡ÕÂ£¡,13.56,13.78,13.55,13.68,13.7,-0.14,-1.0219,0.888,449327,6132501.72,3729949200.0,686136000.0
2003-04-01,'000022,…Ó≥‡ÕÂ£¡,13.7,13.88,13.58,13.69,13.71,-0.01,-0.0729,1.5825,800769,11003001.29,3768459000.0,693220000.0
2003-03-31,'000022,…Ó≥‡ÕÂ£¡,13.71,13.74,13.24,13.4,13.49,0.22,1.6308,2.3395,1183788,16034454.39,3771209700.0,693726000.0
2003-03-28,'000022,…Ó≥‡ÕÂ£¡,13.49,13.94,13.43,13.54,13.47,0.02,0.1485,3.837,1941533,26682740.57,3710694300.0,682594000.0
2003-03-27,'000022,…Ó≥‡ÕÂ£¡,13.47,13.6,13.17,13.46,13.36,0.11,0.8234,1.7624,891790,11958048.16,3705192900.0,681582000.0
2003-03-26,'000022,…Ó≥‡ÕÂ£¡,13.36,13.5,13.18,13.18,13.25,0.11,0.8302,1.5462,782397,10436213.32,3674935200.0,676016000.0
2003-03-25,'000022,…Ó≥‡ÕÂ£¡,13.25,13.38,13.18,13.3,13.3,-0.05,-0.3759,1.9188,970934,12877937.45,3644677500.0,670450000.0
2003-03-24,'000022,…Ó≥‡ÕÂ£¡,13.3,13.38,12.96,13.09,13.08,0.22,1.682,2.625,1328250,17619617.6,3658431000.0,672980000.0
2003-03-21,'000022,…Ó≥‡ÕÂ£¡,13.08,13.09,12.9,13.0,13.03,0.05,0.3837,1.5936,806338,10496731.96,3597915600.0,661848000.0
2003-03-20,'000022,…Ó≥‡ÕÂ£¡,13.03,13.1,12.61,12.61,12.61,0.42,3.3307,2.8325,1433223,18548548.23,3584162100.0,659318000.0
2003-03-19,'000022,…Ó≥‡ÕÂ£¡,12.61,12.65,12.5,12.58,12.6,0.01,0.0794,0.2825,142950,1796814.19,3468632700.0,638066000.0
2003-03-18,'000022,…Ó≥‡ÕÂ£¡,12.6,12.75,12.56,12.65,12.63,-0.03,-0.2375,0.3493,176771,2233479.78,3465882000.0,637560000.0
2003-03-17,'000022,…Ó≥‡ÕÂ£¡,12.63,12.65,12.5,12.6,12.65,-0.02,-0.1581,0.9697,490679,6177223.55,3474134100.0,639078000.0
2003-03-14,'000022,…Ó≥‡ÕÂ£¡,12.65,12.7,12.54,12.57,12.57,0.08,0.6364,0.3656,185000,2339223.9,3479635500.0,640090000.0
2003-03-13,'000022,…Ó≥‡ÕÂ£¡,12.57,12.65,12.4,12.51,12.48,0.09,0.7212,0.4275,216302,2716415.48,3457629900.0,636042000.0
2003-03-12,'000022,…Ó≥‡ÕÂ£¡,12.48,12.49,12.32,12.32,12.32,0.16,1.2987,0.1931,97700,1209648.0,3432873600.0,631488000.0
2003-03-11,'000022,…Ó≥‡ÕÂ£¡,12.32,12.37,12.28,12.28,12.28,0.04,0.3257,0.1934,97880,1206291.59,3388862400.0,623392000.0
2003-03-10,'000022,…Ó≥‡ÕÂ£¡,12.28,12.58,12.28,12.36,12.42,-0.14,-1.1272,0.2619,132500,1638190.0,3377859600.0,621368000.0
2003-03-07,'000022,…Ó≥‡ÕÂ£¡,12.42,12.59,12.41,12.46,12.5,-0.08,-0.64,0.237,119904,1498266.22,3416369400.0,628452000.0
2003-03-06,'000022,…Ó≥‡ÕÂ£¡,12.5,12.72,12.43,12.72,12.73,-0.23,-1.8068,0.3836,194100,2429849.78,3438375000.0,632500000.0
2003-03-05,'000022,…Ó≥‡ÕÂ£¡,12.73,12.75,12.65,12.75,12.8,-0.07,-0.5469,0.2083,105390,1338691.0,3501641100.0,644138000.0
2003-03-04,'000022,…Ó≥‡ÕÂ£¡,12.8,12.87,12.71,12.85,12.85,-0.05,-0.3891,0.2297,116215,1487329.54,3520896000.0,647680000.0
2003-03-03,'000022,…Ó≥‡ÕÂ£¡,12.85,12.85,12.6,12.6,12.67,0.18,1.4207,0.3638,184101,2354564.28,3534649500.0,650210000.0
2003-02-28,'000022,…Ó≥‡ÕÂ£¡,12.67,12.75,12.6,12.67,12.73,-0.06,-0.4713,0.2421,122511,1551111.43,3485136900.0,641102000.0
2003-02-27,'000022,…Ó≥‡ÕÂ£¡,12.73,12.86,12.69,12.85,12.82,-0.09,-0.702,0.3134,158600,2025209.56,3501641100.0,644138000.0
2003-02-26,'000022,…Ó≥‡ÕÂ£¡,12.82,12.89,12.64,12.64,12.78,0.04,0.313,0.3346,169300,2164337.0,3526397400.0,648692000.0
2003-02-25,'000022,…Ó≥‡ÕÂ£¡,12.78,12.9,12.43,12.43,12.43,0.35,2.8158,1.0771,545033,6963007.16,3515394600.0,646668000.0
2003-02-24,'000022,…Ó≥‡ÕÂ£¡,12.43,12.5,12.36,12.36,12.36,0.07,0.5663,0.2195,111050,1379111.18,3419120100.0,628958000.0
2003-02-21,'000022,…Ó≥‡ÕÂ£¡,12.36,12.6,12.36,12.6,12.62,-0.26,-2.0602,0.3425,173319,2151895.65,3399865200.0,625416000.0
2003-02-20,'000022,…Ó≥‡ÕÂ£¡,12.62,12.69,12.56,12.59,12.59,0.03,0.2383,0.2239,113300,1433457.5,3471383400.0,638572000.0
2003-02-19,'000022,…Ó≥‡ÕÂ£¡,12.59,12.59,12.49,12.5,12.49,0.1,0.8006,0.4126,208751,2613658.93,3463131300.0,637054000.0
2003-02-18,'000022,…Ó≥‡ÕÂ£¡,12.49,12.62,12.48,12.6,12.55,-0.06,-0.4781,0.2968,150200,1878429.0,3435624300.0,631994000.0
2003-02-17,'000022,…Ó≥‡ÕÂ£¡,12.55,12.75,12.53,12.7,12.7,-0.15,-1.1811,0.4352,220200,2775884.0,3452128500.0,635030000.0
2003-02-14,'000022,…Ó≥‡ÕÂ£¡,12.7,12.75,12.6,12.65,12.68,0.02,0.1577,0.3668,185607,2357281.49,3493389000.0,642620000.0
2003-02-13,'000022,…Ó≥‡ÕÂ£¡,12.68,12.82,12.66,12.7,12.73,-0.05,-0.3928,0.3165,160169,2044113.72,3487887600.0,641608000.0
2003-02-12,'000022,…Ó≥‡ÕÂ£¡,12.73,12.76,12.6,12.6,12.65,0.08,0.6324,0.1989,100645,1280432.22,3501641100.0,644138000.0
2003-02-11,'000022,…Ó≥‡ÕÂ£¡,12.65,12.72,12.55,12.72,12.6,0.05,0.3968,0.1935,97900,1236333.0,3479635500.0,640090000.0
2003-02-10,'000022,…Ó≥‡ÕÂ£¡,12.6,12.72,12.5,12.7,12.72,-0.12,-0.9434,0.1998,101100,1279528.41,3465882000.0,637560000.0
2003-01-29,'000022,…Ó≥‡ÕÂ£¡,12.72,12.8,12.7,12.73,12.72,0.0,0.0,0.3913,198000,2524190.22,3498890400.0,643632000.0
2003-01-28,'000022,…Ó≥‡ÕÂ£¡,12.72,12.88,12.58,12.83,12.61,0.11,0.8723,0.3699,187194,2375837.8,3498890400.0,643632000.0
2003-01-27,'000022,…Ó≥‡ÕÂ£¡,12.61,12.68,12.48,12.48,12.48,0.13,1.0417,0.4694,237515,2985726.73,3468632700.0,638066000.0
2003-01-24,'000022,…Ó≥‡ÕÂ£¡,12.48,12.5,12.32,12.36,12.36,0.12,0.9709,0.483,244388,3029730.04,3432873600.0,631488000.0
2003-01-23,'000022,…Ó≥‡ÕÂ£¡,12.36,12.6,12.36,12.51,12.48,-0.12,-0.9615,0.3055,154575,1921010.88,3399865200.0,625416000.0
2003-01-22,'000022,…Ó≥‡ÕÂ£¡,12.48,12.6,12.43,12.43,12.48,0.0,0.0,0.3827,193663,2422636.01,3432873600.0,631488000.0
2003-01-21,'000022,…Ó≥‡ÕÂ£¡,12.48,12.95,12.47,12.95,12.82,-0.34,-2.6521,1.1225,568004,7245627.76,3432873600.0,631488000.0
2003-01-20,'000022,…Ó≥‡ÕÂ£¡,12.82,12.88,12.47,12.65,12.66,0.16,1.2638,0.8874,449016,5693401.2,3526397400.0,648692000.0
2003-01-17,'000022,…Ó≥‡ÕÂ£¡,12.66,12.9,12.54,12.77,12.77,-0.11,-0.8614,0.9313,471237,5982078.02,3482386200.0,640596000.0
2003-01-16,'000022,…Ó≥‡ÕÂ£¡,12.77,12.78,12.25,12.26,12.22,0.55,4.5008,1.9982,1011065,12705297.11,3512643900.0,646162000.0
2003-01-15,'000022,…Ó≥‡ÕÂ£¡,12.22,12.47,12.15,12.4,12.31,-0.09,-0.7311,1.0964,554779,6823571.38,3361355400.0,618332000.0
2003-01-14,'000022,…Ó≥‡ÕÂ£¡,12.31,12.48,11.71,11.71,11.7,0.61,5.2137,1.5245,771421,9402483.56,3386111700.0,622886000.0
2003-01-13,'000022,…Ó≥‡ÕÂ£¡,11.7,11.78,11.62,11.7,11.75,-0.05,-0.4255,0.2055,103962,1215915.16,3218319000.0,592020000.0
2003-01-10,'000022,…Ó≥‡ÕÂ£¡,11.75,11.93,11.72,11.88,11.85,-0.1,-0.8439,0.5192,262700,3111167.02,3232072500.0,594550000.0
2003-01-09,'000022,…Ó≥‡ÕÂ£¡,11.85,11.91,11.63,11.75,11.73,0.12,1.023,0.687,347605,4095661.36,3259579500.0,599610000.0
2003-01-08,'000022,…Ó≥‡ÕÂ£¡,11.73,11.73,11.42,11.42,11.41,0.32,2.8046,0.329,166496,1930217.92,3226571100.0,593538000.0
2003-01-07,'000022,…Ó≥‡ÕÂ£¡,11.41,11.61,11.36,11.45,11.4,0.01,0.0877,0.1615,81710,938783.75,3138548700.0,577346000.0
2003-01-06,'000022,…Ó≥‡ÕÂ£¡,11.4,11.4,11.27,11.35,11.27,0.13,1.1535,0.2201,111360,1261313.5,3135798000.0,576840000.0
2003-01-03,'000022,…Ó≥‡ÕÂ£¡,11.27,11.38,11.25,11.28,11.31,-0.04,-0.3537,0.2328,117780,1331440.83,3100038900.0,570262000.0
2003-01-02,'000022,…Ó≥‡ÕÂ£¡,11.31,11.48,11.25,11.3,11.39,-0.08,-0.7024,0.2764,139842,1581378.76,3111041700.0,572286000.0
2002-12-31,'000022,…Ó≥‡ÕÂ£¡,11.39,11.62,11.38,11.58,11.5,-0.11,-0.9565,0.4012,202989,2327075.33,3133047300.0,576334000.0
2002-12-30,'000022,…Ó≥‡ÕÂ£¡,11.5,11.83,11.38,11.83,11.83,-0.33,-2.7895,0.7059,357191,4156343.56,3163305000.0,581900000.0
2002-12-27,'000022,…Ó≥‡ÕÂ£¡,11.83,11.9,11.77,11.78,11.84,-0.01,-0.0845,0.6723,340200,4020066.66,3254078100.0,598598000.0
2002-12-26,'000022,…Ó≥‡ÕÂ£¡,11.84,12.19,11.83,12.19,12.18,-0.34,-2.7915,0.7225,365600,4363352.0,3256828800.0,599104000.0
2002-12-25,'000022,…Ó≥‡ÕÂ£¡,12.18,12.3,12.15,12.18,12.18,0.0,0.0,0.1451,73430,897707.9,3350352600.0,616308000.0
2002-12-24,'000022,…Ó≥‡ÕÂ£¡,12.18,12.32,12.1,12.25,12.25,-0.07,-0.5714,0.3348,169434,2057436.51,3350352600.0,616308000.0
2002-12-23,'000022,…Ó≥‡ÕÂ£¡,12.25,12.37,12.24,12.34,12.32,-0.07,-0.5682,0.272,137640,1693515.34,3369607500.0,619850000.0
2002-12-20,'000022,…Ó≥‡ÕÂ£¡,12.32,12.35,12.1,12.1,12.09,0.23,1.9024,0.264,133578,1637387.34,3388862400.0,623392000.0
2002-12-19,'000022,…Ó≥‡ÕÂ£¡,12.09,12.26,12.07,12.2,12.21,-0.12,-0.9828,0.1723,87197,1057917.35,3325596300.0,611754000.0
2002-12-18,'000022,…Ó≥‡ÕÂ£¡,12.21,12.49,12.16,12.16,12.24,-0.03,-0.2451,0.2945,149026,1835497.56,3358604700.0,617826000.0
2002-12-17,'000022,…Ó≥‡ÕÂ£¡,12.24,12.25,12.12,12.25,12.15,0.09,0.7407,0.3556,179950,2194312.02,3366856800.0,619344000.0
2002-12-16,'000022,…Ó≥‡ÕÂ£¡,12.15,12.23,11.95,12.05,12.02,0.13,1.0815,0.2857,144553,1758107.67,3342100500.0,614790000.0
2002-12-13,'000022,…Ó≥‡ÕÂ£¡,12.02,12.1,11.76,11.81,11.99,0.03,0.2502,0.258,130539,1549516.1,3306341400.0,608212000.0
2002-12-12,'000022,…Ó≥‡ÕÂ£¡,11.99,12.21,11.85,12.06,11.99,0.0,0.0,0.3145,159150,1908564.5,3298089300.0,606694000.0
2002-12-11,'000022,…Ó≥‡ÕÂ£¡,11.99,12.02,11.85,11.9,12.0,-0.01,-0.0833,0.1531,77455,925763.2,3298089300.0,606694000.0
2002-12-10,'000022,…Ó≥‡ÕÂ£¡,12.0,12.18,11.91,12.0,12.04,-0.04,-0.3322,0.3048,154230,1848017.5,3300840000.0,607200000.0
2002-12-09,'000022,…Ó≥‡ÕÂ£¡,12.04,12.22,12.0,12.08,12.06,-0.02,-0.1658,0.1083,54800,662334.0,3311842800.0,609224000.0
2002-12-06,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,12.06,None,None,0.0,0,0.0,3317344200.0,610236000.0
2002-12-05,'000022,…Ó≥‡ÕÂ£¡,12.06,12.17,11.98,12.17,12.18,-0.12,-0.9852,0.2486,125785,1513614.3,3317344200.0,610236000.0
2002-12-04,'000022,…Ó≥‡ÕÂ£¡,12.18,12.3,12.05,12.15,12.12,0.06,0.495,0.2362,119530,1458756.38,3350352600.0,616308000.0
2002-12-03,'000022,…Ó≥‡ÕÂ£¡,12.12,12.38,11.96,12.02,12.03,0.09,0.7481,0.2179,110254,1335054.27,3333848400.0,613272000.0
2002-12-02,'000022,…Ó≥‡ÕÂ£¡,12.03,12.36,11.98,12.23,12.36,-0.33,-2.6699,0.3611,182733,2216538.43,3309092100.0,608718000.0
2002-11-29,'000022,…Ó≥‡ÕÂ£¡,12.36,12.58,12.1,12.15,12.11,0.25,2.0644,1.2187,616648,7643127.53,3399865200.0,625416000.0
2002-11-28,'000022,…Ó≥‡ÕÂ£¡,12.11,12.12,11.77,11.77,11.77,0.34,2.8887,0.3826,193592,2318656.51,3331097700.0,612766000.0
2002-11-27,'000022,…Ó≥‡ÕÂ£¡,11.77,11.86,11.52,11.7,11.75,0.02,0.1702,0.4326,218900,2573217.02,3237573900.0,595562000.0
2002-11-26,'000022,…Ó≥‡ÕÂ£¡,11.75,12.1,11.71,11.9,11.98,-0.23,-1.9199,0.3405,172290,2048900.9,3232072500.0,594550000.0
2002-11-25,'000022,…Ó≥‡ÕÂ£¡,11.98,12.08,11.85,11.9,11.93,0.05,0.4191,0.2227,112700,1347467.0,3295338600.0,606188000.0
2002-11-22,'000022,…Ó≥‡ÕÂ£¡,11.93,12.15,11.8,11.9,11.85,0.08,0.6751,0.6745,341296,4082376.8,3281585100.0,603658000.0
